ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
541177,Liam Gill,F,R,,,,,2001,06,18,USA,MA,Sutton,USA,178,139,2017-18,17.2438356164384,South Shore Kings 16U,USPHL 16U,26,14,16,30,22,""
541177,Liam Gill,F,R,,,,,2001,06,18,USA,MA,Sutton,USA,178,139,2018-19,18.2438356164384,Boston Jr. Bruins 18U,USPHL 18U,9,0,3,3,10,""
541177,Liam Gill,F,R,,,,,2001,06,18,USA,MA,Sutton,USA,178,139,2018-19,18.2438356164384,"Northbridge High 
                                                                    “C”",USHS-MA,22,37,26,63,31,""
447608,Brendan Patterson,C,R,,,,,1998,11,24,USA,MA,Saugus,USA,183,205,2015-16,17.8109589041096,Saugus High,USHS-MA,-,8,7,15,-,""
447608,Brendan Patterson,C,R,,,,,1998,11,24,USA,MA,Saugus,USA,183,205,2017-18,19.8109589041096,Northern Cyclones,USPHL Elite,41,6,12,18,51,""
447608,Brendan Patterson,C,R,,,,,1998,11,24,USA,MA,Saugus,USA,183,205,2018-19,20.8109589041096,Connecticut Nighthawks,USPHL Premier,42,4,12,16,39,""
447608,Brendan Patterson,C,R,,,,,1998,11,24,USA,MA,Saugus,USA,183,205,2019-20,21.8109589041096,Anna Maria College,NCAA III,-,-,-,-,-,""
446017,Ben Stefanini,F,L,,,,,1999,01,14,USA,MA,Framingham,USA,180,194,2015-16,17.6712328767123,Framingham High,USHS-MA,17,6,9,15,-,""
446017,Ben Stefanini,F,L,,,,,1999,01,14,USA,MA,Framingham,USA,180,194,2016-17,18.6712328767123,"Framingham High 
                                                                    “A”",USHS-MA,18,8,22,30,-,""
446017,Ben Stefanini,F,L,,,,,1999,01,14,USA,MA,Framingham,USA,180,194,2017-18,19.6712328767123,Northfield Mount Hermon School,USHS-Prep,29,11,14,25,-,""
446017,Ben Stefanini,F,L,,,,,1999,01,14,USA,MA,Framingham,USA,180,194,2018-19,20.6712328767123,Wilkes Univ.,NCAA III,0,0,0,0,0,""
447044,Sammy Rennick,F,,,,,,2000,11,20,USA,MA,Salisbury,USA,,,2017-18,17.8219178082192,Triton Regional High Varsity,USHS-MA,-,-,-,-,-,""
447044,Sammy Rennick,F,,,,,,2000,11,20,USA,MA,Salisbury,USA,,,2018-19,18.8219178082192,Seacoast Spartans 18U,ECEL U18,12,2,2,4,0,""
447044,Sammy Rennick,F,,,,,,2000,11,20,USA,MA,Salisbury,USA,,,2018-19,18.8219178082192,Triton Regional High Varsity,USHS-MA,-,26,16,42,22,""
447725,Kyle Ferreira,F,R,,,,,1999,08,29,USA,MA,Cohasset,USA,188,181,2015-16,17.0465753424658,Cohasset High,USHS-MA,-,11,3,14,-,""
447725,Kyle Ferreira,F,R,,,,,1999,08,29,USA,MA,Cohasset,USA,188,181,2018-19,20.0465753424658,Univ. of New Hampshire,ACHA II,1,0,0,0,0,""
445702,Nicholas Cafarelli,F,R,,,,,2001,12,31,USA,MA,Middleton,USA,178,176,2018-19,17.7095890410959,Cushing Academy,USHS-Prep,33,18,27,45,20,""
445702,Nicholas Cafarelli,F,R,,,,,2001,12,31,USA,MA,Middleton,USA,178,176,2019-20,18.7095890410959,Wenatchee Wild,BCHL,4,3,3,6,8,""
445702,Nicholas Cafarelli,F,R,,,,,2001,12,31,USA,MA,Middleton,USA,178,176,2020-21,19.7095890410959,Univ. of New Hampshire,NCAA,-,-,-,-,-,""
447829,Patrick McCarthy,D,,,,,,1998,04,30,,,,USA,,,2015-16,18.3780821917808,Marlborough High,USHS-MA,-,8,6,14,-,""
447829,Patrick McCarthy,D,,,,,,1998,04,30,,,,USA,,,2016-17,19.3780821917808,Brewster Academy,USHS-Prep,24,0,0,0,-,""
447893,Sam Larkin,F,,,,,,2001,03,09,USA,MA,Attleboro,USA,178,150,2017-18,17.5205479452055,"South Shore Kings 16U 
                                                                    “A”",USPHL 16U,27,11,18,29,12,""
447893,Sam Larkin,F,,,,,,2001,03,09,USA,MA,Attleboro,USA,178,150,2018-19,18.5205479452055,South Shore Kings 18U,USPHL 18U,16,10,3,13,6,""
447893,Sam Larkin,F,,,,,,2001,03,09,USA,MA,Attleboro,USA,178,150,2018-19,18.5205479452055,Attleboro High,USHS-MA,-,28,16,44,-,""
447893,Sam Larkin,F,,,,,,2001,03,09,USA,MA,Attleboro,USA,178,150,2019-20,19.5205479452055,Albany Academy,USHS-Prep,-,-,-,-,-,""
447899,Brian Shea,F,R,,,,,1997,11,07,USA,MA,Somerset,USA,178,154,2015-16,18.8575342465753,Somerset Berkley High,USHS-MA,-,7,7,14,-,""
447899,Brian Shea,F,R,,,,,1997,11,07,USA,MA,Somerset,USA,178,154,2016-17,19.8575342465753,Bay State Breakers,USPHL Elite,41,5,4,9,42,""
447899,Brian Shea,F,R,,,,,1997,11,07,USA,MA,Somerset,USA,178,154,2017-18,20.8575342465753,Northeast Generals,NA3HL,40,12,6,18,71,9
447899,Brian Shea,F,R,,,,,1997,11,07,USA,MA,Somerset,USA,178,154,2018-19,21.8575342465753,Bridgewater State Univ.,ACHA II,23,1,7,8,18,""
439681,Drew Jackson,F,R,,,,,1999,04,19,USA,MA,Hudson,USA,163,130,2015-16,17.4082191780822,Hudson High,USHS-MA,-,6,8,14,-,""
439681,Drew Jackson,F,R,,,,,1999,04,19,USA,MA,Hudson,USA,163,130,2016-17,18.4082191780822,Hudson High,USHS-MA,-,5,20,25,-,""
374510,Thomas Frati,F,,,,,,1998,05,19,USA,MA,Saugus,USA,185,220,2014-15,17.3260273972603,Valley Jr. Warriors,MetJHL,13,1,3,4,8,""
374510,Thomas Frati,F,,,,,,1998,05,19,USA,MA,Saugus,USA,185,220,2015-16,18.3260273972603,St. Mary's High,USHS-MA,-,6,8,14,-,""
374510,Thomas Frati,F,,,,,,1998,05,19,USA,MA,Saugus,USA,185,220,2016-17,19.3260273972603,Middlesex Black Bears,USHS-Prep,-,-,-,-,-,""
374510,Thomas Frati,F,,,,,,1998,05,19,USA,MA,Saugus,USA,185,220,2017-18,20.3260273972603,Southern New Hampshire Univ.,NCAA III,0,0,0,0,0,""
447589,Danny Linso,RD,R,,,,,1997,11,20,USA,MA,Boston,USA,183,181,2015-16,18.8219178082192,Boston Latin School,USHS-MA,-,5,9,14,-,""
447589,Danny Linso,RD,R,,,,,1997,11,20,USA,MA,Boston,USA,183,181,2016-17,19.8219178082192,Air Force Academy,ACHA III,18,1,3,4,0,0
447589,Danny Linso,RD,R,,,,,1997,11,20,USA,MA,Boston,USA,183,181,2017-18,20.8219178082192,Air Force Academy,ACHA III,23,0,6,6,4,0
447589,Danny Linso,RD,R,,,,,1997,11,20,USA,MA,Boston,USA,183,181,2018-19,21.8219178082192,Air Force Academy,ACHA III,13,0,7,7,0,""
439686,Alex Kibrick,LD,L,,,,,1998,01,18,USA,MA,Jamaica Plain,USA,180,181,2015-16,18.6602739726027,Boston Latin School,USHS-MA,-,4,10,14,-,""
439686,Alex Kibrick,LD,L,,,,,1998,01,18,USA,MA,Jamaica Plain,USA,180,181,2016-17,19.6602739726027,The Winchendon School,USHS-Prep,27,0,4,4,-,""
439686,Alex Kibrick,LD,L,,,,,1998,01,18,USA,MA,Jamaica Plain,USA,180,181,2017-18,20.6602739726027,UMass (Amherst),ACHA II,24,2,7,9,14,3
439686,Alex Kibrick,LD,L,,,,,1998,01,18,USA,MA,Jamaica Plain,USA,180,181,2018-19,21.6602739726027,UMass (Amherst),ACHA II,24,1,4,5,4,""
447512,Hunter Jones,D,,,,,,1998,04,11,USA,MA,Taunton,USA,190,187,2015-16,18.4301369863014,Coyle & Cassidy High,USHS-MA,-,4,10,14,-,""
447512,Hunter Jones,D,,,,,,1998,04,11,USA,MA,Taunton,USA,190,187,2016-17,19.4301369863014,South Shore Kings 18U,USPHL 18U,21,2,10,12,36,""
447573,Hunter Sarro,F,R,,,,,2000,03,04,USA,MA,North Attleboro,USA,178,181,2017-18,18.5342465753425,Williston Northampton School,USHS-Prep,27,2,1,3,-,""
447573,Hunter Sarro,F,R,,,,,2000,03,04,USA,MA,North Attleboro,USA,178,181,2018-19,19.5342465753425,Williston Northampton School,USHS-Prep,27,5,8,13,6,""
447573,Hunter Sarro,F,R,,,,,2000,03,04,USA,MA,North Attleboro,USA,178,181,2019-20,20.5342465753425,Walpole Express,EHL,1,0,0,0,2,""
447838,Brendan DeMarco,F,R,,,,,2002,02,23,USA,MA,Lowell,USA,193,190,2018-19,17.5616438356164,Lowell High,USHS-MA,-,23,19,42,-,""
447838,Brendan DeMarco,F,R,,,,,2002,02,23,USA,MA,Lowell,USA,193,190,2019-20,18.5616438356164,Worcester Jr. Railers,EHL,1,0,0,0,0,""
447838,Brendan DeMarco,F,R,,,,,2002,02,23,USA,MA,Lowell,USA,193,190,2019-20,18.5616438356164,Worcester Jr. Railers,EHLP,1,0,1,1,0,""
446034,Clayton Geuss,D,,,,,,1998,04,18,USA,MA,Wrentham,USA,,,2015-16,18.4109589041096,King Philip High,USHS-MA,-,6,7,13,-,""
446034,Clayton Geuss,D,,,,,,1998,04,18,USA,MA,Wrentham,USA,,,2016-17,19.4109589041096,Bridgton Academy 18U,EJEPL 18U,18,4,2,6,4,""
446034,Clayton Geuss,D,,,,,,1998,04,18,USA,MA,Wrentham,USA,,,2016-17,19.4109589041096,Bridgton Academy,USHS-Prep,-,-,-,-,-,""
446034,Clayton Geuss,D,,,,,,1998,04,18,USA,MA,Wrentham,USA,,,2017-18,20.4109589041096,Connecticut College,ACHA II,10,1,1,2,11,0
446034,Clayton Geuss,D,,,,,,1998,04,18,USA,MA,Wrentham,USA,,,2018-19,21.4109589041096,Connecticut College,ACHA II,17,2,5,7,20,""
446057,Mason Beecher,F,R,,,,,2000,01,10,USA,MA,Billerica,USA,190,181,2016-17,17.6821917808219,East Coast Wizards U16,MHSL U16,13,6,3,9,4,""
446057,Mason Beecher,F,R,,,,,2000,01,10,USA,MA,Billerica,USA,190,181,2016-17,17.6821917808219,Arlington Catholic,USHS-MA,-,9,11,20,-,""
446057,Mason Beecher,F,R,,,,,2000,01,10,USA,MA,Billerica,USA,190,181,2017-18,18.6821917808219,The Gunnery Prep,USHS-Prep,32,1,4,5,-,""
446057,Mason Beecher,F,R,,,,,2000,01,10,USA,MA,Billerica,USA,190,181,2018-19,19.6821917808219,The Gunnery Prep,USHS-Prep,31,7,7,14,-,""
446057,Mason Beecher,F,R,,,,,2000,01,10,USA,MA,Billerica,USA,190,181,2019-20,20.6821917808219,New Jersey Hitmen,NCDC,0,0,0,0,"",""
447557,Ryan Duffy,F,R,,,,,1998,04,11,USA,MA,Sudbury,USA,165,161,2015-16,18.4301369863014,Lincoln-Sudbury High,USHS-MA,-,3,10,13,-,""
447557,Ryan Duffy,F,R,,,,,1998,04,11,USA,MA,Sudbury,USA,165,161,2018-19,21.4301369863014,Providence College,ACHA II,1,0,0,0,0,""
447537,Donnie Shaw,D,,,,,,1997,04,26,USA,MA,Peabody,USA,191,216,2015-16,19.3890410958904,Peabody High,USHS-MA,-,3,10,13,-,""
447537,Donnie Shaw,D,,,,,,1997,04,26,USA,MA,Peabody,USA,191,216,2017-18,21.3890410958904,Boston Jr. Rangers,EHL,5,0,0,0,4,""
447537,Donnie Shaw,D,,,,,,1997,04,26,USA,MA,Peabody,USA,191,216,2017-18,21.3890410958904,Boston Jr. Rangers,EHLP,41,4,14,18,44,""
447537,Donnie Shaw,D,,,,,,1997,04,26,USA,MA,Peabody,USA,191,216,2017-18,21.3890410958904,New York Bobcats,EHL,1,0,0,0,2,""
447537,Donnie Shaw,D,,,,,,1997,04,26,USA,MA,Peabody,USA,191,216,2018-19,22.3890410958904,Anna Maria College,NCAA III,13,0,2,2,2,""
386323,Michael Provvisionato,LD,L,,,,,2000,05,12,USA,MA,Sudbury,USA,188,194,2016-17,17.3452054794521,Islanders Hockey Club 16U,USPHL 16U,9,2,0,2,2,""
386323,Michael Provvisionato,LD,L,,,,,2000,05,12,USA,MA,Sudbury,USA,188,194,2018-19,19.3452054794521,Providence College,ACHA II,25,2,3,5,14,""
322729,Tyler Rose,F,,,,,,1999,10,26,,,,USA,,,2016-17,17.8876712328767,Springfield Jr. Pics,USP3HL,14,7,5,12,48,""
447597,Kevin Jezard,F,L,,,,,1999,05,12,USA,MA,Norton,USA,185,174,2015-16,17.3452054794521,Bishop Feehan High,USHS-MA,-,5,7,12,-,""
447597,Kevin Jezard,F,L,,,,,1999,05,12,USA,MA,Norton,USA,185,174,2016-17,18.3452054794521,Bishop Feehan High,USHS-MA,-,1,7,8,-,""
447597,Kevin Jezard,F,L,,,,,1999,05,12,USA,MA,Norton,USA,185,174,2017-18,19.3452054794521,Catholic Univ. of America,ACHA III,12,6,2,8,4,0
447597,Kevin Jezard,F,L,,,,,1999,05,12,USA,MA,Norton,USA,185,174,2018-19,20.3452054794521,Catholic Univ. of America,ACHA III,14,10,8,18,23,""
439682,Kyle Lally,F,R,,,,,2000,02,23,USA,MA,Hudson,USA,157,126,2016-17,17.5616438356164,Hudson High,USHS-MA,-,1,5,6,-,""
447501,Matt Lucy,C,L,,,,,2000,04,04,USA,MA,North Andover,USA,191,170,2016-17,17.4493150684932,North Andover High,USHS-MA,-,15,25,40,-,""
447501,Matt Lucy,C,L,,,,,2000,04,04,USA,MA,North Andover,USA,191,170,2017-18,18.4493150684932,North Andover High,USHS-MA,-,21,26,47,38,""
447501,Matt Lucy,C,L,,,,,2000,04,04,USA,MA,North Andover,USA,191,170,2018-19,19.4493150684932,UMass (Amherst),ACHA II,9,8,1,9,4,""
445939,Jack Grady,F,L,,,,,1998,10,19,USA,MA,Hingham,USA,,,2015-16,17.9068493150685,Hingham High,USHS-MA,25,2,10,12,-,""
445939,Jack Grady,F,L,,,,,1998,10,19,USA,MA,Hingham,USA,,,2016-17,18.9068493150685,Hingham High,USHS-MA,20,5,3,8,-,""
445939,Jack Grady,F,L,,,,,1998,10,19,USA,MA,Hingham,USA,,,2017-18,19.9068493150685,Kents Hill School,USHS-Prep,31,1,1,2,-,""
447363,Dylan Melanson,LD,L,,,,,1997,12,10,USA,MA,Wakefield,USA,175,181,2015-16,18.7671232876712,Wakefield High,USHS-MA,-,2,10,12,-,""
447363,Dylan Melanson,LD,L,,,,,1997,12,10,USA,MA,Wakefield,USA,175,181,2016-17,19.7671232876712,Boston Univ.,ACHA II,22,1,3,4,22,0
447363,Dylan Melanson,LD,L,,,,,1997,12,10,USA,MA,Wakefield,USA,175,181,2017-18,20.7671232876712,Boston Univ.,ACHA II,17,1,9,10,16,0
447363,Dylan Melanson,LD,L,,,,,1997,12,10,USA,MA,Wakefield,USA,175,181,2018-19,21.7671232876712,"Boston Univ. 
                                                                    “A”",ACHA II,18,1,5,6,34,""
447528,Colin Curley,F,R,,,,,2000,04,10,USA,MA,Medway,USA,178,165,2016-17,17.4328767123288,Medway High,USHS-MA,-,4,19,23,-,""
447528,Colin Curley,F,R,,,,,2000,04,10,USA,MA,Medway,USA,178,165,2017-18,18.4328767123288,Medway High,USHS-MA,22,10,18,28,-,""
447528,Colin Curley,F,R,,,,,2000,04,10,USA,MA,Medway,USA,178,165,2018-19,19.4328767123288,Merrimack College,ACHA II,22,12,9,21,30,""
445885,Jack Dempsey,F,,,,,,2001,05,17,USA,MA,Natick,USA,191,216,2017-18,17.3315068493151,Catholic Memorial School,USHS-MA,-,-,-,-,-,""
445885,Jack Dempsey,F,,,,,,2001,05,17,USA,MA,Natick,USA,191,216,2018-19,18.3315068493151,Dexter School,USHS-Prep,30,7,9,16,-,""
446843,Kyle McKendry,C,R,,,,,2000,04,05,USA,MA,Rowley,USA,183,185,2018-19,19.4465753424658,UMass-Lowell,ACHA II,14,5,5,10,2,""
447612,Jack Harney,LD,L,,,,,1998,10,08,USA,MA,South Yarmouth,USA,185,165,2015-16,17.9397260273973,Dennis-Yarmouth High,USHS-MA,-,6,4,10,-,""
447612,Jack Harney,LD,L,,,,,1998,10,08,USA,MA,South Yarmouth,USA,185,165,2017-18,19.9397260273973,Massachusetts Maritime Academy,ACHA III,12,1,5,6,0,0
447612,Jack Harney,LD,L,,,,,1998,10,08,USA,MA,South Yarmouth,USA,185,165,2018-19,20.9397260273973,Massachusetts Maritime Academy,ACHA III,14,3,5,8,24,""
445813,Mike Desmond,F,,,,,,1999,05,12,USA,MA,Lynn,USA,175,163,2015-16,17.3452054794521,St. Mary's High,USHS-MA,-,5,5,10,-,""
445813,Mike Desmond,F,,,,,,1999,05,12,USA,MA,Lynn,USA,175,163,2015-16,17.3452054794521,North Suburban Wings U16,MHSL U16,12,1,1,2,4,""
445813,Mike Desmond,F,,,,,,1999,05,12,USA,MA,Lynn,USA,175,163,2016-17,18.3452054794521,St. Mary's High,USHS-MA,-,1,4,5,-,""
447489,Cam Carnes,F,L,,,,,1999,06,01,USA,MA,Taunton,USA,185,176,2015-16,17.2904109589041,Taunton High,USHS-MA,-,5,5,10,-,""
447489,Cam Carnes,F,L,,,,,1999,06,01,USA,MA,Taunton,USA,185,176,2017-18,19.2904109589041,Florida Eels,USPHL Premier,34,0,5,5,47,""
447489,Cam Carnes,F,L,,,,,1999,06,01,USA,MA,Taunton,USA,185,176,2017-18,19.2904109589041,Florida Eels,USPHL Elite,6,1,4,5,6,""
447489,Cam Carnes,F,L,,,,,1999,06,01,USA,MA,Taunton,USA,185,176,2018-19,20.2904109589041,Florida Eels,USPHL Premier,44,6,10,16,16,""
447489,Cam Carnes,F,L,,,,,1999,06,01,USA,MA,Taunton,USA,185,176,2019-20,21.2904109589041,Florida Eels,USPHL Premier,2,0,1,1,7,""
447870,Brendan Heayden,F,L,,,,,2000,06,30,USA,MA,Norton,USA,175,161,2018-19,19.2109589041096,Cape Cod Islanders,NA3HL,30,6,8,14,20,-8
447870,Brendan Heayden,F,L,,,,,2000,06,30,USA,MA,Norton,USA,175,161,2019-20,20.2109589041096,New England Knights,NA3HL,-,-,-,-,-,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2015-16,17.3041095890411,Everett High,USHS-MA,-,4,6,10,-,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2016-17,18.3041095890411,Valley Jr. Warriors,EHLP,5,1,0,1,0,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2016-17,18.3041095890411,Everett High,USHS-MA,-,4,10,14,-,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2017-18,19.3041095890411,Valley Jr. Warriors,EHLP,44,10,4,14,4,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2018-19,20.3041095890411,Boston Jr. Bruins,USPHL Premier,5,0,0,0,0,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2018-19,20.3041095890411,Boston Jr. Bruins,USPHL Elite,35,4,6,10,17,""
447463,Louis Staffieri,RW,R,,,,,1999,05,27,USA,MA,Everett,USA,183,190,2019-20,21.3041095890411,Valley Jr. Warriors,EHL,-,-,-,-,-,""
447596,Josh Nelson,RD,R,,,,,1998,12,15,USA,MA,Franklin,USA,183,190,2015-16,17.7534246575342,Bishop Feehan High,USHS-MA,-,2,8,10,-,""
447596,Josh Nelson,RD,R,,,,,1998,12,15,USA,MA,Franklin,USA,183,190,2016-17,18.7534246575342,East Coast Minutemen,NA3HL,16,0,1,1,6,-14
447596,Josh Nelson,RD,R,,,,,1998,12,15,USA,MA,Franklin,USA,183,190,2016-17,18.7534246575342,Bishop Feehan High,USHS-MA,-,3,17,20,-,""
447596,Josh Nelson,RD,R,,,,,1998,12,15,USA,MA,Franklin,USA,183,190,2017-18,19.7534246575342,Northfield Mount Hermon School,USHS-Prep,23,0,0,0,-,""
408242,Jordan Perez,D,,,,,,1999,01,11,USA,MA,Haverhill,USA,175,161,2015-16,17.6767123287671,Haverhill High,USHS-MA,-,2,8,10,-,""
408242,Jordan Perez,D,,,,,,1999,01,11,USA,MA,Haverhill,USA,175,161,2015-16,17.6767123287671,Valley Jr. Warriors U16,MHSL U16,12,1,0,1,8,""
408242,Jordan Perez,D,,,,,,1999,01,11,USA,MA,Haverhill,USA,175,161,2015-16,17.6767123287671,Valley Jr. Warriors,EHLP,3,0,1,1,0,""
408242,Jordan Perez,D,,,,,,1999,01,11,USA,MA,Haverhill,USA,175,161,2016-17,18.6767123287671,Canterbury School,USHS-Prep,25,0,1,1,-,""
408242,Jordan Perez,D,,,,,,1999,01,11,USA,MA,Haverhill,USA,175,161,2017-18,19.6767123287671,Canterbury School,USHS-Prep,27,0,0,0,-,""
445865,Mitchell Smith,F,,,,,,1998,07,08,USA,MA,Chelmsford,USA,180,146,2015-16,18.1890410958904,Chelmsford High,USHS-MA,-,1,9,10,-,""
445865,Mitchell Smith,F,,,,,,1998,07,08,USA,MA,Chelmsford,USA,180,146,2016-17,19.1890410958904,Southern New Hampshire U.,ACHA II,13,2,1,3,4,1
445865,Mitchell Smith,F,,,,,,1998,07,08,USA,MA,Chelmsford,USA,180,146,2017-18,20.1890410958904,Southern New Hampshire U.,ACHA II,12,0,2,2,2,""
355920,Danny Ryan,F,,,,,,1998,10,28,USA,MA,Milton,USA,183,194,2015-16,17.8821917808219,Xaverian Brothers High,USHS-MA,-,5,4,9,-,""
355920,Danny Ryan,F,,,,,,1998,10,28,USA,MA,Milton,USA,183,194,2016-17,18.8821917808219,Xaverian Brothers High,USHS-MA,-,4,6,10,-,""
355920,Danny Ryan,F,,,,,,1998,10,28,USA,MA,Milton,USA,183,194,2017-18,19.8821917808219,Valley Jr. Warriors,EHL,44,6,10,16,67,""
355920,Danny Ryan,F,,,,,,1998,10,28,USA,MA,Milton,USA,183,194,2017-18,19.8821917808219,Valley Jr. Warriors,EHLP,1,2,1,3,0,""
355920,Danny Ryan,F,,,,,,1998,10,28,USA,MA,Milton,USA,183,194,2018-19,20.8821917808219,Univ. of Rhode Island,ACHA,14,2,1,3,56,0
446137,Brendan O&#039;Rielly,F,L,,,,,2000,03,15,USA,MA,Franklin,USA,188,194,2016-17,17.5041095890411,Franklin High,USHS-MA,-,19,10,29,-,""
446137,Brendan O&#039;Rielly,F,L,,,,,2000,03,15,USA,MA,Franklin,USA,188,194,2017-18,18.5041095890411,Franklin High,USHS-MA,-,8,5,13,-,""
446137,Brendan O&#039;Rielly,F,L,,,,,2000,03,15,USA,MA,Franklin,USA,188,194,2018-19,19.5041095890411,Michigan State Univ.,ACHA II,19,1,3,4,14,0
445936,Tommy Kornack,F/RD,R,,,,,1999,06,15,USA,MA,Hingham,USA,175,165,2015-16,17.2520547945205,Hingham High,USHS-MA,25,2,7,9,-,""
445936,Tommy Kornack,F/RD,R,,,,,1999,06,15,USA,MA,Hingham,USA,175,165,2016-17,18.2520547945205,Hingham High,USHS-MA,22,3,7,10,-,""
445936,Tommy Kornack,F/RD,R,,,,,1999,06,15,USA,MA,Hingham,USA,175,165,2017-18,19.2520547945205,"Hingham High 
                                                                    “C”",USHS-MA,22,1,13,14,-,""
445936,Tommy Kornack,F/RD,R,,,,,1999,06,15,USA,MA,Hingham,USA,175,165,2018-19,20.2520547945205,UMass (Amherst),ACHA II,18,1,8,9,2,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2017-18,17.6493150684932,New Hampshire Jr. Monarchs 16U,USPHL 16U,22,11,30,41,18,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2017-18,17.6493150684932,New Hampshire Jr. Monarchs 16U,T1EHL U16,27,9,30,39,4,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2017-18,17.6493150684932,New Hampshire Jr. Monarchs 18U,USPHL 18U,5,1,1,2,0,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2017-18,17.6493150684932,New Hampshire Jr. Monarchs 18U,T1EHL U18,1,1,0,1,0,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2018-19,18.6493150684932,New Hampshire Jr. Monarchs,NCDC,50,12,37,49,36,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2019-20,19.6493150684932,Cedar Rapids RoughRiders,USHL,-,-,-,-,-,""
445703,Aidan Curran,RW,R,,,,,2001,01,22,USA,MA,Dracut,USA,180,179,2020-21,20.6493150684932,Univ. of New Hampshire,NCAA,-,-,-,-,-,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2015-16,17.9753424657534,Boston Jr. Rangers 18U,EJEPL 18U,6,1,0,1,0,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2015-16,17.9753424657534,Boston Jr. Rangers 18U,MHSL U18,14,1,3,4,4,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2015-16,17.9753424657534,Austin Prep,USHS-MA,22,3,5,8,-,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2016-17,18.9753424657534,Boston Jr. Rangers 18U,ECEL U18,7,0,0,0,0,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2016-17,18.9753424657534,Boston Jr. Rangers 18U,EJEPL 18U,5,0,0,0,0,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2016-17,18.9753424657534,"Austin Prep 
                                                                    “A”",USHS-MA,23,3,9,12,-,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2017-18,19.9753424657534,Northfield Mount Hermon School,USHS-Prep,29,5,8,13,-,""
377520,Sean Heffron,F,L,,,,,1998,09,24,USA,MA,Lynnfield,USA,178,170,2018-19,20.9753424657534,Stonehill College,ACHA II,5,2,2,4,18,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2017-18,17.558904109589,Springfield Jr. Pics 16U,USPHL 16U,27,15,27,42,10,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2017-18,17.558904109589,Springfield Jr. Pics,USPHL 18U,1,0,0,0,0,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2018-19,18.558904109589,South Shore Kings 18U,USPHL 18U,28,16,14,30,24,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2018-19,18.558904109589,South Shore Kings,NCDC,9,3,1,4,2,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2018-19,18.558904109589,South Shore Kings,USPHL Premier,3,2,0,2,0,""
408326,Cameron Croteau,F,L,,,,,2001,02,24,USA,MA,Feeding Hills,USA,180,174,2019-20,19.558904109589,South Shore Kings,NCDC,2,0,0,0,0,""
355941,Pat Jordan,F,,,,,,1997,07,01,USA,MA,Reading,USA,175,176,2014-15,18.2082191780822,Islanders Hockey Club U18,USPHL 18U,5,0,1,1,0,""
355941,Pat Jordan,F,,,,,,1997,07,01,USA,MA,Reading,USA,175,176,2015-16,19.2082191780822,Reading Memorial High,USHS-MA,-,2,6,8,-,""
447536,Nolan Shaw,F,,,,,,1998,11,25,USA,MA,Peabody,USA,193,209,2015-16,17.8082191780822,Peabody High,USHS-MA,-,2,6,8,-,""
