ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
99071,Sam Povorozniouk,C/RW,R,,,,,1995,02,11,USA,IL,Northbrook,USA,179,194,2016-17,22.5917808219178,Elmira Jackals,ECHL,30,7,16,23,51,-11
99071,Sam Povorozniouk,C/RW,R,,,,,1995,02,11,USA,IL,Northbrook,USA,179,194,2017-18,23.5917808219178,Sport,Liiga,31,4,8,12,66,7
99071,Sam Povorozniouk,C/RW,R,,,,,1995,02,11,USA,IL,Northbrook,USA,179,194,2017-18,23.5917808219178,EC Kassel Huskies,DEL2,4,0,2,2,2,0
99071,Sam Povorozniouk,C/RW,R,,,,,1995,02,11,USA,IL,Northbrook,USA,179,194,2018-19,24.5917808219178,EC Kassel Huskies,DEL2,42,8,15,23,77,-5
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2010-11,17.7068493150685,Tri-City Storm,USHL,44,1,7,8,14,-6
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2011-12,18.7068493150685,Tri-City Storm,USHL,42,5,6,11,27,-11
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2012-13,19.7068493150685,Powell River Kings,BCHL,49,14,19,33,34,""
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2013-14,20.7068493150685,Powell River Kings,BCHL,53,29,28,57,45,""
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2014-15,21.7068493150685,Ferris State Univ.,NCAA,33,3,3,6,34,2
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2015-16,22.7068493150685,Ferris State Univ.,NCAA,39,8,12,20,6,4
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2016-17,23.7068493150685,Ferris State Univ.,NCAA,33,3,12,15,8,-7
87565,Andrew Dorantes,F,R,,,,,1994,01,01,USA,MI,Royal Oak,USA,178,190,2017-18,24.7068493150685,"Ferris State Univ. 
                                                                    “A”",NCAA,36,5,11,16,26,-1
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2008-09,18.0164383561644,Team Northwest,UMHSEHL,21,1,3,4,-,""
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2008-09,18.0164383561644,"Osseo High 
                                                                    “A”",USHS-MN,25,4,15,19,34,""
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2009-10,19.0164383561644,Team Northwest,UMHSEHL,23,4,4,8,10,""
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2009-10,19.0164383561644,"Osseo High 
                                                                    “C”",USHS-MN,25,7,14,21,46,""
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2010-11,20.0164383561644,Waterloo Black Hawks,USHL,47,1,7,8,49,0
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2011-12,21.0164383561644,Waterloo Black Hawks,USHL,60,3,11,14,116,10
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2012-13,22.0164383561644,Bemidji State Univ.,NCAA,7,0,0,0,6,-6
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2013-14,23.0164383561644,Bemidji State Univ.,NCAA,37,1,6,7,36,-8
90284,James Hansen,LD,L,,,,,1991,09,09,USA,MN,Maple Grove,USA,185,216,2014-15,24.0164383561644,Bemidji State Univ.,NCAA,5,0,1,1,6,1
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2007-08,17.8602739726027,Duluth East High,USHS-MN,-,1,6,7,-,""
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2008-09,18.8602739726027,Duluth East High,USHS-MN,25,2,14,16,8,""
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2009-10,19.8602739726027,Wenatchee Wild,NAHL,51,4,16,20,45,19
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2010-11,20.8602739726027,Omaha Lancers,USHL,17,0,8,8,4,0
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2011-12,21.8602739726027,Ohio State Univ.,NCAA,31,3,8,11,10,4
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2012-13,22.8602739726027,Ohio State Univ.,NCAA,32,0,2,2,6,-6
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2013-14,23.8602739726027,Ohio State Univ.,NCAA,31,0,1,1,12,-5
60908,Alex McLean,LD,L,,,,,1990,11,06,USA,MN,Duluth,USA,188,183,2014-15,24.8602739726027,Ohio State Univ.,NCAA,26,0,2,2,8,-8
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2009-10,17.4438356164384,New Hampshire Jr. Monarchs,EJHL,40,33,28,61,12,""
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2009-10,17.4438356164384,U.S. National U17 Team,USDP,4,2,3,5,2,""
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2010-11,18.4438356164384,Indiana Ice,USHL,7,0,1,1,4,-4
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2010-11,18.4438356164384,Youngstown Phantoms,USHL,34,0,7,7,17,-14
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2011-12,19.4438356164384,Youngstown Phantoms,USHL,57,13,19,32,33,15
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2012-13,20.4438356164384,Miami Univ. (Ohio),NCAA,36,3,4,7,6,3
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2013-14,21.4438356164384,Miami Univ. (Ohio),NCAA,37,3,4,7,16,-1
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2014-15,22.4438356164384,Miami Univ. (Ohio),NCAA,40,5,9,14,16,-2
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2015-16,23.4438356164384,Miami Univ. (Ohio),NCAA,36,5,13,18,4,12
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2016-17,24.4438356164384,South Carolina Stingrays,ECHL,19,8,4,12,4,4
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2016-17,24.4438356164384,Orlando Solar Bears,ECHL,26,14,15,29,8,10
60242,Alex Gacek,RW,R,,,,,1993,04,06,USA,MA,Dracut,USA,173,179,2016-17,24.4438356164384,Atlanta Gladiators,ECHL,16,4,7,11,4,-3
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2010-11,17.2246575342466,USNTDP Juniors,USHL,26,3,4,7,18,-5
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2010-11,17.2246575342466,U.S. National U17 Team,USDP,42,14,12,26,24,""
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2010-11,17.2246575342466,USA U17,WHC-17,5,3,4,7,4,""
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2011-12,18.2246575342466,USNTDP Juniors,USHL,28,6,9,15,32,-19
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2011-12,18.2246575342466,U.S. National U17 Team,USDP,15,4,5,9,26,""
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2011-12,18.2246575342466,U.S. National U18 Team,USDP,42,4,12,16,43,""
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2012-13,19.2246575342466,Medicine Hat Tigers,WHL,69,19,21,40,18,-14
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2013-14,20.2246575342466,Medicine Hat Tigers,WHL,70,25,26,51,34,3
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2014-15,21.2246575342466,Medicine Hat Tigers,WHL,2,1,0,1,0,1
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2014-15,21.2246575342466,Portland Winterhawks,WHL,67,26,32,58,47,14
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2015-16,22.2246575342466,Quad City Mallards,ECHL,44,3,10,13,8,-5
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2015-16,22.2246575342466,Wichita Thunder,ECHL,15,4,9,13,2,-1
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2016-17,23.2246575342466,Atlanta Gladiators,ECHL,11,1,3,4,0,-2
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2016-17,23.2246575342466,Tulsa Oilers,ECHL,25,3,13,16,14,1
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2016-17,23.2246575342466,Ontario Reign,AHL,2,0,0,0,2,-1
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2016-17,23.2246575342466,Cleveland Monsters,AHL,7,1,0,1,6,1
90356,Miles Koules,C/RW,R,,,,,1994,06,25,USA,CA,Los Angeles,USA,183,192,2017-18,24.2246575342466,Cleveland Monsters,AHL,68,13,14,27,10,-17
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2010-11,17.4547945205479,Team Illinois U18,T1EHL U18,11,1,5,6,8,""
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2010-11,17.4547945205479,Chicago Steel,USHL,45,2,5,7,42,-18
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2011-12,18.4547945205479,Chicago Steel,USHL,57,8,16,24,120,-9
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2012-13,19.4547945205479,Lincoln Stars,USHL,57,6,14,20,113,1
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2013-14,20.4547945205479,RPI (Rensselaer Polytech. Inst.),NCAA,25,1,3,4,10,-6
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2014-15,21.4547945205479,RPI (Rensselaer Polytech. Inst.),NCAA,39,1,4,5,29,-10
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2015-16,22.4547945205479,RPI (Rensselaer Polytech. Inst.),NCAA,20,2,9,11,6,-2
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2016-17,23.4547945205479,"RPI (Rensselaer Polytech. Inst.) 
                                                                    “C”",NCAA,37,3,3,6,41,-17
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2017-18,24.4547945205479,Rapid City Rush,ECHL,21,5,10,15,25,2
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2017-18,24.4547945205479,Reading Royals,ECHL,10,3,0,3,9,4
98711,Jimmy DeVito,C/RW,R,,,,,1994,04,02,USA,IL,Chicago,USA,178,176,2017-18,24.4547945205479,Florida Everblades,ECHL,2,1,0,1,4,1
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2010-11,20.2986301369863,Des Moines Buccaneers,USHL,53,2,5,7,66,19
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2011-12,21.2986301369863,Bowling Green State Univ.,NCAA,40,1,7,8,36,3
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2012-13,22.2986301369863,Bowling Green State Univ.,NCAA,36,2,6,8,33,-1
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2013-14,23.2986301369863,Bowling Green State Univ.,NCAA,36,2,6,8,18,3
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2014-15,24.2986301369863,Bowling Green State Univ.,NCAA,29,1,7,8,20,5
90311,Connor Kucera,LD,L,,,,,1991,05,29,USA,IN,Twin Lakes,USA,188,209,2014-15,24.2986301369863,Fort Wayne Komets,ECHL,0,0,0,0,0,0
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2008-09,18.9808219178082,Madison Capitols 18U,T1EHL U18,45,3,26,29,84,""
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2009-10,19.9808219178082,Owatonna Express,NAHL,57,7,23,30,89,-8
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2010-11,20.9808219178082,"Sioux City Musketeers 
                                                                    “A”",USHL,55,1,6,7,83,-8
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2011-12,21.9808219178082,UMass-Lowell,NCAA,37,0,3,3,25,8
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2012-13,22.9808219178082,UMass-Lowell,NCAA,40,1,5,6,44,9
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2013-14,23.9808219178082,UMass-Lowell,NCAA,38,2,8,10,26,18
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2014-15,24.9808219178082,"UMass-Lowell 
                                                                    “A”",NCAA,38,1,11,12,10,9
60672,Jake Suter,RD,R,,,,,1990,09,22,CAN,AB,Calgary,USA,183,201,2014-15,24.9808219178082,South Carolina Stingrays,ECHL,6,0,1,1,2,3
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2008-09,17.7041095890411,St. Louis Selects U18,Midget,-,-,-,-,-,""
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2009-10,18.7041095890411,Taft School,USHS-Prep,-,-,-,-,-,""
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2010-11,19.7041095890411,Taft School,USHS-Prep,-,-,-,-,-,""
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2010-11,19.7041095890411,Chicago Steel,USHL,20,3,3,6,18,-10
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2011-12,20.7041095890411,Chicago Steel,USHL,14,2,2,4,35,-6
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2011-12,20.7041095890411,Langley Rivermen,BCHL,16,3,3,6,33,""
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2011-12,20.7041095890411,Alexandria Blizzard,NAHL,26,5,14,19,75,9
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2012-13,21.7041095890411,South Shore Kings,EJHL,19,2,3,5,20,""
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2012-13,21.7041095890411,Brookings Blizzard,NAHL,34,12,10,22,78,-3
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2013-14,22.7041095890411,Univ. of Wisconsin,NCAA,6,0,0,0,2,0
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2014-15,23.7041095890411,Univ. of Wisconsin,NCAA,29,0,2,2,12,-6
76828,Aidan Cavallini,F,L,,,,,1992,01,01,USA,MO,St. Louis,USA,178,205,2015-16,24.7041095890411,Univ. of Wisconsin,NCAA,18,0,2,2,27,-6
90362,Nick Gordon,F,,,,,,1990,12,18,USA,PA,Export,USA,185,185,2007-08,17.7424657534247,Northfield Mount Hermon School,USHS-Prep,31,8,12,20,-,""
90362,Nick Gordon,F,,,,,,1990,12,18,USA,PA,Export,USA,185,185,2010-11,20.7424657534247,Sioux City Musketeers,USHL,21,2,4,6,19,-1
90362,Nick Gordon,F,,,,,,1990,12,18,USA,PA,Export,USA,185,185,2011-12,21.7424657534247,RIT (Rochester Inst. of Tech.),NCAA,0,0,0,0,0,""
90362,Nick Gordon,F,,,,,,1990,12,18,USA,PA,Export,USA,185,185,2012-13,22.7424657534247,Did not play,"","","","","","",""
90362,Nick Gordon,F,,,,,,1990,12,18,USA,PA,Export,USA,185,185,2013-14,23.7424657534247,UMass-Lowell,NCAA,4,0,0,0,0,-1
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2008-09,17.8109589041096,Hamilton Red Wings,OJHL,53,2,15,17,85,""
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2009-10,18.8109589041096,Hamilton Red Wings,CCHL,20,0,9,9,57,-1
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2009-10,18.8109589041096,Burlington Cougars,CCHL,22,1,13,14,37,15
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2010-11,19.8109589041096,Youngstown Phantoms,USHL,47,2,4,6,106,3
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2011-12,20.8109589041096,Youngstown Phantoms,USHL,2,0,0,0,14,-1
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2011-12,20.8109589041096,Pembroke Lumber Kings,CCHL,43,4,20,24,97,""
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2012-13,21.8109589041096,Mercyhurst Univ.,NCAA,17,0,3,3,10,-2
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2013-14,22.8109589041096,Mercyhurst Univ.,NCAA,9,0,0,0,14,-4
76088,Justin Stevens,LD,L,,,,,1991,11,24,CAN,ON,Brantford,Canada,180,205,2015-16,24.8109589041096,Carleton Univ.,USports,19,0,8,8,66,""
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2008-09,17.5397260273973,Centennial High,USHS-MN,28,7,9,16,26,""
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2009-10,18.5397260273973,Team Northeast,UMHSEHL,19,3,5,8,10,""
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2009-10,18.5397260273973,Centennial High,USHS-MN,25,9,16,25,40,""
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2010-11,19.5397260273973,Green Bay Gamblers,USHL,31,1,5,6,27,14
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2011-12,20.5397260273973,Minnesota State Univ. (Mankato),NCAA,19,0,1,1,12,-4
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2012-13,21.5397260273973,Minnesota State Univ. (Mankato),NCAA,37,2,6,8,20,0
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2013-14,22.5397260273973,"Minnesota State Univ. (Mankato) 
                                                                    “A”",NCAA,41,1,6,7,59,11
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2014-15,23.5397260273973,"Minnesota State Univ. (Mankato) 
                                                                    “C”",NCAA,40,3,5,8,48,8
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2014-15,23.5397260273973,Orlando Solar Bears,ECHL,2,0,0,0,0,-4
75026,Brett Stern,LD,L,,,,,1992,03,02,USA,MN,St. Paul,USA,191,194,2015-16,24.5397260273973,Wheeling Nailers,ECHL,72,7,17,24,63,5
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2010-11,18.6109589041096,Sioux City Musketeers,USHL,42,1,5,6,17,-1
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2011-12,19.6109589041096,Sioux City Musketeers,USHL,1,0,0,0,4,0
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2011-12,19.6109589041096,Buffalo Jr. Sabres,OJHL,31,5,10,15,34,""
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2012-13,20.6109589041096,Carleton Place Canadians,CCHL,38,3,19,22,42,""
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2013-14,21.6109589041096,Carleton Place Canadians,CCHL,59,4,43,47,98,""
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2014-15,22.6109589041096,Niagara Univ.,NCAA,31,3,7,10,55,-22
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2015-16,23.6109589041096,Niagara Univ.,NCAA,25,0,7,7,18,-6
90363,Larry Smith,LD,L,,,,,1993,02,04,USA,NY,Buffalo,USA,191,198,2016-17,24.6109589041096,Niagara Univ.,NCAA,21,1,2,3,52,-9
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2009-10,17.6109589041096,Chicago Mission U18,T1EHL U18,44,1,9,10,42,""
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2010-11,18.6109589041096,Omaha Lancers,USHL,48,1,5,6,40,-4
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2011-12,19.6109589041096,Omaha Lancers,USHL,6,0,0,0,13,-4
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2011-12,19.6109589041096,Cedar Rapids RoughRiders,USHL,52,2,6,8,31,-6
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2012-13,20.6109589041096,Brown Univ.,NCAA,3,0,0,0,0,0
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2013-14,21.6109589041096,"Cedar Rapids RoughRiders 
                                                                    “C”",USHL,53,4,7,11,39,-13
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2014-15,22.6109589041096,St. Cloud State Univ.,NCAA,37,2,6,8,10,9
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2015-16,23.6109589041096,"St. Cloud State Univ. 
                                                                    “A”",NCAA,41,1,10,11,13,20
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2016-17,24.6109589041096,"St. Cloud State Univ. 
                                                                    “A”",NCAA,22,0,1,1,16,-6
88902,Nate Widman,LD,L,,,,,1993,02,04,USA,IL,Naperville,USA,183,205,2016-17,24.6109589041096,Rapid City Rush,ECHL,4,0,0,0,0,-4
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2009-10,18.2027397260274,Warroad High,USHS-MN,25,13,20,33,20,""
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2010-11,19.2027397260274,Team Great Plains,UMHSEHL,21,4,10,14,28,""
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2010-11,19.2027397260274,Warroad High,USHS-MN,25,14,16,30,39,""
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2010-11,19.2027397260274,Fargo Force,USHL,10,4,1,5,6,-2
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2011-12,20.2027397260274,Fargo Force,USHL,55,5,4,9,72,-17
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2012-13,21.2027397260274,Univ. of Wisconsin-Superior,NCAA III,26,3,4,7,35,""
113401,Nicholas Stoskopf,F,R,,,,,1992,07,03,USA,MN,Warroad,USA,185,201,2013-14,22.2027397260274,Univ. of Wisconsin-Superior,NCAA III,12,2,3,5,19,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2009-10,17.9232876712329,Chicago Young Americans U18,T1EHL U18,48,8,13,21,68,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2010-11,18.9232876712329,Waterloo Black Hawks,USHL,43,4,1,5,30,-5
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2011-12,19.9232876712329,Waterloo Black Hawks,USHL,2,0,0,0,0,0
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2011-12,19.9232876712329,Georgetown Raiders,OJHL,30,7,11,18,61,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2012-13,20.9232876712329,Chicago Steel,USHL,30,2,4,6,22,-10
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2012-13,20.9232876712329,Amarillo Bulls,NAHL,21,3,9,12,12,4
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2013-14,21.9232876712329,Saint John's Univ.,NCAA III,23,3,8,11,22,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2014-15,22.9232876712329,Saint John's Univ.,NCAA III,23,4,6,10,4,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2015-16,23.9232876712329,"St. John's Univ. 
                                                                    “A”",NCAA III,25,2,6,8,14,""
90306,Daniel McNamara,F,,,,,,1992,10,13,USA,MI,Kentwood,USA,183,194,2016-17,24.9232876712329,"St. John's Univ. 
                                                                    “C”",NCAA III,23,4,8,12,8,""
113322,Justin Kloos,C/RW,R,,,,,1993,11,30,USA,MN,Lakeville,USA,175,174,2010-11,17.7917808219178,Team Southeast,UMHSEHL,20,9,16,25,10,""
113322,Justin Kloos,C/RW,R,,,,,1993,11,30,USA,MN,Lakeville,USA,175,174,2010-11,17.7917808219178,Lakeville South High,USHS-MN,24,35,44,79,8,""
113322,Justin Kloos,C/RW,R,,,,,1993,11,30,USA,MN,Lakeville,USA,175,174,2010-11,17.7917808219178,Waterloo Black Hawks,USHL,10,3,2,5,2,1
