ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
254695,Alex Lazier,F,R,,,,,1998,01,13,CAN,QC,Montréal,Canada,188,194,2014-15,17.6712328767123,John-Rennie High School (JuvD1),HSMJ D1,43,23,18,41,-,""
254695,Alex Lazier,F,R,,,,,1998,01,13,CAN,QC,Montréal,Canada,188,194,2015-16,18.6712328767123,Wyoming Seminary,USHS-Prep,16,6,8,14,-,""
254695,Alex Lazier,F,R,,,,,1998,01,13,CAN,QC,Montréal,Canada,188,194,2016-17,19.6712328767123,Wyoming Seminary,USHS-Prep,26,10,11,21,-,""
254695,Alex Lazier,F,R,,,,,1998,01,13,CAN,QC,Montréal,Canada,188,194,2017-18,20.6712328767123,Carolina Eagles,USPHL Premier,37,4,21,25,16,""
254695,Alex Lazier,F,R,,,,,1998,01,13,CAN,QC,Montréal,Canada,188,194,2018-19,21.6712328767123,"Carolina Eagles 
                                                                    “A”",USPHL Premier,44,8,24,32,26,""
384836,Timur Nigmatulin,F,L,,,,,1998,05,14,UKR,,Kiev,Ukraine,180,161,2014-15,17.3397260273973,Sokol Kiev U17,Ukraine U17,14,2,3,5,2,""
384836,Timur Nigmatulin,F,L,,,,,1998,05,14,UKR,,Kiev,Ukraine,180,161,2015-16,18.3397260273973,Rice Memorial Prep,MPHL,17,1,2,3,2,""
384836,Timur Nigmatulin,F,L,,,,,1998,05,14,UKR,,Kiev,Ukraine,180,161,2015-16,18.3397260273973,Rice Memorial Prep,USHS-Prep,47,5,9,14,8,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2013-14,17.5178082191781,Meran/Merano U18,Italy U18,10,5,4,9,2,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2013-14,17.5178082191781,Meran/Merano U20,Italy U20,5,1,0,1,4,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2014-15,18.5178082191781,Meran/Merano U18,Italy U18,20,15,9,24,14,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2015-16,19.5178082191781,Rice Memorial Prep,MPHL,17,1,4,5,10,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2015-16,19.5178082191781,Rice Memorial Prep,USHS-Prep,48,5,9,14,18,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2016-17,20.5178082191781,Meran/Merano U19,Italy U19,20,7,5,12,12,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2016-17,20.5178082191781,Meran/Merano,Italy2,9,0,0,0,6,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2017-18,21.5178082191781,Meran/Merano,Italy2,1,0,0,0,0,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2017-18,21.5178082191781,Vinschgau/Val Venosta,Italy3,16,8,3,11,6,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2018-19,22.5178082191781,Vinschgau/Val Venosta,Italy3,13,9,3,12,27,""
296412,Patrick Pirri,F,R,,,,,1997,03,10,ITA,,Merano,Italy,193,165,2019-20,23.5178082191781,Vinschgau/Val Venosta,Italy3,-,-,-,-,-,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2015-16,17.613698630137,North Jersey Avalanche 16U,AYHL 16U,25,9,19,28,33,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2015-16,17.613698630137,North Jersey Avalanche U16,T1EHL U16,26,5,12,17,36,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2015-16,17.613698630137,Portledge School,USHS-Prep,13,4,10,14,-,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2016-17,18.613698630137,North Jersey Avalanche 18U,AYHL 18U,11,2,4,6,0,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2016-17,18.613698630137,North Jersey Avalanche U18,T1EHL U18,19,5,4,9,4,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2016-17,18.613698630137,Portledge School,USHS-Prep,11,2,6,8,-,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2017-18,19.613698630137,North Jersey Avalanche U18,T1EHL U18,27,7,11,18,6,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2017-18,19.613698630137,North Jersey Avalanche 18U,AYHL 18U,18,3,3,6,6,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2018-19,20.613698630137,Farmingdale State College,ACHA III,8,4,1,5,0,""
300561,Scotty Osani,RW,R,,,,,1999,02,03,USA,NY,Valley Stream,USA,175,201,2019-20,21.613698630137,Seacoast Spartans,EHL,2,0,0,0,12,""
430353,Andrew Ray,F,,,,,,1999,05,06,USA,ME,Cumberland,USA,180,181,2015-16,17.3616438356164,North Yarmouth Academy,USHS-Prep,30,4,10,14,-,""
430353,Andrew Ray,F,,,,,,1999,05,06,USA,ME,Cumberland,USA,180,181,2016-17,18.3616438356164,North Yarmouth Academy,USHS-Prep,26,19,13,32,-,""
430353,Andrew Ray,F,,,,,,1999,05,06,USA,ME,Cumberland,USA,180,181,2017-18,19.3616438356164,Connecticut RoughRiders,EHL,48,7,15,22,34,""
430353,Andrew Ray,F,,,,,,1999,05,06,USA,ME,Cumberland,USA,180,181,2018-19,20.3616438356164,"Connecticut RoughRiders 
                                                                    “A”",EHL,38,8,14,22,102,""
430353,Andrew Ray,F,,,,,,1999,05,06,USA,ME,Cumberland,USA,180,181,2019-20,21.3616438356164,Southern New Hampshire Univ.,NCAA III,-,-,-,-,-,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2015-16,17.2849315068493,Williston Northampton School,USHS-Prep,27,10,3,13,-,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2016-17,18.2849315068493,Williston Northampton School,USHS-Prep,27,11,9,20,-,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2017-18,19.2849315068493,"Williston Northampton School 
                                                                    “C”",USHS-Prep,26,10,12,22,-,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2017-18,19.2849315068493,Springfield Rifles U18,Midget,-,-,-,-,-,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2018-19,20.2849315068493,"South Shore Kings 
                                                                    “A”",NCDC,33,8,5,13,67,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2018-19,20.2849315068493,Connecticut Jr. Rangers,NCDC,10,1,4,5,2,""
354348,Sam Milnes,F,R,,,,,1999,06,03,USA,RI,Middletown,USA,183,161,2019-20,21.2849315068493,Wentworth Inst. of Tech.,NCAA III,-,-,-,-,-,""
445472,Vito Visconti,F,,,,,,2000,04,15,USA,MA,North Andover,USA,175,170,2016-17,17.4191780821918,Pingree School,USHS-Prep,29,10,20,30,-,""
445472,Vito Visconti,F,,,,,,2000,04,15,USA,MA,North Andover,USA,175,170,2017-18,18.4191780821918,Pingree School,USHS-Prep,22,12,16,28,-,""
445472,Vito Visconti,F,,,,,,2000,04,15,USA,MA,North Andover,USA,175,170,2018-19,19.4191780821918,Pingree School,USHS-Prep,27,13,22,35,-,""
320746,Matt Brooks,F,R,,,,,1997,06,10,USA,ME,Brunswick,USA,178,181,2014-15,18.2657534246575,Portland Jr. Pirates U18,USPHL 18U,29,10,6,16,62,""
320746,Matt Brooks,F,R,,,,,1997,06,10,USA,ME,Brunswick,USA,178,181,2014-15,18.2657534246575,Portland Jr. Pirates,USPHL Elite,2,0,0,0,2,""
320746,Matt Brooks,F,R,,,,,1997,06,10,USA,ME,Brunswick,USA,178,181,2015-16,19.2657534246575,Phillips Exeter Academy,USHS-Prep,29,8,5,13,-,""
435997,William Winship,RW,R,,,,,2000,10,25,USA,MA,Andover,USA,191,194,2017-18,17.8931506849315,Central Catholic High,USHS-Prep,24,15,15,30,-,""
435997,William Winship,RW,R,,,,,2000,10,25,USA,MA,Andover,USA,191,194,2018-19,18.8931506849315,Islanders Hockey Club,NCDC,48,15,22,37,20,""
435997,William Winship,RW,R,,,,,2000,10,25,USA,MA,Andover,USA,191,194,2019-20,19.8931506849315,Langley Rivermen,BCHL,2,0,0,0,2,""
445494,Jake Hughes,F,R,,,,,2001,04,10,USA,MA,Charlton,USA,171,152,2017-18,17.4328767123288,Worcester Academy,USHS-Prep,28,25,28,53,-,""
445494,Jake Hughes,F,R,,,,,2001,04,10,USA,MA,Charlton,USA,171,152,2017-18,17.4328767123288,Cape Cod Whalers U16,MHSL U16,8,4,2,6,-,""
445494,Jake Hughes,F,R,,,,,2001,04,10,USA,MA,Charlton,USA,171,152,2018-19,18.4328767123288,"Worcester Academy 
                                                                    “C”",USHS-Prep,25,14,10,24,-,""
445494,Jake Hughes,F,R,,,,,2001,04,10,USA,MA,Charlton,USA,171,152,2018-19,18.4328767123288,Boston Little Bruins 18U,MHSL U18,9,4,3,7,2,""
445494,Jake Hughes,F,R,,,,,2001,04,10,USA,MA,Charlton,USA,171,152,2019-20,19.4328767123288,Pomfret School,USHS-Prep,-,-,-,-,-,""
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2017-18,17.3342465753425,Okanagan HC Europe U18 Red,EBJL,26,23,21,44,71,27
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2017-18,17.3342465753425,Okanagan HC Europe U20,EBYSL,23,13,7,20,20,11
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2017-18,17.3342465753425,Lithuania U18,WJC-18 D2A,5,5,4,9,4,10
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2017-18,17.3342465753425,Lithuania U20,WJC-20 D1B,5,1,0,1,0,0
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2018-19,18.3342465753425,Valley Forge Minutemen 18U,AYHL 18U,27,9,4,13,4,""
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2018-19,18.3342465753425,Valley Forge Minutemen 18U,NAPHL 18U,15,1,1,2,25,""
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2018-19,18.3342465753425,"Lithuania U18 
                                                                    “A”",WJC-18 D2A,5,3,5,8,0,-1
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2018-19,18.3342465753425,Lithuania U20,WJC-20 D2A,4,4,4,8,4,4
445259,Lukas Vashco,F,L,,,,,2001,05,16,LTU,,Vilnius,Lithuania,183,170,2019-20,19.3342465753425,Philadelphia L. Flyers 18UA,AYHL 18U,2,3,2,5,4,""
445413,Benjamin Viens,LD,L,,,,,1999,04,22,CAN,QC,Lachine,Canada,,,2015-16,17.4,Hoosac School,USHS-Prep,24,4,9,13,-,""
445413,Benjamin Viens,LD,L,,,,,1999,04,22,CAN,QC,Lachine,Canada,,,2016-17,18.4,Hoosac School,USHS-Prep,27,4,5,9,-,""
445413,Benjamin Viens,LD,L,,,,,1999,04,22,CAN,QC,Lachine,Canada,,,2017-18,19.4,MontrÃ©al-Nord Arctic,QJAAAHL,13,0,1,1,4,-8
445413,Benjamin Viens,LD,L,,,,,1999,04,22,CAN,QC,Lachine,Canada,,,2018-19,20.4,DDO Versant Ouest Vipers,LHMJAA,21,0,9,9,24,""
254709,Nicholas Savignac,F,,,,,,1997,02,09,CAN,QC,Repentigny,Canada,188,205,2015-16,19.5972602739726,Kents Hill School,USHS-Prep,27,4,9,13,-,""
254709,Nicholas Savignac,F,,,,,,1997,02,09,CAN,QC,Repentigny,Canada,188,205,2016-17,20.5972602739726,Kents Hill School,USHS-Prep,26,6,6,12,-,""
254709,Nicholas Savignac,F,,,,,,1997,02,09,CAN,QC,Repentigny,Canada,188,205,2017-18,21.5972602739726,Hartford Jr. Wolfpack,USPHL Premier,41,4,22,26,32,""
408073,Raymond Zimmerman,F,R,,,,,1998,05,08,USA,NJ,Highland Lakes,USA,175,165,2015-16,18.3561643835616,New Jersey Rockets,EHL,4,1,0,1,2,""
408073,Raymond Zimmerman,F,R,,,,,1998,05,08,USA,NJ,Highland Lakes,USA,175,165,2015-16,18.3561643835616,Trinity-Pawling School,USHS-Prep,24,3,10,13,-,""
408073,Raymond Zimmerman,F,R,,,,,1998,05,08,USA,NJ,Highland Lakes,USA,175,165,2016-17,19.3561643835616,Trinity-Pawling School,USHS-Prep,25,6,19,25,-,""
408073,Raymond Zimmerman,F,R,,,,,1998,05,08,USA,NJ,Highland Lakes,USA,175,165,2017-18,20.3561643835616,Iowa State Univ.,ACHA II,27,10,6,16,2,0
408073,Raymond Zimmerman,F,R,,,,,1998,05,08,USA,NJ,Highland Lakes,USA,175,165,2018-19,21.3561643835616,Iowa State Univ.,ACHA II,22,19,15,34,6,""
445260,Jaren DeBolt,RD,R,,,,,1999,06,09,USA,FL,Coral Springs,USA,191,201,2015-16,17.2684931506849,St. George's School,USHS-Prep,26,3,10,13,-,""
445260,Jaren DeBolt,RD,R,,,,,1999,06,09,USA,FL,Coral Springs,USA,191,201,2016-17,18.2684931506849,St. George's School,USHS-Prep,25,3,14,17,-,""
445260,Jaren DeBolt,RD,R,,,,,1999,06,09,USA,FL,Coral Springs,USA,191,201,2017-18,19.2684931506849,St. George's School,USHS-Prep,25,1,2,3,-,""
445260,Jaren DeBolt,RD,R,,,,,1999,06,09,USA,FL,Coral Springs,USA,191,201,2018-19,20.2684931506849,Kirkland Lake Gold Miners,NOJHL,54,3,15,18,16,""
445260,Jaren DeBolt,RD,R,,,,,1999,06,09,USA,FL,Coral Springs,USA,191,201,2019-20,21.2684931506849,Kirkland Lake Gold Miners,NOJHL,2,0,1,1,0,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2014-15,17.227397260274,Connecticut Wolf Pack U16,ECEL U16,19,3,9,12,48,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2014-15,17.227397260274,Connecticut Wolf Pack 16U,AYHL 16U,30,6,11,17,56,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2015-16,18.227397260274,Tabor Academy,USHS-Prep,30,3,10,13,-,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2016-17,19.227397260274,Tabor Academy,USHS-Prep,26,3,11,14,-,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2017-18,20.227397260274,Babson College,NCAA III,26,0,2,2,25,""
301093,Brendan Casey,RD,R,,,,,1998,06,24,USA,CT,Glastonbury,USA,183,170,2018-19,21.227397260274,Babson College,NCAA III,22,0,3,3,8,""
445695,Jake Neeb,F,,,,,,1998,02,04,USA,VA,Arlington,USA,188,201,2014-15,17.6109589041096,Georgetown Prep,USHS-MD,6,3,1,4,11,""
445695,Jake Neeb,F,,,,,,1998,02,04,USA,VA,Arlington,USA,188,201,2015-16,18.6109589041096,Lawrenceville School,USHS-Prep,26,2,11,13,-,""
445695,Jake Neeb,F,,,,,,1998,02,04,USA,VA,Arlington,USA,188,201,2016-17,19.6109589041096,Lawrenceville School,USHS-Prep,26,2,7,9,-,""
445310,Christian Thomas,F,,,,,,1998,08,18,USA,MA,Wrentham,USA,174,152,2015-16,18.0767123287671,New Hampton School,USHS-Prep,39,2,11,13,-,""
445310,Christian Thomas,F,,,,,,1998,08,18,USA,MA,Wrentham,USA,174,152,2016-17,19.0767123287671,New Hampton School,USHS-Prep,34,2,3,5,-,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2015-16,17.0246575342466,North Yarmouth Academy,USHS-Prep,30,8,4,12,-,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2016-17,18.0246575342466,North Yarmouth Academy,USHS-Prep,26,10,8,18,-,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2017-18,19.0246575342466,"North Yarmouth Academy 
                                                                    “C”",USHS-Prep,29,22,20,42,-,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2018-19,20.0246575342466,New Hampshire Jr. Monarchs,USPHL Premier,22,11,9,20,16,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2018-19,20.0246575342466,New Hampshire Jr. Monarchs,NCDC,1,1,1,2,0,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2018-19,20.0246575342466,Skipjacks Hockey Club,USPHL Premier,20,18,13,31,36,""
430352,Brent Rickett,F,,,,,,1999,09,06,USA,ME,Portland,USA,183,185,2019-20,21.0246575342466,Boston Jr. Rangers,EHL,1,1,0,1,2,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2014-15,17.4301369863014,Vermont Lumberjacks,MetJHL,10,0,2,2,0,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2014-15,17.4301369863014,Vermont Lumberjacks 16U,EJEPL 16U,9,2,5,7,4,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2015-16,18.4301369863014,Rice Memorial Prep,MPHL,17,4,3,7,4,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2015-16,18.4301369863014,Rice Memorial Prep,USHS-Prep,42,8,4,12,16,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2016-17,19.4301369863014,Rice Memorial Prep,MPHL,18,7,3,10,12,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2016-17,19.4301369863014,Rice Memorial Prep,USHS-Prep,36,10,15,25,-,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2017-18,20.4301369863014,Northern Cyclones,USPHL Premier,7,1,0,1,0,""
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2017-18,20.4301369863014,L/A Nordiques,NA3HL,34,17,17,34,36,30
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2018-19,21.4301369863014,L/A Nordiques,NA3HL,47,39,54,93,38,86
374361,Colby Audette,F,,,,,,1998,04,11,USA,VT,Colchester,USA,174,163,2019-20,22.4301369863014,Becker College,NCAA III,-,-,-,-,-,""
301156,Noah Maercklein,F,R,,,,,1998,04,24,USA,MA,Swampscott,USA,180,174,2014-15,17.3945205479452,North Suburban Wings U16,MHSL U16,11,2,5,7,2,""
301156,Noah Maercklein,F,R,,,,,1998,04,24,USA,MA,Swampscott,USA,180,174,2015-16,18.3945205479452,Phillips Exeter Academy,USHS-Prep,29,7,5,12,-,""
301156,Noah Maercklein,F,R,,,,,1998,04,24,USA,MA,Swampscott,USA,180,174,2016-17,19.3945205479452,Phillips Exeter Academy,USHS-Prep,30,9,7,16,-,""
301156,Noah Maercklein,F,R,,,,,1998,04,24,USA,MA,Swampscott,USA,180,174,2018-19,21.3945205479452,Vanderbilt Univ.,ACHA III,6,2,9,11,2,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2015-16,17.2712328767123,Albany Academy,USHS-Prep,19,5,7,12,-,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2016-17,18.2712328767123,Albany Academy,USHS-Prep,36,13,11,24,-,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2017-18,19.2712328767123,Canterbury School,USHS-Prep,30,22,12,34,-,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2017-18,19.2712328767123,Boston Bulldogs U18,MHSL U18,7,4,0,4,-,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2018-19,20.2712328767123,New Jersey Hitmen,NCDC,37,15,8,23,40,""
317239,Jericho Petkovich,F,L,,,,,1999,06,08,CAN,ON,St. Catharines,Canada,179,190,2019-20,21.2712328767123,New Jersey Hitmen,NCDC,2,1,1,2,4,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2015-16,17.7972602739726,Kent School,USHS-Prep,24,5,7,12,-,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2016-17,18.7972602739726,Kent School,USHS-Prep,27,6,18,24,-,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2017-18,19.7972602739726,Kent School,USHS-Prep,23,4,21,25,-,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2018-19,20.7972602739726,Cornwall Colts,CCHL,3,0,0,0,0,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2018-19,20.7972602739726,New Hampshire Jr. Monarchs,NCDC,35,7,12,19,8,""
445373,Jeremy Routh,F,L,,,,,1998,11,28,USA,CT,Hamden,USA,175,157,2019-20,21.7972602739726,St. Michael's College,NCAA III,-,-,-,-,-,""
445683,Maxim Lesnikov,F,L,,,,,1999,03,18,RUS,,Moskva,Russia,183,154,2015-16,17.4958904109589,The Hill School,USHS-Prep,26,5,7,12,0,""
445683,Maxim Lesnikov,F,L,,,,,1999,03,18,RUS,,Moskva,Russia,183,154,2016-17,18.4958904109589,The Hill School,USHS-Prep,19,0,0,0,0,""
445683,Maxim Lesnikov,F,L,,,,,1999,03,18,RUS,,Moskva,Russia,183,154,2017-18,19.4958904109589,Penn State Univ. - Altoona,ACHA III,9,7,6,13,6,0
445683,Maxim Lesnikov,F,L,,,,,1999,03,18,RUS,,Moskva,Russia,183,154,2018-19,20.4958904109589,Penn State Univ. - Altoona,ACHA III,12,9,4,13,10,""
301373,Jérémy Brassard,RW,L,,,,,1998,04,22,CAN,QC,Terrebonne,"",175,146,2014-15,17.4,CollÃ¨ge St-Sacrement (JuvD1),HSMJ D1,-,-,-,-,-,""
301373,Jérémy Brassard,RW,L,,,,,1998,04,22,CAN,QC,Terrebonne,"",175,146,2015-16,18.4,Tabor Academy,USHS-Prep,30,4,8,12,-,""
301373,Jérémy Brassard,RW,L,,,,,1998,04,22,CAN,QC,Terrebonne,"",175,146,2015-16,18.4,495 Stars U18,MHSL U18,10,0,0,0,0,""
301373,Jérémy Brassard,RW,L,,,,,1998,04,22,CAN,QC,Terrebonne,"",175,146,2016-17,19.4,Tabor Academy,USHS-Prep,17,1,3,4,-,""
301373,Jérémy Brassard,RW,L,,,,,1998,04,22,CAN,QC,Terrebonne,"",175,146,2018-19,21.4,Lorraine-RosemÃ¨re Nationals,LHJAALL,27,34,45,79,34,""
435998,Joseph Biddle,D,,,,,,2000,08,17,USA,MA,Andover,USA,183,181,2016-17,17.0794520547945,Central Catholic High,USHS-Prep,25,3,9,12,-,""
435998,Joseph Biddle,D,,,,,,2000,08,17,USA,MA,Andover,USA,183,181,2017-18,18.0794520547945,Central Catholic High,USHS-Prep,24,2,15,17,-,""
435998,Joseph Biddle,D,,,,,,2000,08,17,USA,MA,Andover,USA,183,181,2018-19,19.0794520547945,Holderness School,USHS-Prep,31,9,25,34,22,""
435998,Joseph Biddle,D,,,,,,2000,08,17,USA,MA,Andover,USA,183,181,2019-20,20.0794520547945,Southern New Hampshire Univ.,NCAA III,-,-,-,-,-,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2015-16,17.6191780821918,Avon Old Farms School,USHS-Prep,26,0,12,12,-,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2016-17,18.6191780821918,Avon Old Farms School,USHS-Prep,28,7,6,13,-,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2017-18,19.6191780821918,Avon Old Farms School,USHS-Prep,25,2,7,9,-,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2017-18,19.6191780821918,Buffalo Regals 18U,Midget,-,-,-,-,-,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2018-19,20.6191780821918,Connecticut RoughRiders,EHL,41,17,24,41,26,""
445214,Will Christensen,F,L,,,,,1999,02,02,USA,CT,Ridgefield,USA,180,176,2019-20,21.6191780821918,Connecticut RoughRiders,EHL,3,2,0,2,0,""
374444,Mike Kutcher,F,,,,,,1996,06,15,USA,MA,West Newbury,USA,180,185,2014-15,19.2520547945205,Boston Jr. Rangers,MetJHL,42,4,18,22,16,""
374444,Mike Kutcher,F,,,,,,1996,06,15,USA,MA,West Newbury,USA,180,185,2015-16,20.2520547945205,Brewster Academy,USHS-Prep,26,6,5,11,-,""
374444,Mike Kutcher,F,,,,,,1996,06,15,USA,MA,West Newbury,USA,180,185,2016-17,21.2520547945205,New England Wolves,EHL,23,2,0,2,24,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2014-15,17.1397260273973,Banff Bears,HJHL,3,0,1,1,4,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2014-15,17.1397260273973,Banff Hockey Academy Prep,CSSHL,5,0,0,0,0,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2014-15,17.1397260273973,Banff Hockey Academy Varsity,CSSVHL,17,8,7,15,51,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2015-16,18.1397260273973,Coeur d'Alene Hockey Acd Prep,CSSHL,27,3,4,7,48,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2015-16,18.1397260273973,Coeur d'Alene Hockey Acd Prep,USHS-Prep,31,6,5,11,55,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2016-17,19.1397260273973,Okotoks Bisons,HJHL,33,4,11,15,4,""
327101,Justin Russo,F,L,,,,,1998,07,26,USA,CA,Los Angeles,USA,183,181,2017-18,20.1397260273973,Sexsmith Vipers,NWJHL,28,11,11,22,32,""
403211,Jesse Belley,F,,,,,,1999,03,04,USA,CO,Strawsburg,USA,180,181,2015-16,17.5342465753425,Coeur d'Alene Hockey Acd Varsity,CSSVHL,4,2,2,4,4,""
403211,Jesse Belley,F,,,,,,1999,03,04,USA,CO,Strawsburg,USA,180,181,2015-16,17.5342465753425,Coeur d'Alene Hockey Acd Prep,USHS-Prep,54,6,5,11,34,""
