ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
11744,Warren Peters,2011-12,29,MIN,NHL,58,1,4,5,54,54,108,614,255,210,34,70,24,9,,390,555,284,377,6,21,95.4,6,0,30,9,-15,-1.1,0.2,-0.9,,
84938,Lawrence Pilut,2018-19,23,BUF,NHL,33,1,5,6,20,37,71,575,0,0,33,20,7,14,,529,464,421,364,21,29,96.7,22,1,29,0,-8,0,0.9,0.9,22.7,21.4
196583,Neal Pionk,2017-18,22,NYR,NHL,28,1,13,14,12,54,105,627,0,0,41,49,13,33,,417,578,313,446,20,23,101.6,28,6,32,9,-1,0.8,1.3,2.1,18,27.4
196583,Neal Pionk,2018-19,23,NYR,NHL,73,6,20,26,35,132,245,1545,0,1,98,138,38,60,,1001,1279,772,965,46,64,99.3,68,19,97,32,-16,1.3,2,3.4,45,59.3
8916,Steve Poapst,1995-96,27,WSH,NHL,3,1,0,1,0,2,,,,,,,,,,,,,,,,,1,0,2,0,-1,0.1,0.1,0.2,,
8916,Steve Poapst,1998-99,30,WSH,NHL,22,0,0,0,8,11,,274,,,,,,,,,,,,,,,3,0,14,3,-8,-0.3,0,-0.3,,
8916,Steve Poapst,2000-01,32,CHI,NHL,36,2,3,5,12,27,,614,,,,,,,,,,,,,,,24,4,22,5,3,0.1,1.5,1.6,,
8916,Steve Poapst,2001-02,33,CHI,NHL,56,1,7,8,30,48,,833,,,,,,,,,,,,,,,27,1,31,11,6,0.1,2.1,2.2,,
8916,Steve Poapst,2002-03,34,CHI,NHL,75,2,11,13,50,49,,1714,,,,,,,,,,,,,,,64,1,83,34,14,-0.2,4.7,4.5,,
8916,Steve Poapst,2003-04,35,CHI,NHL,53,2,2,4,26,55,,1179,,,,,,,,,,,,,,,23,1,67,29,-16,-0.7,1.4,0.7,,
8916,Steve Poapst,2005-06,37,TOT,NHL,62,0,5,5,47,23,,1011,,,,,,,,,,,,,,,23,0,74,25,-26,-0.7,0.5,-0.2,,
14179,Teddy Purcell,2007-08,22,LAK,NHL,10,1,2,3,0,10,23,120,0,0,0,2,1,5,,82,113,64,93,5,3,106.5,5,0,3,0,2,0.1,0.2,0.3,,
14179,Teddy Purcell,2008-09,23,LAK,NHL,40,4,12,16,4,68,121,541,5,24,5,13,11,13,,389,363,301,277,14,18,97.6,27,13,19,1,-4,0.6,0.6,1.2,,
14179,Teddy Purcell,2009-10,24,TOT,NHL,60,6,9,15,10,101,202,772,2,2,8,39,28,20,,610,589,454,471,17,26,98,25,7,27,0,-9,0,0.5,0.5,,
14179,Teddy Purcell,2010-11,25,TBL,NHL,81,17,34,51,10,196,316,1142,12,25,16,21,35,19,,950,818,703,621,42,33,100.7,82,40,37,0,5,4.1,1.5,5.7,,
14179,Teddy Purcell,2011-12,26,TBL,NHL,81,24,41,65,16,152,272,1307,3,14,11,17,34,36,,1053,1049,778,770,69,52,103.1,93,24,60,0,9,6.4,1.5,7.9,,
14179,Teddy Purcell,2012-13,27,TBL,NHL,48,11,25,36,12,94,158,804,2,4,7,11,20,25,,598,612,453,468,35,35,99.6,57,21,37,0,-1,2.9,0.6,3.5,,
14179,Teddy Purcell,2013-14,28,TBL,NHL,81,12,30,42,14,157,276,1334,4,12,12,13,36,40,,1065,900,817,690,46,46,98,71,25,49,1,-3,2.3,1.2,3.5,,
14179,Teddy Purcell,2014-15,29,EDM,NHL,82,12,22,34,24,146,270,1407,4,3,19,24,46,35,,1074,1084,780,814,33,63,94.8,55,22,77,11,-33,1.3,0.3,1.6,41.5,48.8
14179,Teddy Purcell,2015-16,30,TOT,NHL,76,14,29,43,12,149,284,1279,2,4,15,31,31,34,,977,930,723,693,44,52,98,64,18,65,9,-11,2.8,1.1,3.9,42,41.9
14179,Teddy Purcell,2016-17,31,LAK,NHL,12,0,2,2,0,10,20,155,3,0,2,7,2,3,,109,137,82,110,4,4,101.3,4,0,4,0,0,-0.2,0.2,0,3.3,5.8
30359,Borna Rendulic,2014-15,22,COL,NHL,11,1,1,2,6,6,11,103,0,0,3,22,5,1,,78,90,56,66,6,5,103.3,6,0,5,0,1,0,0.2,0.2,3.2,3.5
30359,Borna Rendulic,2015-16,23,COL,NHL,3,0,0,0,0,1,3,23,0,3,3,1,1,0,,11,30,10,22,0,2,85.7,0,0,2,0,-2,-0.1,-0.1,-0.1,0.5,1.7
30359,Borna Rendulic,2016-17,24,VAN,NHL,1,0,0,0,0,1,1,5,0,0,0,0,0,0,,9,1,6,1,0,0,100,0,0,0,0,0,0,0,0,0.5,0
9743,Pascal Rheaume,1996-97,23,NJD,NHL,2,1,0,1,0,5,,,,,,,,,,,,,,,,,1,0,0,0,1,0.1,0.1,0.2,,
9743,Pascal Rheaume,1997-98,24,STL,NHL,48,6,9,15,35,45,,,,,,,,,,,,,,,,,33,8,21,0,4,0.3,0.6,1,,
9743,Pascal Rheaume,1998-99,25,STL,NHL,60,9,18,27,24,85,,799,,,,,,,,,,,,,,,41,5,26,0,10,1.6,1.2,2.8,,
9743,Pascal Rheaume,1999-00,26,STL,NHL,7,1,1,2,6,5,,71,,,,,,,,,,,,,,,2,0,4,0,-2,0.1,0,0.1,,
9743,Pascal Rheaume,2000-01,27,STL,NHL,8,2,0,2,5,16,,95,,,,,,,,,,,,,,,3,2,2,0,-1,0.2,0.1,0.2,,
9743,Pascal Rheaume,2001-02,28,TOT,NHL,61,11,11,22,29,80,,785,,,,,,,,,,,,,,,36,10,42,12,-4,1.5,0.7,2.2,,
9743,Pascal Rheaume,2002-03,29,TOT,NHL,77,8,10,18,32,93,,936,,,,,,,,,,,,,,,26,1,50,20,-5,0.2,0.8,1,,
9743,Pascal Rheaume,2003-04,30,TOT,NHL,42,1,3,4,9,38,,429,,,,,,,,,,,,,,,8,0,22,8,-6,-0.6,0.2,-0.4,,
9743,Pascal Rheaume,2005-06,32,TOT,NHL,13,0,0,0,4,11,,117,,,,,,,,,,,,,,,0,0,11,4,-7,-0.3,-0.1,-0.4,,
13957,Andy Roach,2005-06,32,STL,NHL,5,1,2,3,10,2,,72,,,,,,,,,,,,,,,7,5,2,0,0,0.3,0.2,0.5,,
76182,Buddy Robinson,2015-16,24,OTT,NHL,3,1,1,2,4,5,7,26,0,1,1,11,0,1,,23,30,19,22,3,1,114.4,3,0,1,0,2,0.3,0.1,0.4,1.1,1.5
76182,Buddy Robinson,2016-17,25,OTT,NHL,4,0,0,0,2,4,5,28,0,0,0,9,1,1,,15,24,12,17,0,0,100,0,0,0,0,0,-0.1,0,0,0.8,0.7
22056,Marc Rodgers,1999-00,27,DET,NHL,21,1,1,2,10,17,,166,,,,,,,,,,,,,,,7,0,10,0,-3,-0.1,0,-0.1,,
62525,Evan Rodrigues,2015-16,22,BUF,NHL,2,1,1,2,0,8,12,24,0,0,0,3,0,0,,33,12,26,10,2,0,111.8,2,0,0,0,2,0.3,0.1,0.4,1.1,0.7
62525,Evan Rodrigues,2016-17,23,BUF,NHL,30,4,2,6,4,51,94,388,104,146,12,12,12,9,,298,328,238,249,6,13,97,8,2,17,4,-7,0,0.2,0.2,10,14.7
62525,Evan Rodrigues,2017-18,24,BUF,NHL,48,7,18,25,14,91,166,669,156,212,23,19,20,12,,507,508,391,399,22,32,96.8,32,10,35,3,-10,1.5,0.6,2,22.4,22.9
62525,Evan Rodrigues,2018-19,25,BUF,NHL,74,9,20,29,25,168,282,1171,304,351,33,33,34,39,,918,872,720,668,39,48,97.9,52,10,63,14,-7,0.5,1.2,1.8,39.4,39.6
15120,Jean-Yves Roy,1994-95,25,NYR,NHL,3,1,0,1,2,8,,,,,,,,,,,,,,,,,1,0,2,0,-1,0.1,0,0.1,,
15120,Jean-Yves Roy,1995-96,26,OTT,NHL,4,1,1,2,2,6,,,,,,,,,,,,,,,,,4,0,1,0,3,0.1,0.2,0.3,,
15120,Jean-Yves Roy,1996-97,27,BOS,NHL,52,10,15,25,22,100,,,,,,,,,,,,,,,,,43,7,48,4,-8,1.2,0.4,1.7,,
15120,Jean-Yves Roy,1997-98,28,BOS,NHL,2,0,0,0,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,0,,
11027,Rick Rypien,2005-06,21,VAN,NHL,5,1,0,1,4,6,,32,,,,,,,,,,,,,,,1,0,0,0,1,0.1,0.1,0.2,,
11027,Rick Rypien,2006-07,22,VAN,NHL,2,0,0,0,5,0,,10,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
11027,Rick Rypien,2007-08,23,VAN,NHL,22,1,2,3,41,8,14,178,44,62,10,28,6,3,,85,143,67,109,2,8,93.9,3,0,8,0,-5,-0.1,0,-0.1,,
11027,Rick Rypien,2008-09,24,VAN,NHL,12,3,0,3,19,16,22,112,9,9,7,22,3,3,,52,93,41,72,2,6,96.6,3,0,11,5,-3,0.3,0,0.3,,
11027,Rick Rypien,2009-10,25,VAN,NHL,69,4,4,8,126,61,96,499,66,87,25,92,11,6,,305,432,241,308,11,14,100,11,0,20,6,-3,-0.1,0.3,0.2,,
11027,Rick Rypien,2010-11,26,VAN,NHL,9,0,1,1,31,6,8,46,9,5,3,13,2,1,,20,56,17,43,1,6,92.4,1,0,6,0,-5,0,-0.2,-0.2,,
7556,Anssi Salmela,2008-09,24,TOT,NHL,26,1,5,6,8,41,94,416,0,0,27,24,6,11,,316,331,225,252,14,13,101.6,18,4,14,1,1,0.2,0.8,1.1,,
7556,Anssi Salmela,2009-10,25,TOT,NHL,38,2,6,8,22,41,76,512,0,0,30,48,9,16,,455,440,344,343,21,23,99.8,22,0,24,1,-1,0.5,1,1.4,,
7556,Anssi Salmela,2010-11,26,NJD,NHL,48,1,6,7,14,57,98,835,0,0,36,48,14,16,,600,645,464,503,23,34,97.6,23,0,36,2,-11,-0.1,1.6,1.5,,
6365,Andre Savage,1998-99,23,BOS,NHL,6,1,0,1,0,8,,57,,,,,,,,,,,,,,,2,0,0,0,2,0.1,0.2,0.2,,
6365,Andre Savage,1999-00,24,BOS,NHL,43,7,13,20,10,70,,631,,,,,,,,,,,,,,,30,8,30,0,-8,1.1,0.4,1.5,,
6365,Andre Savage,2000-01,25,BOS,NHL,1,0,0,0,0,1,,5,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
6365,Andre Savage,2002-03,27,PHI,NHL,16,2,1,3,4,13,,125,,,,,,,,,,,,,,,5,0,3,0,2,0.2,0.2,0.4,,
38059,Tim Schaller,2014-15,24,BUF,NHL,18,1,1,2,2,19,26,204,74,112,14,44,3,3,,109,201,87,136,3,8,95.6,3,0,14,6,-5,-0.2,0.1,-0.2,6,7.4
38059,Tim Schaller,2015-16,25,BUF,NHL,17,1,2,3,2,18,26,142,40,73,9,13,3,4,,89,103,71,69,4,2,102.9,5,0,3,1,3,0.1,0.3,0.4,4.7,3.9
38059,Tim Schaller,2016-17,26,BOS,NHL,59,7,7,14,23,89,157,724,28,29,38,73,19,18,,585,597,432,437,18,24,98.2,21,3,27,3,-6,0.4,0.7,1.1,22.5,23.3
38059,Tim Schaller,2017-18,27,BOS,NHL,82,12,10,22,42,133,210,1089,76,90,59,132,31,25,,847,832,641,607,28,37,97.1,32,0,50,13,-5,0.4,1.1,1.5,41.1,35
38059,Tim Schaller,2018-19,28,VAN,NHL,47,3,7,10,9,44,71,501,1,1,18,66,14,8,,363,425,271,321,17,19,100.5,17,0,28,9,-2,-0.1,0.6,0.5,17.4,19.8
9663,Peter Sejna,2002-03,23,STL,NHL,1,1,0,1,0,3,,15,,,,,,,,,,,,,,,2,1,1,0,0,0.2,0,0.2,,
9663,Peter Sejna,2003-04,24,STL,NHL,20,2,2,4,4,36,,299,,,,,,,,,,,,,,,7,7,10,1,-9,-0.1,0,-0.1,,
9663,Peter Sejna,2005-06,26,STL,NHL,6,1,1,2,4,9,,70,,,,,,,,,,,,,,,5,2,2,0,1,0.1,0.1,0.2,,
9663,Peter Sejna,2006-07,27,STL,NHL,22,3,1,4,4,34,,220,,,,,,,,,,,,,,,5,0,3,0,2,0.1,0.3,0.4,,
19550,Vadim Shipachyov,2017-18,30,VEG,NHL,3,1,0,1,2,3,8,32,12,9,0,1,0,0,,29,31,23,24,3,0,121.4,3,0,0,0,3,0.1,0.1,0.3,1.5,1.2
27407,Gary Shuchuk,1990-91,23,DET,NHL,6,1,2,3,6,8,,,,,,,,,,,,,,,,,4,0,4,1,1,0.1,0.1,0.2,,
27407,Gary Shuchuk,1992-93,25,LAK,NHL,25,2,4,6,16,24,,,,,,,,,,,,,,,,,11,1,11,1,0,-0.4,0.2,-0.2,,
27407,Gary Shuchuk,1993-94,26,LAK,NHL,56,3,4,7,30,55,,,,,,,,,,,,,,,,,12,0,33,13,-8,-1.3,0.4,-0.9,,
27407,Gary Shuchuk,1994-95,27,LAK,NHL,22,3,6,9,6,16,,,,,,,,,,,,,,,,,11,0,16,3,-2,0.2,0.2,0.4,,
27407,Gary Shuchuk,1995-96,28,LAK,NHL,33,4,10,14,12,22,,,,,,,,,,,,,,,,,23,1,20,1,3,0.3,0.5,0.8,,
160567,Radim Simek,2018-19,26,SJS,NHL,41,1,8,9,8,41,80,624,0,0,34,67,14,21,,573,473,408,355,30,25,99.9,31,0,29,4,7,0.2,1.6,1.9,23.7,20.3
13428,Tyler Sloan,2008-09,27,WSH,NHL,26,1,4,5,14,8,31,433,0,0,50,33,9,19,,366,337,264,248,18,15,100.5,19,0,22,7,4,0.1,1.1,1.2,,
13428,Tyler Sloan,2009-10,28,WSH,NHL,40,2,4,6,22,34,59,570,2,1,51,54,6,22,,475,502,341,367,22,23,100.2,22,0,30,7,-1,0.2,0.4,0.6,,
13428,Tyler Sloan,2010-11,29,WSH,NHL,33,1,5,6,14,12,30,413,0,0,32,29,8,21,,320,394,218,284,10,17,97.5,11,0,19,2,-6,0.3,0.5,0.8,,
3729,Brad Smyth,1995-96,22,FLA,NHL,7,1,1,2,4,12,,,,,,,,,,,,,,,,,3,3,3,0,-3,0,0,0,,
3729,Brad Smyth,1996-97,23,TOT,NHL,52,9,8,17,76,84,,,,,,,,,,,,,,,,,25,5,30,0,-10,0.5,0.5,0.9,,
3729,Brad Smyth,1997-98,24,TOT,NHL,10,1,3,4,4,13,,,,,,,,,,,,,,,,,5,3,3,0,-1,0.1,0.1,0.2,,
3729,Brad Smyth,1998-99,25,NSH,NHL,3,0,0,0,6,5,,30,,,,,,,,,,,,,,,2,1,2,0,-1,-0.1,0,-0.1,,
3729,Brad Smyth,2000-01,27,NYR,NHL,4,1,0,1,4,10,,56,,,,,,,,,,,,,,,2,0,2,0,0,0.1,0,0.1,,
3729,Brad Smyth,2002-03,29,OTT,NHL,12,3,1,4,15,16,,114,,,,,,,,,,,,,,,7,5,4,0,-2,0.4,0,0.5,,
8495,Martin Sonnenberg,1998-99,21,PIT,NHL,44,1,1,2,19,12,,176,,,,,,,,,,,,,,,3,1,4,0,-2,-0.2,0.1,-0.1,,
8495,Martin Sonnenberg,1999-00,22,PIT,NHL,14,1,2,3,0,19,,104,,,,,,,,,,,,,,,6,1,7,2,0,0.1,0.1,0.2,,
8495,Martin Sonnenberg,2003-04,26,CGY,NHL,5,0,0,0,2,7,,44,,,,,,,,,,,,,,,0,0,2,0,-2,-0.1,0,-0.1,,
77100,Corey Spring,1997-98,26,TBL,NHL,8,1,0,1,10,12,,,,,,,,,,,,,,,,,1,0,2,0,-1,-0.1,0.1,0,,
77100,Corey Spring,1998-99,27,TBL,NHL,8,0,1,1,2,6,,44,,,,,,,,,,,,,,,1,0,1,0,0,0,0.1,0,,
23512,Frédéric St. Denis,2011-12,26,MTL,NHL,17,1,2,3,10,11,26,247,0,0,21,7,6,9,,191,198,123,147,8,7,101.7,10,0,10,3,3,0.2,0.8,1,,
23512,Frédéric St. Denis,2014-15,29,CBJ,NHL,4,0,1,1,0,2,8,53,0,0,2,2,0,0,,43,42,29,34,1,2,96.4,1,0,2,0,-1,0,0,0.1,1.6,2.2
8772,Martin St. Louis,1998-99,23,CGY,NHL,13,1,1,2,10,14,,107,,,,,,,,,,,,,,,5,1,6,0,-2,0,0,0,,
8772,Martin St. Louis,1999-00,24,CGY,NHL,56,3,15,18,22,73,,823,,,,,,,,,,,,,,,27,3,47,18,-5,-0.1,0.7,0.5,,
8772,Martin St. Louis,2000-01,25,TBL,NHL,78,18,22,40,12,141,,1189,,,,,,,,,,,,,,,54,9,64,15,-4,2.7,1.2,3.9,,
8772,Martin St. Louis,2001-02,26,TBL,NHL,53,16,19,35,20,105,,990,,,,,,,,,,,,,,,49,14,36,5,4,2.8,1.5,4.3,,
8772,Martin St. Louis,2002-03,27,TBL,NHL,82,33,37,70,32,201,,1616,,,,,,,,,,,,,,,103,38,65,10,10,6.4,2.4,8.7,,
8772,Martin St. Louis,2003-04,28,TBL,NHL,82,38,56,94,24,212,,1688,,,,,,,"AS-8,AS-1,Byng-3,Hart-1,Pearson-1,Ross-1,Selke-4",,,,,,,,130,44,65,14,35,10.1,3.1,13.2,,
8772,Martin St. Louis,2005-06,30,TBL,NHL,80,31,30,61,38,221,,1679,,,,,,,AS-7,,,,,,,,91,37,70,13,-3,4,2,6.1,,
8772,Martin St. Louis,2006-07,31,TBL,NHL,82,43,59,102,28,273,,1981,,,,,,,"AS-2,AS-13,Byng-2,Hart-14,Selke-18",,,,,,,,146,53,99,13,7,9.2,2.6,11.8,,
8772,Martin St. Louis,2007-08,32,TBL,NHL,82,25,58,83,26,241,411,1991,3,9,45,34,65,62,"AS-6,Byng-2",1310,1361,998,1038,73,93,97.8,123,45,113,12,-23,6.1,1.5,7.6,,
8772,Martin St. Louis,2008-09,33,TBL,NHL,82,30,50,80,14,262,453,1745,14,16,48,17,74,68,"AS-3,Byng-2,Selke-39",1169,1132,899,883,67,60,101.3,111,41,88,22,4,6.4,2,8.4,,
8772,Martin St. Louis,2009-10,34,TBL,NHL,82,29,65,94,12,242,405,1788,71,85,40,19,62,57,"AS-2,AS-7,Byng-1,Hart-17",1224,1259,925,973,67,71,99.4,121,52,91,14,-8,8.1,1.8,9.9,,
8772,Martin St. Louis,2010-11,35,TBL,NHL,82,31,68,99,12,254,450,1720,50,81,64,37,55,71,"AS-2,AS-8,Byng-1,Hart-3,Selke-19",1272,1243,956,887,71,58,101.5,127,56,75,4,0,9.3,2,11.3,,
8772,Martin St. Louis,2011-12,36,TBL,NHL,77,25,49,74,16,185,344,1743,18,23,39,17,66,53,"AS-8,Byng-5",1275,1420,923,1047,87,83,102.1,119,32,92,2,-3,6.3,1.4,7.7,,
8772,Martin St. Louis,2012-13,37,TBL,NHL,48,17,43,60,14,112,192,1055,12,16,32,23,43,40,"AS-2,AS-12,Byng-1,Hart-9,Ross-1",749,785,555,593,51,49,100.8,76,25,55,4,0,5.4,0.8,6.3,,
8772,Martin St. Louis,2013-14,38,TOT,NHL,81,30,39,69,10,204,370,1696,68,99,38,24,65,53,"AS-5,Byng-2",1261,1229,969,915,66,51,102.2,94,26,65,11,13,6.3,2.4,8.7,,
8772,Martin St. Louis,2014-15,39,NYR,NHL,74,21,31,52,20,144,241,1300,51,59,37,13,41,43,Byng-20,956,1065,716,788,56,41,103.4,76,20,44,0,12,4.8,1.7,6.5,46.4,48.2
9709,Tim Stapleton,2008-09,26,TOR,NHL,4,1,0,1,0,9,12,60,1,4,3,2,1,2,,48,54,42,40,1,4,89,3,2,4,0,-3,0,-0.1,0,,
9709,Tim Stapleton,2009-10,27,ATL,NHL,6,2,0,2,2,6,14,71,22,14,2,1,3,2,,55,83,36,52,1,0,104.2,3,2,0,0,1,0.2,0.1,0.3,,
9709,Tim Stapleton,2010-11,28,ATL,NHL,45,5,2,7,12,44,75,500,109,116,16,16,15,10,,426,405,335,289,10,19,95.1,12,2,21,1,-10,-0.1,0.1,0,,
9709,Tim Stapleton,2011-12,29,WPG,NHL,63,11,16,27,10,74,116,639,97,119,23,27,21,6,,450,510,343,360,22,20,100.8,40,18,24,0,-2,2.5,0.5,3,,
10642,Brad Staubitz,2008-09,24,SJS,NHL,35,1,2,3,76,22,40,218,0,2,3,56,3,6,,161,140,125,108,3,3,99.6,3,0,3,0,0,-0.2,0.3,0.1,,
10642,Brad Staubitz,2009-10,25,SJS,NHL,47,3,3,6,110,24,42,292,0,4,2,67,3,8,,189,214,136,170,8,8,101.7,10,2,8,0,0,0.1,0.3,0.4,,
10642,Brad Staubitz,2010-11,26,MIN,NHL,71,4,5,9,173,29,51,463,0,4,18,133,6,7,,255,448,176,339,13,18,102.6,13,0,18,0,-5,0.1,0.4,0.5,,
10642,Brad Staubitz,2011-12,27,TOT,NHL,62,1,0,1,121,27,55,404,3,3,20,96,7,5,,244,384,179,271,5,10,99,5,0,10,0,-5,-0.9,0.3,-0.6,,
10642,Brad Staubitz,2012-13,28,ANA,NHL,15,1,1,2,41,5,10,93,0,0,7,31,0,3,,60,104,44,68,2,2,102,2,0,2,0,0,0.1,0.1,0.2,,
11477,Lee Sweatt,2010-11,25,VAN,NHL,3,1,1,2,2,4,8,40,0,0,6,4,0,0,,36,39,22,27,4,0,125,4,0,0,0,4,0.3,0.4,0.7,,
27940,Chris Tancill,1990-91,22,HAR,NHL,9,1,1,2,4,6,,,,,,,,,,,,,,,,,5,0,3,0,2,-0.1,0.2,0.1,,
27940,Chris Tancill,1991-92,23,TOT,NHL,11,0,0,0,2,13,,,,,,,,,,,,,,,,,3,0,9,0,-6,-0.4,0,-0.4,,
27940,Chris Tancill,1992-93,24,DET,NHL,4,1,0,1,2,3,,,,,,,,,,,,,,,,,1,0,4,1,-2,0,0,0,,
27940,Chris Tancill,1993-94,25,DAL,NHL,12,1,3,4,8,18,,,,,,,,,,,,,,,,,9,5,11,0,-7,0,-0.1,-0.1,,
27940,Chris Tancill,1994-95,26,SJS,NHL,26,3,11,14,10,39,,,,,,,,,,,,,,,,,15,0,19,5,1,0.5,0.4,0.9,,
27940,Chris Tancill,1995-96,27,SJS,NHL,45,7,16,23,20,93,,,,,,,,,,,,,,,,,30,2,55,15,-12,0.9,0.2,1,,
27940,Chris Tancill,1996-97,28,SJS,NHL,25,4,0,4,8,20,,,,,,,,,,,,,,,,,5,1,10,1,-5,-0.2,0.2,0,,
27940,Chris Tancill,1997-98,29,DAL,NHL,2,0,1,1,0,1,,,,,,,,,,,,,,,,,1,0,2,0,-1,0,0,0,,
8853,Bill Thomas,2005-06,22,PHX,NHL,9,1,2,3,8,15,,122,,,,,,,,,,,,,,,5,2,5,0,-2,0,0.1,0.1,,
8853,Bill Thomas,2006-07,23,PHX,NHL,24,8,6,14,2,60,,324,,,,,,,,,,,,,,,19,10,15,0,-6,1.3,0.1,1.4,,
8853,Bill Thomas,2007-08,24,PHX,NHL,7,0,0,0,0,9,16,92,0,0,2,10,1,0,,60,90,49,67,0,2,95.6,2,2,2,0,-2,-0.3,0,-0.2,,
8853,Bill Thomas,2008-09,25,PIT,NHL,16,2,1,3,2,17,28,152,52,49,10,14,5,2,,72,113,53,82,2,7,93.2,3,0,8,1,-4,0.1,0,0.1,,
8853,Bill Thomas,2010-11,27,FLA,NHL,24,4,3,7,6,33,46,204,13,9,10,19,8,3,,161,177,124,134,7,6,101.1,7,0,8,2,1,0.6,0.3,0.9,,
8853,Bill Thomas,2011-12,28,FLA,NHL,7,1,0,1,0,9,17,61,0,3,1,10,1,0,,56,42,42,36,1,1,99.8,1,0,2,1,0,0.1,0.1,0.1,,
10456,Billy Tibbetts,2000-01,26,PIT,NHL,29,1,2,3,79,16,,210,,,,,,,,,,,,,,,4,0,10,4,-2,-0.2,0.1,-0.1,,
10456,Billy Tibbetts,2001-02,27,TOT,NHL,42,1,6,7,178,48,,459,,,,,,,,,,,,,,,11,1,26,0,-16,-0.4,-0.1,-0.6,,
10456,Billy Tibbetts,2002-03,28,NYR,NHL,11,0,0,0,12,6,,110,,,,,,,,,,,,,,,0,0,3,1,-2,-0.3,0,-0.3,,
11407,Denis Tolpeko,2007-08,23,PHI,NHL,26,1,5,6,24,24,50,215,0,0,1,15,6,11,,190,186,148,143,5,9,96.5,6,1,9,0,-4,0.2,0.1,0.2,,
33251,Travis Turnbull,2011-12,25,BUF,NHL,3,1,0,1,5,3,3,15,5,5,2,7,0,0,,9,13,8,8,1,1,103.3,1,0,1,0,0,0.2,0,0.2,,
39059,Aaron Volpatti,2010-11,25,VAN,NHL,15,1,1,2,16,6,12,102,0,0,3,36,0,0,,74,84,59,62,2,3,96.9,3,1,3,0,-1,0,0.1,0.1,,
39059,Aaron Volpatti,2011-12,26,VAN,NHL,23,1,0,1,37,17,35,206,4,0,8,61,1,4,,151,193,107,137,5,7,99.5,5,0,8,1,-2,-0.4,0.1,-0.2,,
39059,Aaron Volpatti,2012-13,27,TOT,NHL,33,1,1,2,35,21,42,275,1,3,10,80,4,5,,191,237,149,166,5,7,99.5,5,0,7,0,-2,-0.4,0.2,-0.2,,
39059,Aaron Volpatti,2013-14,28,WSH,NHL,41,2,0,2,49,18,39,302,4,8,10,77,6,1,,193,293,138,208,4,7,99.4,4,0,7,0,-3,-0.4,0.2,-0.2,,
39059,Aaron Volpatti,2014-15,29,WSH,NHL,2,0,0,0,0,1,3,19,0,0,1,3,0,1,,14,14,12,8,0,0,100,0,0,0,0,0,-0.1,0,0,0.6,0.3
10663,Derrick Walser,2001-02,23,CBJ,NHL,2,1,0,1,0,2,,33,,,,,,,,,,,,,,,1,0,3,0,-2,0.2,-0.1,0.1,,
10663,Derrick Walser,2002-03,24,CBJ,NHL,53,4,13,17,34,86,,788,,,,,,,,,,,,,,,42,15,37,1,-9,1.4,1.1,2.6,,
10663,Derrick Walser,2003-04,25,CBJ,NHL,27,1,8,9,22,35,,496,,,,,,,,,,,,,,,22,11,17,0,-6,0.6,0.8,1.4,,
10663,Derrick Walser,2006-07,28,CBJ,NHL,9,2,0,2,0,10,,110,,,,,,,,,,,,,,,5,2,4,0,-1,0.3,0.2,0.5,,
17844,Casey Wellman,2009-10,22,MIN,NHL,12,1,3,4,0,18,32,145,17,15,7,5,3,3,,88,137,65,91,5,7,99.4,6,1,7,0,-2,0.1,0.1,0.2,,
17844,Casey Wellman,2010-11,23,MIN,NHL,15,1,1,2,4,20,34,160,8,8,3,5,3,3,,114,151,81,111,3,3,101,4,1,4,0,-1,-0.1,0.2,0,,
17844,Casey Wellman,2011-12,24,MIN,NHL,14,2,5,7,0,25,47,178,6,3,7,6,5,7,,156,180,115,130,5,8,96.8,6,1,9,0,-4,0.5,0.1,0.6,,
17844,Casey Wellman,2013-14,26,WSH,NHL,13,2,1,3,0,15,25,122,50,47,5,9,3,3,,99,112,64,82,5,2,107.2,5,0,2,0,3,0.2,0.3,0.5,,
5532,Todd White,1997-98,22,CHI,NHL,7,1,0,1,2,3,,,,,,,,,,,,,,,,,4,0,4,0,0,-0.1,0.1,0,,
5532,Todd White,1998-99,23,CHI,NHL,35,5,8,13,20,43,,478,,,,,,,,,,,,,,,19,6,19,5,-1,0.6,0.4,1,,
5532,Todd White,1999-00,24,TOT,NHL,4,1,0,1,0,4,,44,,,,,,,,,,,,,,,1,0,2,0,-1,0.1,0,0.1,,
5532,Todd White,2000-01,25,OTT,NHL,16,4,1,5,4,12,,137,,,,,,,,,,,,,,,6,1,0,0,5,0.5,0.3,0.9,,
5532,Todd White,2001-02,26,OTT,NHL,81,20,30,50,24,147,,1487,,,,,,,,,,,,,,,78,16,60,10,12,3.7,1.9,5.6,,
