Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TOI,ATOI,Awards,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS
Taylor Hall,1987-88,23,BOS,NHL,7,0,0,0,4,5,"","","",3,1,6,1,-3,-0.3,0.0,-0.3
Tony Granato,1988-89,24,NYR,NHL,78,36,27,63,140,234,"","",Calder-3,88,13,92,34,17,4.0,1.4,5.4
Tony Granato,1989-90,25,TOT,NHL,56,12,24,36,122,120,"","","",57,17,58,17,-1,1.4,0.7,2.1
Tony Granato,1990-91,26,LAK,NHL,68,30,34,64,154,197,"","","",100,26,66,14,22,4.8,1.2,6.0
Tony Granato,1991-92,27,LAK,NHL,80,39,29,68,187,223,"","","",103,30,85,16,4,5.2,1.1,6.2
Tony Granato,1992-93,28,LAK,NHL,81,37,45,82,171,247,"","","",121,47,102,27,-1,5.6,0.7,6.3
Tony Granato,1993-94,29,LAK,NHL,50,7,14,21,150,117,"","","",43,6,45,6,-2,0.4,0.5,0.9
Tony Granato,1994-95,30,LAK,NHL,33,13,11,24,68,106,"","","",33,6,25,7,9,2.0,0.7,2.8
Tony Granato,1995-96,31,LAK,NHL,49,17,18,35,46,156,"","","",45,14,45,9,-5,2.5,0.5,3.0
Tony Granato,1996-97,32,SJS,NHL,76,25,15,40,159,231,"","",Masterton-1,68,18,73,16,-7,3.3,0.9,4.2
Tony Granato,1997-98,33,SJS,NHL,59,16,9,25,70,119,"","","",41,8,36,6,3,2.1,0.9,2.9
Tony Granato,1998-99,34,SJS,NHL,35,6,6,12,54,65,367,10:29,"",20,5,11,0,4,0.9,0.6,1.5
Tony Granato,1999-00,35,SJS,NHL,48,6,7,13,39,67,436,9:05,"",19,1,16,0,2,0.8,0.6,1.3
Tony Granato,2000-01,36,SJS,NHL,60,4,5,9,65,85,505,8:25,"",18,3,16,0,-1,-0.1,0.6,0.5
Bob Sweeney,1986-87,23,BOS,NHL,14,2,4,6,21,13,"","","",8,2,11,0,-5,0.1,0.0,0.1
Bob Sweeney,1987-88,24,BOS,NHL,80,22,23,45,73,118,"","","",72,19,42,0,11,1.9,1.3,3.2
Bob Sweeney,1988-89,25,BOS,NHL,75,14,14,28,104,117,"","","",50,15,65,11,-19,0.2,0.6,0.8
Bob Sweeney,1989-90,26,BOS,NHL,70,22,24,46,93,147,"","","",70,19,64,15,2,2.3,1.1,3.4
Bob Sweeney,1990-91,27,BOS,NHL,80,15,33,48,115,116,"","","",71,6,71,18,12,2.0,1.3,3.3
Bob Sweeney,1991-92,28,BOS,NHL,63,6,14,20,103,70,"","","",35,6,60,22,-9,-0.4,0.6,0.2
Bob Sweeney,1992-93,29,BUF,NHL,80,21,26,47,118,120,"","","",80,20,90,32,2,2.0,1.0,3.1
Bob Sweeney,1993-94,30,BUF,NHL,60,11,14,25,94,76,"","","",35,5,41,14,3,0.8,1.0,1.8
Bob Sweeney,1994-95,31,BUF,NHL,45,5,4,9,18,47,"","","",21,7,26,6,-6,-0.4,0.5,0.1
Bob Sweeney,1995-96,32,TOT,NHL,72,7,7,14,65,62,"","","",24,1,70,27,-20,-1.0,0.4,-0.6
Michael Dark,1986-87,23,STL,NHL,13,2,0,2,2,4,"","","",7,0,7,0,0,0.0,0.8,0.8
Michael Dark,1987-88,24,STL,NHL,30,3,6,9,12,27,"","","",11,0,6,1,6,-0.3,0.6,0.3
Raimo Summanen,1983-84,21,EDM,NHL,2,1,4,5,2,3,"","","",7,1,2,0,4,0.3,0.1,0.4
Raimo Summanen,1984-85,22,EDM,NHL,9,0,4,4,0,5,"","","",7,1,7,0,-1,-0.1,0.0,0.0
Raimo Summanen,1985-86,23,EDM,NHL,73,19,18,37,16,83,"","","",58,4,47,0,9,0.9,0.5,1.4
Raimo Summanen,1986-87,24,TOT,NHL,58,14,11,25,15,73,"","","",37,5,34,0,-2,0.7,0.4,1.1
Raimo Summanen,1987-88,25,VAN,NHL,9,2,3,5,2,11,"","","",7,1,10,0,-4,0.2,0.0,0.2
Roger Kortko,1984-85,21,NYI,NHL,27,2,9,11,9,24,"","","",16,2,24,7,-3,-0.1,0.2,0.1
Roger Kortko,1985-86,22,NYI,NHL,52,5,8,13,19,49,"","","",23,0,49,15,-10,-0.8,0.3,-0.5
Dom Campedelli,1985-86,21,MTL,NHL,2,0,0,0,0,1,"","","",0,0,2,0,-2,0.0,0.0,0.0
Daniel Poudrier,1985-86,21,QUE,NHL,13,1,5,6,10,6,"","","",11,1,11,3,2,0.2,0.8,1.0
Daniel Poudrier,1986-87,22,QUE,NHL,6,0,0,0,0,2,"","","",3,0,5,0,-2,-0.1,0.3,0.1
Daniel Poudrier,1987-88,23,QUE,NHL,6,0,0,0,0,0,"","","",4,3,3,1,-1,-0.1,0.3,0.1
Viktor Nechayev,1982-83,28,LAK,NHL,3,1,0,1,0,7,"","","",2,0,1,0,1,0.0,0.1,0.1
Doug Gilmour,1983-84,20,STL,NHL,80,25,28,53,57,157,"","","",74,12,75,19,6,2.2,1.2,3.5
Doug Gilmour,1984-85,21,STL,NHL,78,21,36,57,49,162,"","",Selke-12,75,15,85,28,3,2.4,1.1,3.5
Doug Gilmour,1985-86,22,STL,NHL,74,25,28,53,41,183,"","",Selke-24,80,17,93,27,-4,2.4,0.9,3.3
Doug Gilmour,1986-87,23,STL,NHL,80,42,63,105,58,208,"","","AS-5,Byng-11,Hart-5,Selke-6",134,57,104,25,-4,7.8,1.1,8.9
Doug Gilmour,1987-88,24,STL,NHL,72,36,50,86,59,163,"","","",110,58,91,26,-13,6.1,0.7,6.8
Doug Gilmour,1988-89,25,CGY,NHL,72,26,59,85,44,161,"","","Byng-21,Selke-6",132,50,53,16,45,5.4,2.0,7.4
Doug Gilmour,1989-90,26,CGY,NHL,78,24,67,91,54,152,"","",Selke-9,129,48,98,37,20,5.5,1.4,6.9
Doug Gilmour,1990-91,27,CGY,NHL,78,20,61,81,144,135,"","",Selke-13,115,26,98,36,27,5.0,1.4,6.4
Doug Gilmour,1991-92,28,TOT,NHL,78,26,61,87,78,168,"","","Hart-9,Selke-5",123,41,88,31,25,5.9,1.8,7.6
Doug Gilmour,1992-93,29,TOR,NHL,83,32,95,127,100,211,"","","AS-3,Hart-2,Selke-1",170,83,85,30,32,8.7,2.2,11.0
Doug Gilmour,1993-94,30,TOR,NHL,83,27,84,111,105,167,"","","AS-3,Hart-4,Selke-2",157,64,100,32,25,8.5,1.9,10.4
Doug Gilmour,1994-95,31,TOR,NHL,44,10,23,33,26,73,"","","",55,23,49,12,-5,2.3,0.5,2.8
Doug Gilmour,1995-96,32,TOR,NHL,81,32,40,72,77,180,"","",Selke-19,112,54,91,28,-5,6.0,1.0,7.1
Doug Gilmour,1996-97,33,TOT,NHL,81,22,60,82,68,143,"","","Hart-19,Selke-14",121,36,102,19,2,6.7,1.2,7.9
Doug Gilmour,1997-98,34,NJD,NHL,63,13,40,53,68,94,"","","",81,35,51,15,10,4.4,1.3,5.7
Doug Gilmour,1998-99,35,CHI,NHL,72,16,40,56,56,110,1619,22:29,"",83,36,97,34,-16,3.2,0.9,4.1
Doug Gilmour,1999-00,36,TOT,NHL,74,25,48,73,63,113,1468,19:50,AS-7,97,36,74,4,-9,6.2,1.0,7.2
Doug Gilmour,2000-01,37,BUF,NHL,71,7,31,38,70,91,1281,18:02,"",59,29,32,5,3,1.0,1.8,2.8
Doug Gilmour,2001-02,38,MTL,NHL,70,10,31,41,48,78,1306,18:39,"",51,14,46,2,-7,1.9,1.2,3.1
Doug Gilmour,2002-03,39,TOT,NHL,62,11,19,30,36,85,1027,16:34,"",52,19,39,0,-6,1.6,0.8,2.4
Dave Brown,1982-83,20,PHI,NHL,2,0,0,0,5,2,"","","",0,0,1,0,-1,-0.1,0.0,-0.1
Dave Brown,1983-84,21,PHI,NHL,19,1,5,6,98,9,"","","",8,1,3,0,4,-0.2,0.3,0.0
Dave Brown,1984-85,22,PHI,NHL,57,3,6,9,165,53,"","","",15,0,18,0,-4,-1.4,0.4,-0.9
Dave Brown,1985-86,23,PHI,NHL,76,10,7,17,277,74,"","","",23,1,16,1,8,-1.1,1.2,0.0
Dave Brown,1986-87,24,PHI,NHL,62,7,3,10,274,53,"","","",17,0,24,0,-7,-1.1,0.4,-0.7
Dave Brown,1987-88,25,PHI,NHL,47,12,5,17,114,41,"","","",26,0,16,0,10,0.3,0.9,1.2
Dave Brown,1988-89,26,TOT,NHL,72,0,5,5,156,42,"","","",11,0,23,0,-12,-2.4,0.6,-1.8
Dave Brown,1989-90,27,EDM,NHL,60,0,6,6,145,32,"","","",9,0,12,0,-3,-1.9,0.6,-1.2
Dave Brown,1990-91,28,EDM,NHL,58,3,4,7,160,32,"","","",10,0,17,0,-7,-1.4,0.5,-0.9
Dave Brown,1991-92,29,PHI,NHL,70,4,2,6,81,50,"","","",15,0,26,0,-11,-1.9,0.7,-1.2
Dave Brown,1992-93,30,PHI,NHL,70,0,2,2,78,19,"","","",8,1,12,0,-5,-2.5,0.5,-2.0
Dave Brown,1993-94,31,PHI,NHL,71,1,4,5,137,16,"","","",10,1,21,0,-12,-2.2,0.4,-1.8
Dave Brown,1994-95,32,PHI,NHL,28,1,2,3,53,8,"","","",4,1,4,0,-1,-0.7,0.3,-0.4
Dave Brown,1995-96,33,SJS,NHL,37,3,1,4,46,8,"","","",8,0,4,0,4,-0.8,0.6,-0.3
Hannu Jarvenpaa,1986-87,23,WIN,NHL,20,1,8,9,6,36,"","","",14,2,16,0,-4,0.0,0.2,0.1
Hannu Jarvenpaa,1987-88,24,WIN,NHL,41,6,11,17,34,52,"","","",28,4,25,1,0,0.1,0.6,0.7
Hannu Jarvenpaa,1988-89,25,WIN,NHL,53,4,7,11,41,27,"","","",15,2,27,0,-14,-1.0,0.3,-0.6
Wally Schreiber,1987-88,25,MNS,NHL,16,6,5,11,2,29,"","","",18,5,21,4,-4,0.6,0.1,0.8
Wally Schreiber,1988-89,26,MNS,NHL,25,2,5,7,10,41,"","","",11,5,22,11,-5,-0.3,0.3,-0.1
Peter Helander,1982-83,31,LAK,NHL,7,0,1,1,0,2,"","","",4,0,10,4,-2,-0.1,0.2,0.1
Guy Gosselin,1987-88,24,WIN,NHL,5,0,0,0,6,1,"","","",3,0,5,1,-1,-0.1,0.2,0.1
Claude Verret,1983-84,20,BUF,NHL,11,2,5,7,2,14,"","","",12,7,8,0,-3,0.2,0.1,0.3
Claude Verret,1984-85,21,BUF,NHL,3,0,0,0,0,5,"","","",1,1,2,0,-2,-0.1,0.0,-0.1
Dean Clark,1983-84,20,EDM,NHL,1,0,0,0,0,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Todd Okerlund,1987-88,23,NYI,NHL,4,0,0,0,2,3,"","","",0,0,0,0,0,-0.2,0.0,-0.1
Alan Hepple,1983-84,20,NJD,NHL,1,0,0,0,7,0,"","","",0,0,1,0,-1,0.0,0.0,0.0
Alan Hepple,1984-85,21,NJD,NHL,1,0,0,0,0,2,"","","",0,0,3,1,-2,0.0,0.0,-0.1
Alan Hepple,1985-86,22,NJD,NHL,1,0,0,0,0,0,"","","",2,0,2,0,0,0.0,0.0,0.0
Miroslav Ihnacak,1985-86,23,TOR,NHL,21,2,4,6,27,25,"","","",11,2,16,1,-7,-0.3,0.1,-0.2
Miroslav Ihnacak,1986-87,24,TOR,NHL,34,6,5,11,12,65,"","","",24,1,20,0,3,0.0,0.5,0.5
Miroslav Ihnacak,1988-89,26,DET,NHL,1,0,0,0,0,1,"","","",1,0,1,0,0,0.0,0.0,0.0
Mike Hough,1986-87,23,QUE,NHL,56,6,8,14,79,60,"","","",25,4,35,6,-8,-0.7,0.7,0.0
Mike Hough,1987-88,24,QUE,NHL,17,3,2,5,2,23,"","","",7,0,15,0,-8,-0.1,0.0,0.0
Mike Hough,1988-89,25,QUE,NHL,46,9,10,19,39,51,"","","",24,2,34,5,-7,0.2,0.5,0.8
Mike Hough,1989-90,26,QUE,NHL,43,13,13,26,84,93,"","","",43,16,57,6,-24,1.2,0.1,1.3
Mike Hough,1990-91,27,QUE,NHL,63,13,20,33,111,106,"","","",57,8,90,34,-7,1.3,0.6,1.9
Mike Hough,1991-92,28,QUE,NHL,61,16,22,38,77,92,"","","",75,26,69,19,-1,1.9,0.8,2.7
Mike Hough,1992-93,29,QUE,NHL,77,8,22,30,69,98,"","","",53,9,76,21,-11,-0.1,0.5,0.4
Mike Hough,1993-94,30,FLA,NHL,78,6,23,29,62,106,"","","",43,0,59,19,3,0.0,1.3,1.3
Mike Hough,1994-95,31,FLA,NHL,48,6,7,13,38,58,"","","",20,1,29,11,1,-0.1,0.8,0.8
Mike Hough,1995-96,32,FLA,NHL,64,7,16,23,37,66,"","","",35,0,45,14,4,0.1,1.1,1.1
Mike Hough,1996-97,33,FLA,NHL,69,8,6,14,48,85,"","","",30,0,35,17,12,-0.6,1.4,0.7
Mike Hough,1997-98,34,NYI,NHL,74,5,7,12,27,44,"","","",21,1,41,17,-4,-1.0,0.9,-0.1
Mike Hough,1998-99,35,NYI,NHL,11,0,0,0,2,4,92,8:21,"",2,0,7,3,-2,-0.2,0.0,-0.2
Magnus Roupe,1987-88,24,PHI,NHL,33,2,4,6,32,37,"","","",11,2,15,0,-6,-0.7,0.2,-0.4
Magnus Roupe,1988-89,25,PHI,NHL,7,1,1,2,10,15,"","","",2,0,1,0,1,-0.1,0.1,0.1
Kelly Miller,1984-85,21,NYR,NHL,5,0,2,2,2,5,"","","",3,1,5,1,-3,-0.1,0.0,-0.1
Kelly Miller,1985-86,22,NYR,NHL,74,13,20,33,52,111,"","","",53,1,75,26,3,0.3,1.1,1.4
Kelly Miller,1986-87,23,TOT,NHL,77,16,26,42,48,108,"","",Selke-32,68,17,62,16,6,1.4,1.2,2.5
Kelly Miller,1987-88,24,WSH,NHL,80,9,23,32,35,96,"","","",52,1,65,23,9,0.0,1.5,1.5
Kelly Miller,1988-89,25,WSH,NHL,78,19,21,40,45,121,"","","",62,6,74,31,13,1.3,1.4,2.7
Kelly Miller,1989-90,26,WSH,NHL,80,18,22,40,49,107,"","",Selke-13,67,12,98,41,-2,1.2,1.0,2.2
Kelly Miller,1990-91,27,WSH,NHL,80,24,26,50,29,155,"","",Selke-7,79,13,84,28,10,2.7,1.6,4.3
Kelly Miller,1991-92,28,WSH,NHL,78,14,38,52,49,144,"","","AS-8,Selke-3",78,6,88,36,20,2.1,1.5,3.6
Kelly Miller,1992-93,29,WSH,NHL,84,18,27,45,32,144,"","","",63,6,110,51,-2,1.4,1.1,2.5
Kelly Miller,1993-94,30,WSH,NHL,84,14,25,39,32,138,"","",Selke-10,59,2,79,30,8,1.2,1.3,2.5
Kelly Miller,1994-95,31,WSH,NHL,48,10,13,23,6,70,"","","",32,6,36,15,5,1.1,1.0,2.1
Kelly Miller,1995-96,32,WSH,NHL,74,7,13,20,30,93,"","",Byng-19,33,4,57,35,7,-0.6,1.3,0.7
Kelly Miller,1996-97,33,WSH,NHL,77,10,14,24,33,95,"","","",39,2,60,27,4,0.3,1.4,1.6
Kelly Miller,1997-98,34,WSH,NHL,76,7,7,14,41,68,"","","",22,0,35,11,-2,-0.7,1.0,0.3
Kelly Miller,1998-99,35,WSH,NHL,62,2,5,7,29,49,693,11:11,"",11,1,26,11,-5,-0.9,0.7,-0.2
Pat Micheletti,1987-88,24,MNS,NHL,12,2,0,2,8,18,"","","",4,0,2,0,2,-0.2,0.2,0.1
Doug Kostynski,1983-84,20,BOS,NHL,9,3,1,4,2,8,"","","",9,0,7,0,3,0.1,0.2,0.3
Doug Kostynski,1984-85,21,BOS,NHL,6,0,0,0,2,4,"","","",2,0,2,0,0,-0.2,0.1,-0.1
Leigh Verstraete,1982-83,21,TOR,NHL,3,0,0,0,5,0,"","","",1,1,0,0,0,-0.1,0.0,-0.1
Leigh Verstraete,1984-85,23,TOR,NHL,2,0,0,0,0,2,"","","",0,0,0,0,0,-0.1,0.0,0.0
Leigh Verstraete,1987-88,26,TOR,NHL,3,0,1,1,9,0,"","","",1,0,3,0,-2,0.0,0.0,-0.1
Simo Saarinen,1984-85,21,NYR,NHL,8,0,0,0,8,8,"","","",5,1,8,0,-5,-0.2,0.1,0.0
James Camazzola,1983-84,20,CBH,NHL,1,0,0,0,0,1,"","","",0,0,0,0,0,0.0,0.0,0.0
James Camazzola,1986-87,23,CHI,NHL,2,0,0,0,0,2,"","","",0,0,0,0,-1,-0.1,0.0,-0.1
Tommy Lehman,1987-88,23,BOS,NHL,9,1,3,4,6,5,"","","",5,1,4,0,0,0.0,0.1,0.1
Tommy Lehman,1988-89,24,BOS,NHL,26,4,2,6,10,26,"","","",13,3,17,0,-7,-0.3,0.2,-0.1
Tommy Lehman,1989-90,25,EDM,NHL,1,0,0,0,0,0,"","","",1,0,0,0,1,0.0,0.0,0.0
Dan Dorion,1985-86,22,NJD,NHL,3,1,1,2,0,6,"","","",3,0,4,0,-1,0.1,0.0,0.1
Dan Dorion,1987-88,24,NJD,NHL,1,0,0,0,2,0,"","","",0,0,0,0,0,0.0,0.0,0.0
