Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Vaclav Pletka,2001-02,22,PHI,NHL,1,0,0,0,0,2,,12,11:34,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Layne Ulmer,2003-04,23,NYR,NHL,1,0,0,0,0,1,,9,9:27,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Henrik Zetterberg,2002-03,22,DET,NHL,79,22,22,44,8,135,"",1289,16:19,"","","","","","","Byng-44,Calder-2",,,,,,,,68,17,57,12,6,3.5,1.3,4.8,"",""
Henrik Zetterberg,2003-04,23,DET,NHL,61,15,28,43,14,137,"",1113,18:15,"","","","","","",Byng-43,,,,,,,,64,20,37,8,15,3.4,1.7,5.1,"",""
Henrik Zetterberg,2005-06,25,DET,NHL,77,39,46,85,30,270,"",1460,18:57,"","","","","","","AS-4,Byng-6,Selke-9",,,,,,,,119,51,52,13,29,8.0,2.6,10.6,"",""
Henrik Zetterberg,2006-07,26,DET,NHL,63,33,35,68,36,224,"",1313,20:50,"","","","","","","AS-5,AS-10,Byng-28,Selke-7",,,,,,,,96,36,56,22,26,6.7,2.5,9.2,"",""
Henrik Zetterberg,2007-08,27,DET,NHL,75,43,49,92,34,358,565,1655,22:04,666,543,16,31,53,59,"AS-6,AS-12,AS-2,Byng-5,Hart-10,Selke-3,Smythe-1",1312,745,1034,583,71,37,100.5,127,55,64,22,30,9.9,3.2,13.0,"",""
Henrik Zetterberg,2008-09,28,DET,NHL,77,31,42,73,36,309,508,1531,19:53,624,546,31,54,42,41,"AS-8,AS-13,AS-7,Byng-23,Hart-20,Selke-4",1241,848,961,690,58,47,98.9,105,43,67,18,13,6.4,1.7,8.1,"",""
Henrik Zetterberg,2009-10,29,DET,NHL,74,23,47,70,26,309,524,1485,20:04,536,543,34,44,51,46,"AS-9,Byng-33,Hart-23,Selke-9",1239,961,953,763,63,54,99.6,96,28,66,10,12,5.8,2.4,8.2,"",""
Henrik Zetterberg,2010-11,30,DET,NHL,80,24,56,80,40,306,541,1567,19:35,516,468,19,38,54,60,"AS-3,Byng-46,Hart-16,Selke-12",1306,1084,1019,894,62,61,99.4,105,42,71,7,-1,6.8,1.4,8.2,"",""
Henrik Zetterberg,2011-12,31,DET,NHL,82,22,47,69,47,267,478,1627,19:50,548,567,26,45,42,54,"AS-8,Selke-32",1315,1007,995,780,73,55,100.5,101,26,74,13,14,5.5,2.1,7.6,"",""
Henrik Zetterberg,2012-13,32,DET,NHL,46,11,37,48,18,173,278,944,20:31,263,281,10,20,29,27,"AS-10,AS-4,Byng-28,Hart-22,Selke-14",726,587,548,463,30,27,100.0,61,28,36,5,2,3.9,1.2,5.2,"",""
Henrik Zetterberg,2013-14,33,DET,NHL,45,16,32,48,20,151,267,925,20:33,259,230,15,23,28,26,"",730,644,580,505,46,27,103.5,71,25,36,9,19,4.7,1.8,6.5,"",""
Henrik Zetterberg,2014-15,34,DET,NHL,77,17,49,66,32,227,420,1472,19:07,541,522,26,55,37,29,"AS-9,Clancy-1",1105,925,835,732,55,55,99.0,94,39,62,1,-6,5.3,1.4,6.7,47.6,43.3
Henrik Zetterberg,2015-16,35,DET,NHL,82,13,37,50,24,214,394,1592,19:25,539,536,26,54,29,46,Selke-43,1203,1146,907,903,50,62,98.2,83,33,64,0,-15,2.7,1.2,3.9,58.0,53.9
Henrik Zetterberg,2016-17,36,DET,NHL,82,17,51,68,22,195,335,1617,19:43,705,657,30,58,38,37,"AS-7,Byng-9,Selke-18",1237,1132,950,862,71,53,101.7,93,22,56,0,15,4.9,2.7,7.6,61.5,48.4
Henrik Zetterberg,2017-18,37,DET,NHL,82,11,45,56,14,180,332,1599,19:30,666,709,34,49,51,57,Byng-18,1274,1243,975,948,54,52,99.9,79,25,53,0,1,2.4,2.0,4.4,59.1,51.4
Radim Vrbata,2001-02,20,COL,NHL,52,18,12,30,14,112,"",756,14:32,"","","","","","",Calder-6,,,,,,,,43,17,19,0,7,3.1,1.3,4.4,"",""
Radim Vrbata,2002-03,21,TOT,NHL,76,16,19,35,18,215,"",1108,14:35,"","","","","","","",,,,,,,,53,18,42,0,-7,2.3,0.8,3.1,"",""
Radim Vrbata,2003-04,22,CAR,NHL,80,12,13,25,24,195,"",1096,13:42,"","","","","","","",,,,,,,,37,13,34,0,-10,1.2,1.0,2.1,"",""
Radim Vrbata,2005-06,24,TOT,NHL,61,15,24,39,22,185,"",909,14:54,"","","","","","","",,,,,,,,55,21,31,1,4,2.7,1.1,3.8,"",""
Radim Vrbata,2006-07,25,CHI,NHL,77,14,27,41,26,215,"",1300,16:53,"","","","","","","",,,,,,,,63,22,50,5,-4,2.0,1.3,3.3,"",""
Radim Vrbata,2007-08,26,PHX,NHL,76,27,29,56,14,246,367,1383,18:12,7,12,19,13,24,19,Byng-21,877,936,701,726,45,38,101.3,81,29,58,12,6,5.1,1.9,7.0,"",""
Radim Vrbata,2008-09,27,TBL,NHL,18,3,3,6,8,41,69,256,14:13,1,2,5,3,14,8,"",164,173,130,130,6,7,99.7,9,3,8,1,-1,0.2,0.2,0.4,"",""
Radim Vrbata,2009-10,28,PHX,NHL,82,24,19,43,24,266,397,1330,16:13,2,5,22,17,29,21,"",1013,869,770,666,37,29,100.5,58,19,38,5,6,3.4,1.9,5.3,"",""
Radim Vrbata,2010-11,29,PHX,NHL,79,19,29,48,20,240,380,1293,16:22,2,5,22,42,32,28,"",992,951,766,739,42,34,101.3,75,33,38,1,5,3.7,1.3,5.0,"",""
Radim Vrbata,2011-12,30,PHX,NHL,77,35,27,62,24,232,399,1435,18:39,27,40,16,57,37,24,"AS-10,Byng-35,Hart-20",1118,980,831,777,56,29,104.1,82,25,41,8,24,6.8,2.6,9.3,"",""
Radim Vrbata,2012-13,31,PHX,NHL,34,12,16,28,14,106,174,623,18:19,10,22,14,26,18,11,"",510,493,389,370,20,14,102.2,36,15,16,1,6,2.7,0.9,3.6,"",""
Radim Vrbata,2013-14,32,PHX,NHL,80,20,31,51,22,263,475,1437,17:57,17,26,27,68,41,20,"",1185,1096,910,830,49,52,98.9,75,26,57,2,-6,3.8,1.4,5.2,"",""
Radim Vrbata,2014-15,33,VAN,NHL,79,31,32,63,20,267,451,1312,16:37,5,4,25,44,33,26,"AS-8,Byng-16",1002,966,745,713,52,45,100.6,88,36,47,1,6,7.0,1.6,8.6,38.3,40.5
Radim Vrbata,2015-16,34,VAN,NHL,63,13,14,27,12,199,332,1011,16:03,4,10,12,15,20,27,"",726,791,561,609,25,50,94.8,40,15,55,1,-30,1.7,0.0,1.7,33.7,40.1
Radim Vrbata,2016-17,35,ARI,NHL,81,20,35,55,16,233,409,1369,16:54,17,30,31,48,34,32,Byng-40,1025,1166,774,918,46,62,98.7,73,27,66,1,-18,4.5,0.9,5.3,41.8,57.8
Radim Vrbata,2017-18,36,FLA,NHL,42,5,9,14,16,88,144,542,12:54,7,14,16,15,22,18,"",430,539,334,414,18,25,99.1,22,4,25,0,-7,0.4,0.3,0.7,18.2,24.8
Alexandre Giroux,2005-06,24,NYR,NHL,1,0,0,0,0,0,"",3,2:50,"","","","","","","",,,,,,,,0,0,1,0,-1,0.0,0.0,0.0,,
Alexandre Giroux,2006-07,25,WSH,NHL,9,2,2,4,2,11,"",92,10:11,"","","","","","","",,,,,,,,5,1,8,0,-4,0.4,-0.1,0.3,,
Alexandre Giroux,2008-09,27,WSH,NHL,12,1,1,2,10,20,38,127,10:34,0,1,2,22,6,3,"",120,96,93,71,5,1,105.2,5,0,1,0,4,0.0,0.3,0.2,,
Alexandre Giroux,2009-10,28,WSH,NHL,9,1,2,3,4,17,27,93,10:22,0,0,1,14,4,0,"",79,89,54,69,6,3,108.1,7,1,4,1,3,0.2,0.2,0.3,,
Alexandre Giroux,2010-11,29,EDM,NHL,8,1,1,2,2,13,25,118,14:46,0,2,3,16,1,1,"",84,77,62,65,3,5,96.7,4,1,5,0,-2,0.0,0.0,0.0,,
Alexandre Giroux,2011-12,30,CBJ,NHL,9,1,0,1,8,18,27,110,12:12,1,0,0,11,7,1,"",90,80,75,60,4,6,93.1,5,1,6,0,-2,-0.1,0.0,0.0,,
Jeff MacMillan,2003-04,24,DAL,NHL,4,0,0,0,0,3,,33,8:19,,,,,,,"",,,,,,,,0,0,2,0,-2,0.0,-0.1,-0.1,,
Garnet Exelby,2002-03,21,ATL,NHL,15,0,2,2,41,9,"",271,18:04,"","","","","","","",,,,,,,,11,0,15,4,0,-0.1,0.5,0.4,,
Garnet Exelby,2003-04,22,ATL,NHL,71,1,9,10,134,42,"",1387,19:32,"","","","","","",Calder-18,,,,,,,,40,0,78,28,-10,-0.3,2.0,1.7,,
Garnet Exelby,2005-06,24,ATL,NHL,75,1,9,10,75,44,"",1176,15:41,"","","","","","","",,,,,,,,44,1,61,29,11,-0.3,2.8,2.5,,
Garnet Exelby,2006-07,25,ATL,NHL,58,2,8,10,56,57,"",1044,18:00,"","","","","","","",,,,,,,,31,1,38,10,2,0.1,2.1,2.2,,
Garnet Exelby,2007-08,26,ATL,NHL,79,2,5,7,85,37,92,1492,18:53,0,0,135,175,30,39,"",849,1207,634,924,37,63,98.9,42,0,89,26,-21,-0.7,1.1,0.4,,
Garnet Exelby,2008-09,27,ATL,NHL,59,0,7,7,120,42,83,987,16:43,0,0,99,151,27,22,"",659,819,512,633,27,32,100.5,31,1,58,26,-2,-0.4,1.4,1.0,,
Garnet Exelby,2009-10,28,TOR,NHL,51,1,3,4,73,14,51,515,10:06,0,0,54,87,5,22,"",441,416,300,297,14,23,96.2,15,0,32,9,-8,-0.1,0.4,0.3,,
Colin Hemingway,2005-06,25,STL,NHL,3,0,0,0,0,2,,22,7:18,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
George Parros,2005-06,26,LAK,NHL,55,2,3,5,138,23,"",272,4:56,"","","","","","","",,,,,,,,9,0,9,1,1,-0.1,0.3,0.2,,
George Parros,2006-07,27,TOT,NHL,34,1,0,1,102,19,"",172,5:03,"","","","","","","",,,,,,,,2,0,5,0,-3,-0.3,0.1,-0.2,,
George Parros,2007-08,28,ANA,NHL,69,1,4,5,183,30,46,410,5:57,3,7,9,91,9,7,"",244,271,203,211,9,6,101.8,9,0,6,0,3,-0.5,0.6,0.1,,
George Parros,2008-09,29,ANA,NHL,74,5,5,10,135,47,66,463,6:16,0,3,14,89,6,13,"",334,360,268,270,19,11,104.1,19,0,11,0,8,0.2,0.8,1.0,,
George Parros,2009-10,30,ANA,NHL,57,4,0,4,136,25,34,342,6:00,1,6,14,71,3,7,"",233,322,182,252,9,5,103.9,9,0,5,0,4,-0.1,0.5,0.4,,
George Parros,2010-11,31,ANA,NHL,78,3,1,4,171,33,64,500,6:25,1,3,26,97,7,13,"",352,453,274,337,5,9,98.6,5,0,9,0,-4,-0.7,0.4,-0.3,,
George Parros,2011-12,32,ANA,NHL,46,1,3,4,85,17,29,293,6:23,0,0,16,57,5,8,"",200,277,143,201,6,5,102.6,6,0,5,0,1,-0.3,0.4,0.1,,
George Parros,2012-13,33,FLA,NHL,39,1,1,2,57,16,30,258,6:37,0,0,13,53,5,3,"",195,234,140,180,5,20,89.5,5,0,20,0,-15,-0.4,-0.3,-0.7,,
George Parros,2013-14,34,MTL,NHL,22,0,1,1,85,4,5,100,4:33,0,0,5,14,0,2,"",47,128,33,90,3,9,96.5,3,0,9,0,-6,-0.2,-0.1,-0.3,,
Radek Martinek,2001-02,25,NYI,NHL,23,1,4,5,16,25,"",486,21:07,"","","","","","","",,,,,,,,21,5,14,3,5,0.1,1.3,1.4,,
Radek Martinek,2002-03,26,NYI,NHL,66,2,11,13,26,67,"",1138,17:15,"","","","","","","",,,,,,,,51,3,36,3,15,0.4,3.4,3.8,,
Radek Martinek,2003-04,27,NYI,NHL,47,4,3,7,43,48,"",613,13:03,"","","","","","","",,,,,,,,19,2,28,2,-9,0.6,0.3,0.9,,
Radek Martinek,2005-06,29,NYI,NHL,74,1,16,17,32,79,"",1351,18:16,"","","","","","","",,,,,,,,66,19,61,5,-9,0.2,2.3,2.5,,
Radek Martinek,2006-07,30,NYI,NHL,43,2,15,17,40,44,"",856,19:54,"","","","","","","",,,,,,,,44,4,33,12,19,1.0,3.0,4.0,,
Radek Martinek,2007-08,31,NYI,NHL,69,0,15,15,40,98,175,1578,22:52,0,0,134,80,66,48,"",1126,1148,831,852,33,49,97.0,40,0,85,36,-9,-0.1,3.0,2.8,,
Radek Martinek,2008-09,32,NYI,NHL,51,6,4,10,28,54,115,1099,21:34,0,0,108,83,47,42,"",853,1031,616,734,25,41,97.5,26,1,68,27,-16,0.4,1.3,1.7,,
Radek Martinek,2009-10,33,NYI,NHL,16,2,1,3,12,24,40,365,22:48,0,0,39,19,19,13,"",259,349,201,236,8,10,98.9,9,0,14,4,-1,0.1,0.6,0.7,,
Radek Martinek,2010-11,34,NYI,NHL,64,3,13,16,35,97,210,1334,20:51,0,0,128,69,34,39,"",998,1174,744,832,44,50,99.1,49,4,66,16,-5,0.6,2.4,2.9,,
Radek Martinek,2011-12,35,CBJ,NHL,7,1,0,1,0,10,18,136,19:26,0,0,7,5,3,4,"",95,108,69,86,5,8,96.6,5,0,12,4,-3,0.1,0.0,0.1,,
Radek Martinek,2012-13,36,NYI,NHL,13,3,0,3,4,12,25,210,16:09,0,0,19,15,2,6,"",162,202,121,134,6,8,97.3,6,0,8,0,-2,0.4,0.3,0.7,,
Radek Martinek,2013-14,37,NYI,NHL,13,0,3,3,4,12,40,201,15:29,0,0,9,9,5,8,"",218,198,159,155,14,10,103.6,14,0,10,0,4,0.1,0.8,0.8,,
Petr Tenkrat,2000-01,23,MDA,NHL,46,5,9,14,16,79,,589,12:48,,,,,,,"",,,,,,,,20,8,24,1,-11,0.3,0.4,0.7,,
Petr Tenkrat,2001-02,24,TOT,NHL,67,8,16,24,34,95,,802,11:58,,,,,,,"",,,,,,,,34,7,38,1,-10,1.3,0.6,1.9,,
Petr Tenkrat,2006-07,29,BOS,NHL,64,9,5,14,34,82,,801,12:31,,,,,,,"",,,,,,,,24,5,40,5,-16,0.1,0.4,0.4,,
Alexander Khavanov,2000-01,29,STL,NHL,74,7,16,23,52,92,,1547,20:54,,,,,,,"",,,,,,,,76,20,59,19,16,1.5,4.6,6.1,,
Alexander Khavanov,2001-02,30,STL,NHL,81,3,21,24,55,87,,1395,17:13,,,,,,,"",,,,,,,,70,24,45,8,9,1.4,3.8,5.3,,
Alexander Khavanov,2002-03,31,STL,NHL,81,8,25,33,48,90,,1778,21:57,,,,,,,"",,,,,,,,84,31,81,27,-1,2.5,3.1,5.6,,
Alexander Khavanov,2003-04,32,STL,NHL,48,3,7,10,18,62,,928,19:20,,,,,,,"",,,,,,,,38,8,34,6,2,0.4,2.6,3.0,,
Alexander Khavanov,2005-06,34,TOR,NHL,64,6,6,12,60,44,,1096,17:08,,,,,,,"",,,,,,,,37,11,56,19,-11,0.5,1.6,2.0,,
Goran Bezina,2003-04,23,PHX,NHL,3,0,0,0,2,0,,16,5:17,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,-0.1,-0.1,,
Pierre Hedin,2003-04,25,TOR,NHL,3,0,1,1,0,4,,58,19:20,,,,,,,"",,,,,,,,3,2,4,2,-1,0.0,0.0,0.1,,
Jeff Finger,2006-07,27,COL,NHL,22,1,4,5,11,16,"",304,13:48,"","","","","","","",,,,,,,,18,0,8,0,10,0.3,1.3,1.6,,
Jeff Finger,2007-08,28,COL,NHL,72,8,11,19,40,93,192,1437,19:57,1,0,117,121,29,26,"",947,1063,731,767,61,50,102.1,68,6,69,19,12,1.2,4.0,5.2,,
Jeff Finger,2008-09,29,TOR,NHL,66,6,17,23,43,68,161,1352,20:29,0,0,158,133,28,55,"",1034,1143,764,840,54,64,98.9,62,4,92,27,-7,1.4,1.6,3.0,,
Jeff Finger,2009-10,30,TOR,NHL,39,2,8,10,20,29,68,538,13:47,0,0,84,77,8,19,"",403,492,288,341,17,29,96.5,19,1,38,9,-11,0.7,0.2,0.8,,
Douglas Murray,2005-06,25,SJS,NHL,34,0,1,1,27,21,"",472,13:53,"","","","","","","",,,,,,,,17,0,26,12,3,-0.5,1.2,0.8,,
Douglas Murray,2006-07,26,SJS,NHL,35,0,3,3,31,18,"",377,10:46,"","","","","","","",,,,,,,,13,1,15,3,0,-0.1,1.0,0.9,,
Douglas Murray,2007-08,27,SJS,NHL,66,1,9,10,98,48,120,1153,17:28,1,1,83,127,24,39,"",744,716,587,520,46,27,103.2,48,0,44,16,20,-0.1,5.0,4.9,,
Douglas Murray,2008-09,28,SJS,NHL,75,0,7,7,38,56,133,1249,16:39,0,0,78,175,17,33,"",919,824,695,610,38,33,100.6,39,0,52,19,6,-0.8,3.7,2.9,,
Douglas Murray,2009-10,29,SJS,NHL,79,4,13,17,66,85,205,1607,20:20,0,0,99,233,24,42,"",1313,1270,978,982,59,57,100.5,68,7,75,17,3,0.4,3.3,3.7,,
Douglas Murray,2010-11,30,SJS,NHL,73,1,13,14,44,102,244,1432,19:37,0,0,140,203,21,27,"",1217,1152,898,834,47,44,100.4,51,2,60,16,5,0.0,3.3,3.3,,
Douglas Murray,2011-12,31,SJS,NHL,60,0,4,4,31,71,134,1103,18:23,0,0,143,126,14,33,"",876,1000,668,706,30,29,100.6,32,0,43,14,3,-0.9,2.7,1.9,,
Douglas Murray,2012-13,32,TOT,NHL,43,1,5,6,35,27,81,756,17:35,0,0,98,89,10,10,"",555,684,407,479,16,25,98.3,17,0,44,18,-9,-0.1,0.9,0.8,,
Douglas Murray,2013-14,33,MTL,NHL,53,0,2,2,42,26,70,761,14:21,0,0,115,144,5,17,"",488,686,351,456,13,25,97.3,13,0,38,13,-12,-0.7,0.8,0.1,,
Tommi Santala,2003-04,24,ATL,NHL,33,1,2,3,22,23,,334,10:08,,,,,,,"",,,,,,,,10,5,14,2,-7,-0.5,0.1,-0.4,,
Tommi Santala,2006-07,27,VAN,NHL,30,1,5,6,24,20,,221,7:22,,,,,,,"",,,,,,,,7,0,7,0,0,0.1,0.3,0.4,,
Mikko Eloranta,1999-00,27,BOS,NHL,50,6,12,18,36,59,,615,12:18,,,,,,,"",,,,,,,,23,2,36,5,-10,0.8,0.3,1.1,,
Mikko Eloranta,2000-01,28,BOS,NHL,62,12,11,23,38,89,,647,10:26,,,,,,,"",,,,,,,,28,4,29,7,2,1.8,0.8,2.6,,
Mikko Eloranta,2001-02,29,TOT,NHL,77,9,9,18,56,136,,911,11:49,,,,,,,"",,,,,,,,31,1,33,2,-1,0.4,1.1,1.5,,
Mikko Eloranta,2002-03,30,LAK,NHL,75,5,12,17,56,96,,962,12:50,,,,,,,"",,,,,,,,20,1,39,5,-15,-0.3,0.5,0.2,,
Darren Haydar,2002-03,23,NSH,NHL,2,0,0,0,0,1,"",18,8:54,"","","","","","","",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Darren Haydar,2006-07,27,ATL,NHL,4,0,0,0,0,4,"",32,8:01,"","","","","","","",,,,,,,,1,0,1,0,0,-0.1,0.0,-0.1,,
Darren Haydar,2007-08,28,ATL,NHL,16,1,7,8,2,14,26,188,11:46,0,2,5,1,6,6,"",136,129,96,88,8,4,104.4,11,3,4,0,4,0.5,0.4,0.8,,
Darren Haydar,2009-10,30,COL,NHL,1,0,0,0,0,2,2,5,5:22,0,0,0,0,0,0,"",6,8,6,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Noah Clarke,2003-04,24,LAK,NHL,2,0,1,1,0,3,"",19,9:39,"","","","","","","",,,,,,,,1,0,0,0,1,0.1,0.1,0.1,,
Noah Clarke,2005-06,26,LAK,NHL,5,0,0,0,0,3,"",37,7:23,"","","","","","","",,,,,,,,1,0,3,2,0,-0.1,0.0,-0.1,,
Noah Clarke,2006-07,27,LAK,NHL,13,2,0,2,4,11,"",112,8:36,"","","","","","","",,,,,,,,3,0,9,0,-6,0.1,-0.1,0.0,,
Noah Clarke,2007-08,28,NJD,NHL,1,1,0,1,0,3,3,11,10:39,0,0,1,0,1,0,"",4,13,4,8,1,1,112.5,1,0,1,0,0,0.2,0.0,0.2,,
Hannes Hyvonen,2001-02,26,SJS,NHL,6,0,0,0,0,4,,34,5:40,,,,,,,"",,,,,,,,0,0,2,0,-2,0.0,-0.1,-0.1,,
Hannes Hyvonen,2002-03,27,CBJ,NHL,36,4,5,9,22,48,,361,10:02,,,,,,,"",,,,,,,,11,1,21,0,-11,0.4,0.0,0.4,,
