Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Sven Andrighetto,2014-15,21,MTL,NHL,12,2,1,3,0,12,21,113,9:25,3,12,4,5,1,2,"",67,81,52,63,5,3,105.4,7,2,5,0,0,0.3,0.1,0.4,2.4,3.2
Sven Andrighetto,2015-16,22,MTL,NHL,44,7,10,17,6,74,131,621,14:07,3,4,17,71,9,13,"",561,497,418,357,25,22,100.4,28,3,24,0,1,0.9,0.7,1.7,21.7,21.2
Sven Andrighetto,2016-17,23,TOT,NHL,46,7,17,24,12,68,130,643,13:58,7,3,22,40,19,9,"",550,513,398,372,23,22,100.2,28,5,22,0,1,1.6,0.9,2.5,22.9,21.1
Sven Andrighetto,2017-18,24,COL,NHL,50,8,14,22,10,111,198,724,14:29,7,15,18,38,22,15,"",573,575,395,448,22,35,96.9,37,15,38,1,-15,1.1,0.3,1.4,22.1,28
Sven Andrighetto,2018-19,25,COL,NHL,64,7,10,17,14,95,175,708,11:04,3,8,32,29,22,18,"",580,590,413,408,27,16,103.7,29,2,20,2,10,0.5,1.1,1.6,25.1,24.3
Anton Slepyshev,2015-16,21,EDM,NHL,11,0,1,1,2,5,16,96,8:41,1,0,1,13,2,2,"",68,73,44,65,2,7,90.9,2,0,7,0,-5,-0.2,-0.1,-0.2,2.3,3.6
Anton Slepyshev,2016-17,22,EDM,NHL,41,4,6,10,4,55,110,456,11:07,2,3,15,64,19,14,Byng-45,375,442,266,332,12,7,103.2,12,0,7,0,5,0.3,0.7,1,16,18.7
Anton Slepyshev,2017-18,23,EDM,NHL,50,6,6,12,8,73,140,591,11:49,1,6,18,61,25,18,"",620,574,462,432,22,25,99,22,0,25,0,-4,0.2,0.5,0.7,28.2,28.6
Oliver Bjorkstrand,2015-16,20,CBJ,NHL,12,4,4,8,0,25,44,192,15:59,0,0,5,9,6,6,"",155,155,112,116,9,4,105.3,13,3,4,0,6,0.8,0.5,1.3,7.5,6.8
Oliver Bjorkstrand,2016-17,21,CBJ,NHL,26,6,7,13,6,55,90,366,14:05,1,0,9,14,8,8,"",303,247,224,182,17,12,100.5,23,6,13,0,4,1.1,0.5,1.7,14.9,11.8
Oliver Bjorkstrand,2017-18,22,CBJ,NHL,82,11,29,40,9,163,291,1172,14:18,1,7,43,64,26,25,"",1033,975,801,722,44,38,100.5,55,11,40,0,4,2,1.4,3.4,42.3,41
Oliver Bjorkstrand,2018-19,23,CBJ,NHL,77,23,13,36,8,161,261,950,12:20,5,8,34,43,31,14,"",798,720,614,523,42,32,100.4,51,9,34,0,8,3.4,1.4,4.8,39,34.7
Peter Cehlarik,2016-17,21,BOS,NHL,11,0,2,2,0,8,15,153,13:55,2,1,4,7,8,10,"",132,123,105,89,6,6,98.4,8,2,6,0,0,-0.2,0.2,0,6.3,5.5
Peter Cehlarik,2017-18,22,BOS,NHL,6,1,1,2,2,3,6,84,13:56,2,2,3,3,0,1,"",70,82,60,59,4,2,103.8,4,0,2,0,2,0.1,0.2,0.2,3.5,3.8
Peter Cehlarik,2018-19,23,BOS,NHL,20,4,2,6,6,30,57,252,12:36,0,5,7,5,13,6,"",272,182,210,135,9,6,100.6,11,2,6,0,3,0.3,0.4,0.7,10.5,8.4
J.C. Lipon,2015-16,22,WPG,NHL,9,0,1,1,5,4,7,63,6:58,0,0,2,29,1,0,"",50,46,36,35,1,1,100.1,1,0,1,0,0,-0.1,0.1,0,2.4,3.2
Miles Wood,2015-16,20,NJD,NHL,1,0,0,0,0,2,2,13,13:06,0,0,0,1,0,0,"",7,8,7,6,0,0,100,0,0,0,0,0,0,0,0,0.6,0.3
Miles Wood,2016-17,21,NJD,NHL,60,8,9,17,86,105,166,771,12:51,1,1,26,68,16,14,"",483,685,392,518,16,34,96.7,26,10,37,1,-21,0.6,0.3,0.9,24.1,27.2
Miles Wood,2017-18,22,NJD,NHL,76,19,13,32,84,170,261,947,12:28,2,1,22,75,24,36,"",853,855,661,645,36,39,99.1,45,9,42,0,-6,2.8,0.9,3.6,38.1,34.7
Miles Wood,2018-19,23,NJD,NHL,63,10,14,24,91,159,253,863,13:42,0,2,27,97,19,33,"",756,790,611,606,30,40,97.5,39,9,40,0,-10,1.1,0.8,1.9,34.5,35.5
Nick Paul,2015-16,20,OTT,NHL,24,2,3,5,6,28,51,293,12:12,31,29,9,43,9,2,"",226,266,174,194,8,11,99,9,1,11,0,-3,0,0.1,0.1,9.5,11.2
Nick Paul,2016-17,21,OTT,NHL,1,0,0,0,0,4,6,16,16:29,5,8,0,3,1,0,"",17,13,14,6,0,2,60,0,0,2,0,-2,0,-0.1,-0.1,1.3,0.7
Nick Paul,2017-18,22,OTT,NHL,11,1,0,1,0,11,21,87,7:54,1,3,4,16,2,4,"",73,57,59,45,1,5,88.7,1,0,6,1,-4,0,-0.1,-0.1,2.1,2.8
Nick Paul,2018-19,23,OTT,NHL,20,1,1,2,4,30,45,169,8:28,16,19,4,28,5,3,"",173,158,130,120,4,14,88.8,4,0,14,0,-10,-0.2,-0.2,-0.4,6.3,7.6
Tobias Lindberg,2015-16,20,TOR,NHL,6,0,2,2,4,12,25,95,15:50,0,3,1,10,2,2,"",78,77,52,65,3,3,102.9,4,1,3,0,0,0,0.1,0.1,2.2,3.8
Justin Auger,2017-18,23,LAK,NHL,2,0,0,0,0,1,3,16,8:00,0,0,2,2,0,0,"",10,21,9,15,0,1,90.9,0,0,1,0,-1,0,0,-0.1,0.5,1.3
Andrew Copp,2014-15,20,WPG,NHL,1,0,1,1,0,4,4,13,13:16,12,6,0,0,0,0,"",9,9,9,6,2,0,125,2,0,0,0,2,0.1,0.1,0.2,0.9,0.3
Andrew Copp,2015-16,21,WPG,NHL,77,7,6,13,6,54,89,616,8:00,224,262,18,87,10,18,Byng-70,425,467,309,343,19,10,104.4,19,0,17,7,8,0.6,1,1.5,19.4,17.8
Andrew Copp,2016-17,22,WPG,NHL,64,9,8,17,18,77,126,790,12:21,95,97,28,87,20,16,"",580,617,431,436,26,19,101.9,27,0,31,12,8,0.7,1.1,1.7,26.4,21.8
Andrew Copp,2017-18,23,WPG,NHL,82,9,19,28,14,96,186,1126,13:44,296,275,51,99,29,30,"",890,801,652,581,42,30,101.7,46,0,44,14,17,0.6,1.8,2.4,36.8,30.5
Andrew Copp,2018-19,24,WPG,NHL,69,11,14,25,6,82,139,839,12:10,198,160,34,71,22,27,"",708,678,513,503,38,19,105.2,39,0,32,13,20,1.3,1.6,2.9,31.9,27.9
Ben Harpur,2015-16,21,OTT,NHL,5,0,1,1,2,3,4,68,13:40,0,0,7,9,0,2,"",56,72,42,54,3,2,104.1,3,0,2,0,1,0,0.2,0.2,4.2,2.7
Ben Harpur,2016-17,22,OTT,NHL,6,0,0,0,0,3,11,107,17:48,0,0,3,5,2,5,"",86,82,62,65,4,5,97.1,4,0,6,1,-1,-0.1,0.2,0,3.6,4.2
Ben Harpur,2017-18,23,OTT,NHL,41,0,1,1,21,26,70,610,14:53,0,0,35,71,8,19,"",502,589,351,436,11,32,93.8,11,0,42,10,-21,-0.7,-0.3,-0.9,18.1,24.5
Ben Harpur,2018-19,24,OTT,NHL,51,1,4,5,56,50,99,899,17:37,0,0,69,89,16,60,"",600,861,448,631,27,40,99.6,27,0,53,13,-13,-0.5,0.9,0.4,26,39
Ryan Graves,2018-19,23,COL,NHL,26,3,2,5,2,26,62,289,11:06,0,0,51,32,5,12,"",281,286,217,195,13,10,101.4,14,0,12,2,4,0.5,0.9,1.3,10.7,11.9
Hudson Fasching,2015-16,20,BUF,NHL,7,1,1,2,4,9,15,81,11:31,0,0,1,8,4,2,"",65,58,52,43,4,2,105.1,4,0,2,0,2,0.1,0.2,0.3,2.7,2
Hudson Fasching,2016-17,21,BUF,NHL,10,0,1,1,2,6,13,104,10:25,0,0,2,17,1,1,"",83,81,63,68,1,2,98.6,1,0,2,0,-1,-0.2,0.1,-0.1,3.2,3.9
Hudson Fasching,2017-18,22,BUF,NHL,5,0,0,0,2,1,6,49,9:42,0,0,2,7,0,0,"",29,40,23,27,0,1,95.2,0,0,1,0,-1,-0.1,0,-0.1,0.5,2
Tyler Motte,2016-17,21,CHI,NHL,33,4,3,7,14,46,74,376,11:23,4,6,24,27,13,4,"",258,344,180,252,11,8,103.6,11,0,17,9,2,0.2,0.4,0.6,10.6,14
Tyler Motte,2017-18,22,TOT,NHL,46,5,2,7,6,64,113,516,11:13,6,16,27,93,15,5,"",402,489,311,348,16,20,98.5,16,0,22,2,-4,-0.2,0.4,0.2,17.8,21
Tyler Motte,2018-19,23,VAN,NHL,74,9,7,16,10,114,194,945,12:46,15,33,52,200,34,15,"",650,851,491,640,23,38,98.3,26,0,49,11,-12,-0.1,0.7,0.7,27.8,36
Will Butcher,2017-18,23,NJD,NHL,81,5,39,44,8,88,239,1301,16:04,0,0,62,21,20,36,"Byng-24,Calder-9",1125,964,881,728,52,46,99.3,85,33,51,1,1,3.6,3,6.6,51.4,40.6
Will Butcher,2018-19,24,NJD,NHL,78,4,26,30,18,108,221,1503,19:16,0,0,74,38,17,32,"",1187,1169,934,888,57,69,97.6,82,25,75,1,-17,1.7,2.4,4.1,58.1,49.1
Saku Maenalanen,2018-19,24,CAR,NHL,34,4,4,8,20,36,56,321,9:26,6,15,10,45,12,8,"",270,280,198,215,13,13,101,13,0,14,1,0,0.3,0.4,0.7,11.9,12.5
Tucker Poolman,2017-18,24,WPG,NHL,24,1,1,2,0,27,63,302,12:34,0,0,18,20,5,14,"",302,265,214,199,9,7,101.5,9,0,7,0,2,-0.1,0.7,0.7,12.1,10.8
Connor Clifton,2018-19,23,BOS,NHL,19,0,1,1,15,22,51,336,17:42,0,0,13,40,10,9,"",292,221,212,169,11,6,102.2,11,0,8,2,5,-0.3,1.1,0.8,13,9.8
Luke Johnson,2018-19,24,CHI,NHL,15,0,1,1,8,19,27,162,10:49,51,55,9,31,6,1,"",136,143,93,105,2,9,90.3,3,1,14,4,-8,-0.4,-0.2,-0.5,5.5,8.4
Carson Soucy,2017-18,23,MIN,NHL,3,0,0,0,2,4,5,45,14:51,0,0,3,4,1,0,"",34,40,24,31,0,2,90.5,0,0,2,0,-2,-0.1,-0.1,-0.1,1.6,0.7
Jonny Brodzinski,2016-17,23,LAK,NHL,6,0,2,2,2,17,30,74,12:17,0,0,4,10,2,1,"",80,50,63,37,3,1,103,3,0,1,0,2,0,0.2,0.2,4.4,2.2
Jonny Brodzinski,2017-18,24,LAK,NHL,35,4,2,6,6,53,88,333,9:30,4,6,9,35,5,6,"",268,316,195,235,13,8,104.1,13,0,8,0,4,0.1,0.6,0.7,9.7,12.8
Jonny Brodzinski,2018-19,25,LAK,NHL,13,2,1,3,2,17,35,129,9:55,1,1,7,23,3,0,"",99,123,67,91,5,5,101,6,1,5,0,0,0.1,0.2,0.3,3.9,3.8
Josh Brown,2018-19,25,FLA,NHL,37,1,1,2,28,28,65,492,13:18,0,0,31,80,12,17,"",362,386,280,289,12,15,98.5,12,0,18,3,-3,-0.3,0.8,0.5,15.4,17.5
Sean Malone,2016-17,21,BUF,NHL,1,0,0,0,0,1,2,12,12:12,5,3,1,0,0,1,"",10,5,7,4,0,0,100,0,0,0,0,0,0,0,0,0.5,0.4
Alan Quine,2015-16,22,NYI,NHL,2,1,0,1,0,5,12,36,17:46,16,10,3,3,1,2,"",20,17,16,16,0,1,92.3,1,0,3,2,0,0.1,0,0.2,1.4,0.8
Alan Quine,2016-17,23,NYI,NHL,61,5,13,18,8,82,125,764,12:31,264,286,29,77,17,18,"",629,754,470,551,33,33,101.1,36,3,37,2,-2,0.5,0.6,1.1,27.3,35.3
Alan Quine,2017-18,24,NYI,NHL,21,0,3,3,4,15,31,246,11:44,40,63,9,32,5,6,"",178,279,134,223,8,10,101,8,0,10,0,-2,-0.4,0.1,-0.2,8.8,12.4
Alan Quine,2018-19,25,CGY,NHL,13,3,2,5,6,11,20,123,9:30,13,20,2,14,3,5,"",91,98,63,71,4,4,102.3,5,1,4,0,0,0.4,0.1,0.6,4.3,4.4
Anton Blidh,2016-17,21,BOS,NHL,19,1,1,2,7,26,47,167,8:47,0,0,4,41,4,4,"",165,125,125,90,3,5,95.3,3,0,6,1,-2,-0.1,0.1,0,9.8,4.9
Anton Blidh,2017-18,22,BOS,NHL,1,0,0,0,0,0,0,10,10:23,0,0,0,3,0,0,"",4,4,2,2,0,0,100,0,0,0,0,0,0,0,0,0.2,0.2
Anton Blidh,2018-19,23,BOS,NHL,1,0,0,0,0,0,0,14,13:46,0,0,1,6,1,0,"",7,7,5,4,0,0,100,0,0,0,0,0,0,0,0,0.1,0.5
Joel Vermin,2015-16,23,TBL,NHL,6,0,1,1,0,1,5,55,9:08,1,0,2,6,0,1,"",35,33,27,25,2,1,104.1,2,0,1,0,1,0,0.1,0.1,1.1,1
Joel Vermin,2016-17,24,TBL,NHL,18,0,3,3,4,12,25,197,10:56,2,1,7,17,5,2,"",143,180,109,127,6,4,103.3,6,0,8,4,2,-0.2,0.3,0.1,6.8,6.9
John Gilmour,2017-18,24,NYR,NHL,28,2,3,5,14,61,129,481,17:11,0,0,27,27,11,29,"",447,459,345,357,17,28,96.6,21,4,30,2,-11,0.1,0.2,0.4,20.7,24.2
John Gilmour,2018-19,25,NYR,NHL,5,0,0,0,4,9,19,80,16:05,0,0,13,3,1,3,"",61,97,51,67,1,4,95.1,1,0,4,0,-3,-0.1,-0.1,-0.2,3.5,5.8
Andreas Johnsson,2017-18,23,TOR,NHL,9,2,1,3,0,19,27,105,11:42,2,4,5,5,4,5,"",95,70,76,51,3,5,92.2,7,4,5,0,-2,0.2,0,0.3,4.7,2.7
Andreas Johnsson,2018-19,24,TOR,NHL,73,20,23,43,32,130,215,998,13:40,7,12,36,60,25,20,Calder-8,994,845,727,651,54,38,102.8,64,10,41,0,14,3.6,1.4,4.9,44.6,39
Tyler Lewington,2018-19,24,WSH,NHL,2,1,1,2,7,3,4,28,13:48,0,0,1,4,0,3,"",26,22,17,12,3,0,123.1,3,0,0,0,3,0.3,0.3,0.5,1.7,0.9
MacKenzie Weegar,2016-17,23,FLA,NHL,3,0,0,0,4,3,5,52,17:27,0,0,1,4,1,0,"",36,33,27,29,1,1,100.4,2,1,1,0,0,-0.1,0.1,0.1,1.6,1.6
MacKenzie Weegar,2017-18,24,FLA,NHL,60,2,6,8,32,58,133,874,14:34,0,0,69,108,25,53,"",795,745,602,532,24,19,100.6,24,0,19,0,5,-0.1,2.2,2.1,32.5,29.7
MacKenzie Weegar,2018-19,25,FLA,NHL,64,4,11,15,64,79,156,1086,16:58,1,0,103,127,34,59,"",908,846,675,591,37,41,98.3,40,2,48,7,-3,0.6,2.1,2.7,37,35.3
Aaron Ekblad,2014-15,18,FLA,NHL,81,12,27,39,32,170,351,1767,21:49,0,0,80,109,26,41,"AS-19,Calder-1,Norris-22",1416,1194,1080,932,66,49,100.7,88,22,57,4,12,3.5,5,8.5,60.3,50.6
Aaron Ekblad,2015-16,19,FLA,NHL,78,15,21,36,41,182,324,1691,21:41,0,0,59,87,24,41,"AS-17,Norris-16",1176,1112,932,879,69,51,101.7,93,23,62,8,18,3.7,4.5,8.2,51.9,49
Aaron Ekblad,2016-17,20,FLA,NHL,68,10,11,21,58,225,408,1459,21:28,0,0,62,88,25,58,"",1172,1078,889,856,34,55,96.5,54,19,62,4,-23,1.6,1.7,3.4,44.8,48.7
Aaron Ekblad,2017-18,21,FLA,NHL,82,16,22,38,71,189,399,1918,23:23,0,0,121,69,40,99,AS-17,1572,1636,1242,1285,85,82,100.8,115,23,103,20,9,3.1,4.7,7.8,68.8,78.2
Aaron Ekblad,2018-19,22,FLA,NHL,82,13,24,37,47,180,315,1939,23:39,0,0,88,114,47,122,"",1533,1550,1188,1188,94,91,99.6,113,17,119,24,1,2.6,4.2,6.8,72.2,74
Sam Reinhart,2014-15,19,BUF,NHL,9,0,1,1,2,3,6,93,10:22,21,65,5,3,2,1,"",55,97,41,76,1,2,100.1,1,0,2,0,-1,-0.1,0.1,-0.1,2.1,4.2
Sam Reinhart,2015-16,20,BUF,NHL,79,23,19,42,8,165,275,1330,16:50,36,72,26,26,19,20,"Byng-16,Calder-9",1030,973,774,748,43,47,98.9,75,32,52,0,-8,3.8,1.5,5.2,47.5,40.8
Sam Reinhart,2016-17,21,BUF,NHL,79,17,30,47,8,178,280,1360,17:13,86,124,40,21,25,27,Byng-35,1054,1087,812,805,45,54,98.3,85,40,56,0,-11,3.3,1.3,4.6,47.9,43.6
Sam Reinhart,2017-18,22,BUF,NHL,82,25,25,50,26,188,299,1402,17:06,56,86,42,48,29,29,"",1099,1002,846,781,41,57,96.7,80,39,65,0,-24,3.9,1.1,5,44,41.6
Sam Reinhart,2018-19,23,BUF,NHL,82,22,43,65,16,180,324,1555,18:57,31,56,47,38,39,46,"",1328,1235,1058,962,68,70,99,100,32,79,1,-10,4.4,1.6,6,63.1,58.7
Leon Draisaitl,2014-15,19,EDM,NHL,37,2,7,9,4,49,77,470,12:42,128,182,8,21,14,16,"",405,366,320,280,11,26,92.7,15,4,28,0,-17,-0.1,-0.2,-0.2,15.9,17
Leon Draisaitl,2015-16,20,EDM,NHL,72,19,32,51,20,133,214,1300,18:03,502,536,18,38,40,61,"",1132,1027,844,758,53,51,99.1,70,17,56,1,-2,4.2,1.6,5.8,53,46.5
Leon Draisaitl,2016-17,21,EDM,NHL,82,29,48,77,20,172,297,1548,18:53,476,496,36,41,75,75,"AS-8,AS-4,Byng-17",1269,1165,949,851,70,60,100.7,110,40,70,6,7,7.6,2,9.6,70.4,54.7
Leon Draisaitl,2017-18,22,EDM,NHL,78,25,45,70,30,194,324,1507,19:19,672,526,24,40,78,84,"",1318,1155,1016,855,72,81,96.7,91,16,94,11,-7,5.6,1.3,6.9,67,55.3
Leon Draisaitl,2018-19,23,EDM,NHL,82,50,55,105,52,231,404,1852,22:35,677,663,26,57,71,116,"AS-8,AS-4",1396,1446,1044,1108,94,90,101.3,141,44,109,14,2,10.4,2.2,12.6,69.1,71
Sam Bennett,2014-15,18,CGY,NHL,1,0,1,1,0,1,5,16,16:00,2,10,0,0,2,0,"",9,6,7,4,1,2,66.7,1,0,2,0,-1,0.1,0,0,0.4,0.5
Sam Bennett,2015-16,19,CGY,NHL,77,18,18,36,37,136,240,1166,15:09,160,187,32,110,34,27,"",943,974,667,712,40,51,98.2,54,13,54,1,-11,2.7,0.7,3.4,42.6,41.4
Sam Bennett,2016-17,20,CGY,NHL,81,13,13,26,75,122,215,1214,14:59,374,437,46,127,43,25,"",854,905,631,666,30,46,97,42,10,53,6,-16,0.8,0.8,1.6,33.1,34.2
Sam Bennett,2017-18,21,CGY,NHL,82,11,15,26,59,157,293,1181,14:24,119,100,34,140,54,32,"",1088,979,797,730,30,47,96.7,37,7,56,8,-18,0.5,0.8,1.3,45.2,41.9
Sam Bennett,2018-19,22,CGY,NHL,71,13,14,27,93,115,206,944,13:17,50,40,27,121,25,38,"",871,758,637,573,35,39,98.1,45,10,43,2,-6,1.3,0.6,1.9,39.8,32.7
Michael Dal Colle,2017-18,21,NYI,NHL,4,0,0,0,0,1,2,53,13:21,0,0,1,1,1,0,"",36,50,26,41,1,1,101.7,1,0,1,0,0,-0.1,0,-0.1,1.8,1.9
Michael Dal Colle,2018-19,22,NYI,NHL,28,3,4,7,2,34,52,339,12:07,0,1,8,10,7,11,"",281,264,210,198,13,10,100.9,13,0,10,0,3,0.1,0.5,0.6,15.5,11
Jake Virtanen,2015-16,19,VAN,NHL,55,7,6,13,45,94,174,636,11:34,2,3,22,128,22,15,"",506,483,374,361,22,27,98.5,27,5,29,0,-7,0.5,0.5,1,20.6,22.8
Jake Virtanen,2016-17,20,VAN,NHL,10,0,1,1,2,13,25,101,10:09,3,0,4,17,4,0,"",73,90,50,67,1,0,103.1,1,0,0,0,1,-0.2,0.2,0,2.8,3.8
Jake Virtanen,2017-18,21,VAN,NHL,75,10,10,20,46,130,245,899,11:59,7,15,29,156,51,32,"",804,824,609,635,31,40,99,33,2,42,0,-11,0.6,0.7,1.3,32.8,39.8
Jake Virtanen,2018-19,22,VAN,NHL,70,15,10,25,44,154,290,1037,14:49,5,10,37,154,46,22,"",864,944,626,681,34,38,100,40,6,38,0,-4,1.2,1.2,2.4,30.7,47.3
Haydn Fleury,2017-18,21,CAR,NHL,67,0,8,8,14,86,181,1125,16:48,0,0,94,85,21,34,"",1067,1005,756,762,37,38,100.1,37,0,43,5,-2,-0.6,2.6,2,35.4,43.8
Haydn Fleury,2018-19,22,CAR,NHL,20,0,1,1,2,17,40,251,12:32,0,0,21,25,3,6,"",249,236,196,173,13,10,101.2,14,0,10,0,4,-0.2,0.9,0.7,13.3,8
William Nylander,2015-16,19,TOR,NHL,22,6,7,13,4,43,99,359,16:20,143,148,5,5,16,10,"",316,251,221,201,11,9,101.3,15,4,11,1,1,1.1,0.5,1.6,10.6,11.5
William Nylander,2016-17,20,TOR,NHL,81,22,39,61,32,205,363,1297,16:01,49,73,16,25,59,30,Calder-6,1188,1044,901,800,43,45,99.1,74,31,47,0,-3,5.7,1.1,6.8,55.4,48.1
William Nylander,2017-18,21,TOR,NHL,82,20,41,61,10,184,380,1368,16:41,334,316,18,21,68,54,Byng-21,1273,1204,908,945,75,54,104,94,19,56,0,20,4.6,2.1,6.7,61.9,57.2
William Nylander,2018-19,22,TOR,NHL,54,7,20,27,16,130,246,838,15:31,203,165,14,16,28,25,"",923,703,676,541,33,33,98.6,43,10,38,1,-4,1.1,0.6,1.6,43,31.2
Nikolaj Ehlers,2015-16,19,WPG,NHL,72,15,23,38,21,167,304,1159,16:06,0,2,25,29,20,37,"",1013,860,757,623,47,44,99.1,63,16,44,0,3,2.8,1.4,4.1,42.2,38.1
Nikolaj Ehlers,2016-17,20,WPG,NHL,82,25,39,64,38,204,378,1434,17:29,0,4,28,43,36,51,"",1183,1114,897,849,71,66,100.5,86,15,71,0,1,5.8,1.3,7.2,54.2,51.3
Nikolaj Ehlers,2017-18,21,WPG,NHL,82,29,31,60,26,231,422,1319,16:05,5,4,27,39,38,58,"",1243,1079,932,801,63,49,101.4,85,22,50,0,14,5.4,1.8,7.3,53.5,50.1
Nikolaj Ehlers,2018-19,22,WPG,NHL,62,21,16,37,15,158,265,977,15:46,1,1,16,27,28,17,"",894,839,678,637,40,37,100.2,49,9,38,0,2,3.1,1.1,4.2,37.8,36.9
Nick Ritchie,2015-16,20,ANA,NHL,33,2,2,4,37,55,101,388,11:46,1,2,10,93,8,4,"",347,304,253,226,7,9,98.4,8,1,9,0,-2,-0.4,0.4,0,11.9,13.1
Nick Ritchie,2016-17,21,ANA,NHL,77,14,14,28,62,149,261,1000,12:59,4,4,24,247,16,23,"",919,870,686,651,35,31,100.2,39,4,32,1,4,1.9,1.3,3.2,44.8,34.2
Nick Ritchie,2017-18,22,ANA,NHL,76,10,17,27,72,122,235,1002,13:11,6,11,27,221,10,22,"",946,968,725,740,38,33,100.9,42,4,37,3,3,1,1.2,2.2,41.9,42.1
Nick Ritchie,2018-19,23,ANA,NHL,60,9,22,31,82,96,177,900,15:00,4,8,31,123,20,34,"",696,727,528,553,35,28,102.5,50,14,32,2,6,1.5,1.4,3,29,34.4
Kevin Fiala,2014-15,18,NSH,NHL,1,0,0,0,0,3,3,11,11:25,0,0,1,0,2,0,"",13,13,9,10,0,1,85.7,0,0,1,0,-1,0,0,-0.1,0.5,0.9
Kevin Fiala,2015-16,19,NSH,NHL,5,1,0,1,0,11,19,66,13:09,0,0,2,2,0,3,"",73,53,50,37,1,1,99.6,1,0,1,0,0,0,0.1,0.1,2.4,2
Kevin Fiala,2016-17,20,NSH,NHL,54,11,5,16,18,114,183,730,13:31,0,0,14,44,39,27,"",699,572,515,429,21,18,99.4,23,2,20,0,1,1,0.8,1.8,28.6,22.2
Kevin Fiala,2017-18,21,NSH,NHL,80,23,25,48,26,187,354,1212,15:09,0,5,27,34,42,56,"",1201,946,879,698,52,30,102.5,77,25,31,0,20,4,1.9,6,54.6,39.8
Kevin Fiala,2018-19,22,TOT,NHL,83,13,26,39,36,174,316,1298,15:38,3,5,20,42,44,68,"",1165,1044,888,778,38,56,96.4,53,15,61,0,-23,1.7,0.7,2.4,50.5,53.6
Brendan Perlini,2016-17,20,ARI,NHL,57,14,7,21,20,92,176,846,14:50,1,1,15,42,8,13,"",610,781,444,600,25,27,101.3,34,9,30,1,-4,1.5,0.8,2.3,23.4,34.6
Brendan Perlini,2017-18,21,ARI,NHL,74,17,13,30,28,129,280,1074,14:31,5,6,34,83,16,22,"",889,986,609,750,39,38,101.8,56,17,42,0,-2,1.8,1.4,3.2,34.7,39.6
Brendan Perlini,2018-19,22,TOT,NHL,68,14,7,21,28,117,217,789,11:36,1,6,22,51,11,14,"",710,767,514,566,24,39,97,29,5,41,0,-17,1.3,0.2,1.5,28.2,39.1
Jakub Vrana,2016-17,20,WSH,NHL,21,3,3,6,2,32,56,233,11:07,0,3,7,6,4,9,"",215,173,150,127,5,3,101.9,9,4,3,0,2,0.3,0.3,0.6,7.8,8.2
Jakub Vrana,2017-18,21,WSH,NHL,73,13,14,27,12,133,209,912,12:30,13,12,16,31,28,37,"",845,834,622,610,36,34,99.7,39,3,35,0,2,1.5,1,2.6,38.5,32.9
Jakub Vrana,2018-19,22,WSH,NHL,82,24,23,47,27,161,277,1151,14:02,4,6,32,47,41,50,"",1048,1024,800,761,62,40,104,67,5,41,0,20,3.8,1.8,5.6,42.9,45.2
Julius Honka,2016-17,21,DAL,NHL,16,1,4,5,4,34,61,270,16:52,0,0,15,9,6,9,"",264,204,201,143,10,15,93.2,12,2,15,0,-4,0.3,0.2,0.5,9.5,10.3
Julius Honka,2017-18,22,DAL,NHL,42,1,3,4,14,42,101,546,13:01,0,0,28,20,2,18,"",480,437,344,308,15,16,98.5,17,2,16,0,-1,-0.2,1.1,1,20.1,18.3
Julius Honka,2018-19,23,DAL,NHL,29,0,4,4,10,38,65,398,13:43,0,1,31,16,4,27,"",333,341,259,250,16,19,97.5,17,0,20,1,-2,-0.1,1,0.9,18.3,15.1
Dylan Larkin,2015-16,19,DET,NHL,80,23,22,45,34,221,390,1324,16:33,41,59,25,65,43,39,Calder-5,1097,991,821,801,58,43,102.6,71,13,48,3,11,4,2,6,48.8,49.8
Dylan Larkin,2016-17,20,DET,NHL,80,17,15,32,37,178,310,1292,16:09,196,236,22,67,49,51,"",975,1000,744,775,36,60,95.9,48,11,68,3,-28,1.8,0.5,2.3,44.1,47.1
Dylan Larkin,2017-18,21,DET,NHL,82,16,47,63,61,232,421,1627,19:51,656,658,42,76,56,81,"",1293,1256,995,938,64,74,98.2,86,17,96,18,-9,3.5,1.6,5.2,59.7,64.5
Dylan Larkin,2018-19,22,DET,NHL,76,32,41,73,75,287,494,1660,21:51,865,722,38,80,69,100,Selke-20,1488,1246,1132,959,70,73,98.3,97,24,90,12,-6,5.9,1.6,7.5,70,64.8
Sonny Milano,2015-16,19,CBJ,NHL,3,0,1,1,0,2,5,40,13:23,0,0,2,4,1,1,"",37,30,26,23,2,1,105.4,2,0,1,0,1,0,0.1,0.1,1.9,1
Sonny Milano,2016-17,20,CBJ,NHL,4,0,0,0,0,2,6,47,11:41,0,0,2,3,1,3,"",35,38,27,30,1,4,84.8,1,0,4,0,-3,-0.1,-0.1,-0.2,2,1.4
Sonny Milano,2017-18,21,CBJ,NHL,55,14,8,22,10,69,122,641,11:39,0,0,11,28,14,18,"",511,496,395,381,22,28,97.8,28,6,30,0,-8,2,0.4,2.3,23.7,22.5
