Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Rich Peverley,2013-14,31,DAL,NHL,62,7,23,30,15,122,201,954,15:23,348,231,42,27,25,26,"",726,761,558,567,29,34,98.8,43,10,41,5,-3,1.5,0.8,2.3,,
Antti Pihlstrom,2007-08,23,NSH,NHL,1,0,0,0,0,1,2,9,9:08,0,0,0,1,0,0,"",10,3,8,2,0,1,50.0,0,0,1,0,-1,0.0,0.0,-0.1,,
Antti Pihlstrom,2008-09,24,NSH,NHL,53,2,5,7,10,88,152,607,11:27,0,1,16,100,14,8,"",539,435,423,329,13,14,98.4,14,1,15,1,-1,-0.8,0.8,-0.1,,
Steve Pinizzotto,2012-13,28,VAN,NHL,12,0,0,0,29,9,14,120,10:00,0,0,4,29,0,1,"",76,119,58,91,0,6,89.7,0,0,6,0,-6,-0.3,-0.1,-0.5,"",""
Steve Pinizzotto,2013-14,29,EDM,NHL,6,0,2,2,15,2,5,58,9:39,0,0,1,10,1,1,"",41,58,27,45,2,3,101.7,2,0,3,0,-1,0.1,0.0,0.1,"",""
Steve Pinizzotto,2014-15,30,EDM,NHL,18,2,2,4,30,15,17,143,7:56,0,0,2,32,2,1,"",111,125,77,88,6,5,101.3,6,0,6,1,1,0.3,0.2,0.5,5.3,4.5
Joe Piskula,2006-07,22,LAK,NHL,5,0,0,0,6,4,"",50,9:59,"","","","","","","",,,,,,,,0,0,3,0,-3,-0.1,-0.1,-0.2,"",""
Joe Piskula,2011-12,27,CGY,NHL,5,0,0,0,2,2,6,54,10:54,0,0,5,6,0,1,"",46,58,33,47,0,5,84.8,0,0,5,0,-5,-0.1,-0.3,-0.4,"",""
Joe Piskula,2013-14,29,NSH,NHL,2,0,0,0,0,2,4,24,12:11,0,0,0,2,0,2,"",22,12,18,9,1,0,106.3,1,0,0,0,1,0.0,0.1,0.1,"",""
Joe Piskula,2014-15,30,NSH,NHL,1,0,0,0,2,0,4,16,16:27,0,0,2,0,0,0,"",14,11,7,7,0,1,80.0,0,0,1,0,-1,0.0,-0.1,-0.1,0.6,0.5
Geoff Platt,2005-06,20,CBJ,NHL,15,0,5,5,16,29,"",168,11:12,"","","","","","","",,,,,,,,5,1,10,2,-4,0.0,0.0,0.0,,
Geoff Platt,2006-07,21,CBJ,NHL,26,4,5,9,10,40,"",262,10:04,"","","","","","","",,,,,,,,13,1,12,1,1,0.6,0.4,1.0,,
Geoff Platt,2007-08,22,ANA,NHL,5,0,0,0,2,4,8,56,11:17,2,5,1,3,0,2,"",36,32,31,27,3,1,108.7,3,0,1,0,2,-0.2,0.2,0.0,,
Sergei Plotnikov,2015-16,25,TOT,NHL,45,0,3,3,24,41,78,445,9:53,1,1,10,107,12,15,"",396,354,297,262,7,10,98.3,7,0,11,1,-3,-0.9,0.3,-0.6,14.4,14.9
Brian Pothier,2000-01,23,ATL,NHL,3,0,0,0,2,0,"",62,20:38,"","","","","","","",,,,,,,,4,0,1,1,4,-0.1,0.4,0.4,,
Brian Pothier,2001-02,24,ATL,NHL,33,3,6,9,22,65,"",716,21:41,"","","","","","","",,,,,,,,20,1,46,8,-19,0.6,-0.2,0.4,,
Brian Pothier,2002-03,25,OTT,NHL,14,2,4,6,6,23,"",215,15:23,"","","","","","","",,,,,,,,15,2,2,0,11,0.6,1.3,2.0,,
Brian Pothier,2003-04,26,OTT,NHL,55,2,6,8,24,78,"",920,16:43,"","","","","","","",,,,,,,,31,3,26,4,6,0.1,2.1,2.2,,
Brian Pothier,2005-06,28,OTT,NHL,77,5,30,35,59,133,"",1291,16:46,"","","","","","","",,,,,,,,93,35,35,6,29,2.5,4.4,6.8,,
Brian Pothier,2006-07,29,WSH,NHL,72,3,25,28,44,118,"",1727,23:59,"","","","","","","",,,,,,,,80,28,98,35,-11,1.3,2.2,3.5,,
Brian Pothier,2007-08,30,WSH,NHL,38,5,9,14,20,65,123,710,18:42,0,0,34,25,18,27,"",586,438,434,334,26,21,99.5,34,8,28,7,5,1.3,1.7,3.0,,
Brian Pothier,2008-09,31,WSH,NHL,9,1,2,3,4,8,16,149,16:35,0,0,9,9,2,1,"",127,115,102,93,7,7,100.1,9,2,7,0,0,0.2,0.3,0.5,,
Brian Pothier,2009-10,32,TOT,NHL,61,5,10,15,21,81,174,1160,19:01,0,0,107,85,20,25,"",926,996,656,741,40,34,101.9,48,8,44,8,4,0.8,1.8,2.6,,
Andrew Poturalski,2016-17,23,CAR,NHL,2,0,0,0,0,1,1,25,12:16,12,12,1,1,1,0,"",17,33,13,27,0,3,83.3,0,0,3,0,-3,-0.1,-0.1,-0.2,0.4,2.0
Nate Prosser,2009-10,23,MIN,NHL,3,0,1,1,8,4,8,59,19:37,0,0,5,2,0,5,"",40,38,31,24,2,0,110.0,3,1,0,0,2,0.0,0.3,0.3,75.3,91.9
Nate Prosser,2010-11,24,MIN,NHL,2,0,0,0,0,1,3,30,14:48,0,0,2,0,0,0,"",25,18,20,16,0,0,100.0,0,0,0,0,0,0.0,0.1,0.0,73.7,90.2
Nate Prosser,2011-12,25,MIN,NHL,51,1,11,12,57,32,79,982,19:15,0,0,124,34,12,13,"",661,879,478,609,23,41,97.4,29,5,49,8,-17,0.3,1.3,1.6,72.4,90.4
Nate Prosser,2012-13,26,MIN,NHL,17,0,0,0,4,5,14,191,11:15,0,0,22,17,4,5,"",142,158,96,110,5,1,105.9,5,0,2,1,4,-0.2,0.8,0.6,47.9,54.2
Nate Prosser,2013-14,27,MIN,NHL,53,2,6,8,58,30,81,770,14:32,0,0,83,22,17,7,"",530,615,366,429,24,23,101.7,26,1,36,13,2,0.1,2.0,2.1,"",""
Nate Prosser,2014-15,28,MIN,NHL,63,2,5,7,32,38,73,806,12:48,0,0,102,34,7,13,"",569,640,430,409,31,31,99.6,31,0,38,7,-1,0.0,1.7,1.7,23.4,23.9
Nate Prosser,2015-16,29,MIN,NHL,54,0,3,3,39,20,44,615,11:23,0,0,73,34,5,16,"",418,513,317,354,12,14,99.0,15,0,23,9,1,-0.4,1.5,1.1,16.0,17.7
Nate Prosser,2016-17,30,MIN,NHL,39,2,5,7,12,20,52,496,12:44,0,0,63,30,3,10,"",403,475,312,330,19,19,100.7,20,1,20,1,0,0.4,0.8,1.2,17.9,18.3
Nate Prosser,2017-18,31,TOT,NHL,57,3,6,9,19,27,74,767,13:28,0,0,84,60,11,17,"",534,712,395,503,26,19,103.5,27,0,24,5,8,0.3,2.2,2.5,25.4,19.3
Nate Prosser,2018-19,32,MIN,NHL,15,0,0,0,2,10,22,153,10:13,0,0,13,17,1,1,"",117,112,78,75,3,2,101.0,3,0,2,0,1,-0.2,0.5,0.3,4.7,3.3
Nate Raduns,2008-09,24,PHI,NHL,1,0,0,0,0,0,0,6,6:02,0,1,2,1,0,1,"",4,7,1,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Brogan Rafferty,2018-19,23,VAN,NHL,2,0,0,0,0,3,4,27,13:21,0,0,2,0,1,1,"",28,20,20,13,0,1,90.0,0,0,1,0,-1,0.0,0.0,0.0,0.4,1.6
Greg Rallo,2011-12,30,FLA,NHL,1,0,0,0,0,1,1,4,3:31,0,0,0,0,0,1,"",2,1,2,0,0,0,"",0,0,0,0,0,0.0,0.0,0.0,,
Greg Rallo,2012-13,31,FLA,NHL,10,1,0,1,2,10,17,96,9:33,1,2,1,20,2,2,"",82,93,63,78,0,5,91.4,1,1,5,0,-5,0.0,-0.1,-0.1,,
Joel Rechlicz,2008-09,21,NYI,NHL,17,0,1,1,68,7,14,83,4:52,0,0,3,25,1,1,"",47,93,35,66,2,3,102.4,2,0,3,0,-1,-0.1,0.1,-0.1,,
Joel Rechlicz,2009-10,22,NYI,NHL,6,0,0,0,27,1,1,16,2:41,0,0,0,3,0,0,"",11,15,11,11,0,2,75.0,0,0,2,0,-2,0.0,-0.1,-0.1,,
Joel Rechlicz,2011-12,24,WSH,NHL,3,0,0,0,10,0,0,6,1:59,0,0,0,2,0,0,"",2,5,2,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Richie Regehr,2005-06,23,CGY,NHL,14,0,2,2,6,12,,159,11:21,,,,,,,"",,,,,,,,7,2,5,0,0,0.0,0.5,0.5,,
Richie Regehr,2006-07,24,CGY,NHL,6,1,1,2,0,4,,52,8:44,,,,,,,"",,,,,,,,2,2,1,0,-1,0.2,0.0,0.3,,
Mitch Reinke,2017-18,21,STL,NHL,1,0,0,0,0,1,3,13,13:05,0,0,2,0,0,0,"",13,9,11,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.5
Steve Reinprecht,1999-00,23,LAK,NHL,1,0,0,0,2,0,"",6,6:01,"","","","","","","",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Steve Reinprecht,2000-01,24,TOT,NHL,80,15,21,36,14,100,"",1075,13:26,"","","","","","",Calder-10,,,,,,,,58,9,47,8,10,2.2,1.4,3.6,,
Steve Reinprecht,2001-02,25,COL,NHL,67,19,27,46,18,111,"",1107,16:32,"","","","","","","",,,,,,,,59,20,29,4,14,3.9,2.1,6.0,,
Steve Reinprecht,2002-03,26,COL,NHL,77,18,33,51,18,146,"",1337,17:22,"","","","","","","",,,,,,,,70,24,69,17,-6,3.5,0.9,4.5,,
Steve Reinprecht,2003-04,27,CGY,NHL,44,7,22,29,4,68,"",752,17:05,"","","","","","","",,,,,,,,40,17,26,4,1,2.0,1.0,3.0,,
Steve Reinprecht,2005-06,29,TOT,NHL,80,22,30,52,32,130,"",1305,16:19,"","","","","","","",,,,,,,,80,35,47,13,11,3.5,2.2,5.6,,
Steve Reinprecht,2006-07,30,PHX,NHL,49,9,24,33,28,71,"",768,15:40,"","","","","","","",,,,,,,,52,21,38,4,-3,2.1,0.7,2.8,,
Steve Reinprecht,2007-08,31,PHX,NHL,81,16,30,46,26,105,195,1272,15:42,516,504,42,28,41,26,"",948,950,735,720,42,39,100.7,70,27,46,0,-3,3.1,1.4,4.5,,
Steve Reinprecht,2008-09,32,PHX,NHL,73,14,27,41,20,95,180,1161,15:54,406,471,54,24,18,17,"",739,918,535,674,46,43,103.4,67,21,58,12,0,2.5,1.4,3.8,,
Steve Reinprecht,2009-10,33,FLA,NHL,82,16,22,38,18,124,206,1319,16:05,472,517,64,32,38,33,"",879,1176,679,843,43,42,102.2,60,16,45,0,-1,2.1,1.4,3.5,,
Steve Reinprecht,2010-11,34,FLA,NHL,29,4,6,10,6,31,49,341,11:46,89,83,14,20,10,4,"",298,290,217,210,12,14,98.0,14,2,16,2,-2,0.5,0.4,0.9,,
Sheldon Rempal,2018-19,23,LAK,NHL,7,0,0,0,0,3,6,61,8:44,0,0,1,0,0,4,"",50,58,33,50,1,2,100.0,1,0,2,0,-1,-0.2,0.0,-0.1,1.5,3.1
Dan Renouf,2016-17,22,DET,NHL,1,0,0,0,0,1,1,14,13:35,0,0,0,3,0,0,"",7,10,6,7,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.3
Patrick Rissmiller,2003-04,25,SJS,NHL,4,0,0,0,0,2,"",28,7:07,"","","","","","","",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Patrick Rissmiller,2005-06,27,SJS,NHL,18,3,3,6,8,26,"",169,9:22,"","","","","","","",,,,,,,,7,1,5,0,1,0.4,0.2,0.6,,
Patrick Rissmiller,2006-07,28,SJS,NHL,79,7,15,22,22,100,"",961,12:10,"","","","","","","",,,,,,,,31,3,42,15,1,0.2,1.4,1.5,,
Patrick Rissmiller,2007-08,29,SJS,NHL,79,8,9,17,30,119,228,1040,13:10,109,105,35,111,22,24,"",695,667,533,501,22,31,97.3,24,1,41,10,-8,-0.3,1.2,0.9,,
Patrick Rissmiller,2008-09,30,NYR,NHL,2,0,0,0,0,2,3,18,9:13,0,0,0,5,2,0,"",10,20,9,16,0,2,80.0,0,0,2,0,-2,-0.1,-0.1,-0.1,,
Patrick Rissmiller,2010-11,32,TOT,NHL,10,0,1,1,0,14,24,104,10:22,2,2,2,17,2,0,"",95,73,72,56,2,3,97.3,2,0,3,0,-1,-0.2,0.1,-0.1,,
Shawn Rivers,1992-93,22,TBL,NHL,4,0,2,2,2,3,,"","",,,,,,,"",,,,,,,,2,0,4,0,-2,0.1,0.1,0.2,,
Mario Roberge,1990-91,27,MTL,NHL,5,0,0,0,21,2,,"","",,,,,,,"",,,,,,,,0,0,2,0,-2,-0.2,0.0,-0.2,,
Mario Roberge,1991-92,28,MTL,NHL,20,2,1,3,62,7,,"","",,,,,,,"",,,,,,,,4,0,1,0,3,-0.4,0.4,0.0,,
Mario Roberge,1992-93,29,MTL,NHL,50,4,4,8,142,23,,"","",,,,,,,"",,,,,,,,14,1,11,0,2,-1.0,0.6,-0.4,,
Mario Roberge,1993-94,30,MTL,NHL,28,1,2,3,55,5,,"","",,,,,,,"",,,,,,,,4,0,6,0,-2,-0.7,0.3,-0.5,,
Mario Roberge,1994-95,31,MTL,NHL,9,0,0,0,34,0,,"","",,,,,,,"",,,,,,,,0,0,2,0,-2,-0.3,0.1,-0.3,,
Serge Roberge,1990-91,25,QUE,NHL,9,0,0,0,24,0,,"","",,,,,,,"",,,,,,,,1,0,1,0,0,-0.3,0.1,-0.2,,
Bobby Robins,2014-15,33,BOS,NHL,3,0,0,0,14,0,0,23,7:35,0,0,0,6,0,1,"",12,19,9,14,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,0.5,0.9
Eric Robinson,2017-18,22,CBJ,NHL,1,0,0,0,0,2,3,11,11:21,0,0,0,0,0,0,"",11,7,11,6,1,0,114.3,1,0,0,0,1,0.0,0.1,0.0,0.3,0.6
Eric Robinson,2018-19,23,CBJ,NHL,13,0,0,0,0,18,32,154,11:50,0,0,1,24,1,5,"",117,108,89,86,1,5,92.8,1,0,5,0,-4,-0.4,0.0,-0.4,5.5,5.1
Nathan Robinson,2003-04,22,DET,NHL,5,0,0,0,2,5,,30,6:01,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Nathan Robinson,2005-06,24,BOS,NHL,2,0,0,0,0,1,,7,3:32,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Louis Robitaille,2005-06,23,WSH,NHL,2,0,0,0,5,0,,9,4:42,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,-0.1,-0.1,,
Randy Robitaille,1996-97,21,BOS,NHL,1,0,0,0,0,0,"","","","","","","","","","",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Randy Robitaille,1997-98,22,BOS,NHL,4,0,0,0,0,5,"","","","","","","","","","",,,,,,,,2,0,4,0,-2,-0.2,0.0,-0.2,,
Randy Robitaille,1998-99,23,BOS,NHL,4,0,2,2,0,5,"",41,10:11,"","","","","","","",,,,,,,,2,2,1,0,-1,0.1,0.0,0.1,,
Randy Robitaille,1999-00,24,NSH,NHL,69,11,14,25,10,113,"",888,12:52,"","","","","","","",,,,,,,,44,25,32,0,-13,1.3,0.6,1.9,,
Randy Robitaille,2000-01,25,NSH,NHL,62,9,17,26,12,121,"",879,14:10,"","","","","","","",,,,,,,,39,22,28,0,-11,1.1,0.8,2.0,,
Randy Robitaille,2001-02,26,TOT,NHL,58,14,23,37,33,121,"",957,16:30,"","","","","","","",,,,,,,,48,19,53,1,-23,2.8,0.2,3.0,,
Randy Robitaille,2002-03,27,TOT,NHL,51,6,14,20,10,69,"",697,13:40,"","","","","","","",,,,,,,,30,8,17,0,5,0.8,1.1,1.9,,
Randy Robitaille,2003-04,28,ATL,NHL,69,11,26,37,20,121,"",1094,15:51,"","","","","","","",,,,,,,,53,23,42,0,-12,2.3,0.7,3.0,,
Randy Robitaille,2005-06,30,MIN,NHL,67,12,28,40,54,112,"",987,14:44,"","","","","","","",,,,,,,,59,29,35,0,-5,2.3,1.3,3.6,,
Randy Robitaille,2006-07,31,TOT,NHL,78,11,29,40,44,120,"",1103,14:08,"","","","","","","",,,,,,,,58,16,49,1,-6,2.0,0.9,2.9,,
Randy Robitaille,2007-08,32,OTT,NHL,68,10,19,29,18,99,165,922,13:34,82,60,13,23,21,27,"",768,681,577,525,39,34,100.5,49,10,35,0,4,1.6,0.8,2.5,,
Travis Roche,2000-01,22,MIN,NHL,1,0,0,0,0,0,,15,15:22,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Travis Roche,2001-02,23,MIN,NHL,4,0,0,0,2,1,,50,12:30,,,,,,,"",,,,,,,,2,0,3,0,-1,-0.1,0.0,0.0,,
Travis Roche,2003-04,25,MIN,NHL,5,0,1,1,0,5,,81,16:07,,,,,,,"",,,,,,,,3,3,3,0,-3,0.0,0.0,0.0,,
Travis Roche,2006-07,28,PHX,NHL,50,6,13,19,22,32,,851,17:01,,,,,,,"",,,,,,,,50,19,32,3,2,1.6,2.0,3.6,,
Jack Rodewald,2017-18,23,OTT,NHL,4,0,0,0,2,0,3,29,7:18,0,2,2,5,2,2,"",17,23,13,13,0,1,88.9,0,0,1,0,-1,-0.1,0.0,-0.1,0.4,0.8
Jack Rodewald,2018-19,24,OTT,NHL,6,0,0,0,0,2,5,42,7:04,0,0,3,8,0,0,"",36,53,25,33,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,1.1,1.7
Bryan Rodney,2008-09,24,CAR,NHL,8,0,2,2,2,3,10,101,12:38,0,0,6,2,7,0,"",82,79,60,61,3,5,95.6,7,4,7,1,-3,0.1,0.0,0.1,,
Bryan Rodney,2009-10,25,CAR,NHL,22,1,10,11,8,24,56,368,16:44,0,0,17,24,7,7,"",304,296,210,234,15,16,100.0,23,8,20,1,-4,0.9,0.4,1.3,,
Bryan Rodney,2010-11,26,CAR,NHL,3,0,0,0,2,3,3,26,8:44,0,0,4,0,0,1,"",21,23,14,16,0,0,100.0,0,0,0,0,0,0.0,0.1,0.0,,
Bryan Rodney,2011-12,27,EDM,NHL,1,0,0,0,0,0,2,13,13:17,0,0,0,1,0,0,"",9,19,4,18,0,1,92.9,0,0,1,0,-1,0.0,-0.1,-0.1,,
Todd Rohloff,2001-02,28,WSH,NHL,16,0,1,1,14,6,,227,14:11,,,,,,,"",,,,,,,,5,0,8,1,-2,-0.1,0.2,0.1,,
Todd Rohloff,2003-04,30,TOT,NHL,59,0,5,5,26,35,,956,16:12,,,,,,,"",,,,,,,,16,0,48,15,-17,-0.5,1.0,0.5,,
Dale Rominski,1999-00,24,TBL,NHL,3,0,1,1,2,0,,25,8:23,,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.1,0.1,,
Kevin Rooney,2016-17,23,NJD,NHL,4,0,0,0,4,2,5,41,10:11,10,17,1,4,0,1,"",24,32,20,30,0,3,86.4,0,0,4,1,-3,-0.1,-0.1,-0.2,0.7,1.6
Kevin Rooney,2017-18,24,NJD,NHL,1,0,0,0,0,3,4,12,11:46,1,2,0,2,1,0,"",10,6,8,4,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.3
Kevin Rooney,2018-19,25,NJD,NHL,41,6,4,10,15,39,62,517,12:37,187,192,22,77,15,9,"",308,404,248,298,15,20,99.5,16,0,26,6,-4,0.2,0.6,0.8,16.0,18.1
Calle Rosen,2017-18,23,TOR,NHL,4,0,1,1,4,5,13,51,12:47,0,0,0,1,2,1,"",52,37,36,32,1,4,89.2,1,0,4,0,-3,0.0,-0.1,-0.1,1.7,2.2
Calle Rosen,2018-19,24,TOR,NHL,4,1,0,1,0,5,10,67,16:42,0,0,2,1,0,4,"",65,67,52,54,4,7,92.3,4,0,8,1,-3,0.1,-0.1,0.0,3.5,3.0
Jared Ross,2008-09,26,PHI,NHL,10,0,0,0,2,12,18,77,7:44,27,21,3,3,4,1,"",45,75,36,57,0,4,90.2,0,0,4,0,-4,-0.2,-0.1,-0.3,,
Jared Ross,2009-10,27,PHI,NHL,3,0,0,0,0,4,7,23,7:39,6,5,1,4,4,0,"",21,6,15,4,0,1,75.0,0,0,1,0,-1,-0.1,0.0,-0.1,,
Gaetan Royer,2001-02,25,TBL,NHL,3,0,0,0,2,0,,15,4:57,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Chad Ruhwedel,2012-13,22,BUF,NHL,7,0,0,0,0,8,14,99,14:12,0,0,8,7,2,0,"",70,97,48,74,3,3,103.2,3,0,3,0,0,-0.1,0.2,0.1,"",""
Chad Ruhwedel,2013-14,23,BUF,NHL,21,0,1,1,2,35,66,375,17:53,0,0,29,20,6,6,"",275,337,201,252,6,9,98.9,9,3,14,5,-3,-0.4,0.9,0.5,"",""
Chad Ruhwedel,2014-15,24,BUF,NHL,4,0,1,1,0,4,6,50,12:28,0,0,2,6,0,0,"",39,47,31,36,3,0,113.0,3,0,0,0,3,0.1,0.4,0.4,1.6,1.2
Chad Ruhwedel,2015-16,25,BUF,NHL,1,0,0,0,2,1,2,16,15:30,0,0,2,3,0,1,"",12,17,9,14,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2
Chad Ruhwedel,2016-17,26,PIT,NHL,34,2,8,10,8,45,97,589,17:20,0,0,26,36,9,12,"",471,501,353,368,24,17,102.6,31,6,20,3,9,0.6,1.5,2.1,22.6,23.8
Chad Ruhwedel,2017-18,27,PIT,NHL,44,2,3,5,16,67,134,692,15:44,0,0,43,67,11,9,"",671,613,521,457,19,26,97.0,19,0,32,6,-8,-0.1,0.8,0.7,29.3,27.4
Chad Ruhwedel,2018-19,28,PIT,NHL,18,1,1,2,4,22,46,293,16:17,0,0,16,40,7,10,"",259,248,194,184,6,15,93.1,6,0,19,4,-9,-0.1,-0.2,-0.3,10.8,10.0
Patrick Russell,2018-19,26,EDM,NHL,6,0,0,0,2,6,11,53,8:47,0,0,2,9,3,2,"",57,29,44,20,0,0,100.0,0,0,0,0,0,-0.1,0.1,-0.1,1.8,1.2
Matt Ryan,2005-06,22,LAK,NHL,12,0,1,1,2,8,,73,6:07,,,,,,,"",,,,,,,,1,0,5,0,-4,-0.1,-0.1,-0.2,,
Prestin Ryan,2005-06,25,VAN,NHL,1,0,0,0,2,0,,8,7:30,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,-0.1,-0.1,,
Mark Rycroft,2001-02,23,STL,NHL,9,0,3,3,4,14,,88,9:50,,,,,,,"",,,,,,,,3,0,3,0,0,0.1,0.1,0.2,,
Mark Rycroft,2003-04,25,STL,NHL,71,9,12,21,32,110,,1021,14:23,,,,,,,"",,,,,,,,30,1,39,12,2,0.6,1.5,2.0,,
Mark Rycroft,2005-06,27,STL,NHL,80,6,4,10,46,77,,836,10:27,,,,,,,"",,,,,,,,14,1,47,20,-14,-0.9,0.7,-0.2,,
Mark Rycroft,2006-07,28,COL,NHL,66,6,6,12,31,74,,622,9:25,,,,,,,"",,,,,,,,20,0,26,9,3,0.0,0.7,0.8,,
Jerome Samson,2009-10,22,CAR,NHL,7,0,2,2,10,17,20,59,8:27,0,1,2,2,3,1,"",55,60,48,42,2,3,95.3,2,0,3,0,-1,0.0,0.0,0.1,,
Jerome Samson,2010-11,23,CAR,NHL,23,0,2,2,0,28,61,158,6:51,2,1,3,13,9,1,"",161,149,115,110,3,3,99.4,3,0,3,0,0,-0.2,0.2,-0.1,,
Jerome Samson,2011-12,24,CAR,NHL,16,2,3,5,8,31,55,196,12:17,0,0,5,10,6,0,"",184,181,132,136,5,8,97.1,9,4,8,0,-3,0.3,0.1,0.4,,
Ashton Sautner,2017-18,23,VAN,NHL,5,0,2,2,2,3,5,67,13:22,0,0,5,9,0,0,"",50,61,43,46,5,1,113.6,5,0,1,0,4,0.1,0.5,0.6,2.5,2.0
Ashton Sautner,2018-19,24,VAN,NHL,17,0,1,1,2,21,37,247,14:33,0,0,17,25,3,10,"",203,219,147,161,7,9,98.7,7,0,9,0,-2,-0.2,0.4,0.2,6.5,8.6
Ryan Savoia,1998-99,25,PIT,NHL,3,0,0,0,0,0,,7,2:27,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Kevin Sawyer,1995-96,21,TOT,NHL,8,0,0,0,28,1,,"","",,,,,,,"",,,,,,,,1,0,2,0,-1,-0.3,0.1,-0.2,,
Kevin Sawyer,1996-97,22,BOS,NHL,2,0,0,0,0,0,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,-0.1,,
Kevin Sawyer,1999-00,25,PHX,NHL,3,0,0,0,12,0,,7,2:20,,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.0,0.0,,
Kevin Sawyer,2000-01,26,MDA,NHL,9,0,1,1,27,6,,59,6:31,,,,,,,"",,,,,,,,1,0,2,0,-1,-0.1,0.0,0.0,,
Kevin Sawyer,2001-02,27,MDA,NHL,57,1,1,2,221,29,,330,5:47,,,,,,,"",,,,,,,,5,0,9,0,-4,-0.6,0.3,-0.3,,
Kevin Sawyer,2002-03,28,MDA,NHL,31,2,1,3,115,11,,189,6:06,,,,,,,"",,,,,,,,5,0,7,0,-2,0.0,0.2,0.2,,
Cameron Schilling,2012-13,24,WSH,NHL,1,0,0,0,0,0,0,12,11:58,0,0,1,0,0,0,"",8,13,7,5,0,1,80.0,0,0,1,0,-1,0.0,-0.1,-0.1,"",""
Cameron Schilling,2013-14,25,WSH,NHL,1,0,0,0,0,2,3,18,17:45,0,0,0,2,0,0,"",14,27,11,24,0,2,88.9,0,0,2,0,-2,0.0,-0.1,-0.2,"",""
Cameron Schilling,2014-15,26,WSH,NHL,4,0,0,0,4,2,7,46,11:23,0,0,2,4,0,0,"",40,24,26,16,2,1,103.4,2,0,1,0,1,-0.1,0.2,0.1,1.5,0.8
Cameron Schilling,2018-19,30,WPG,NHL,4,0,1,1,0,2,6,48,12:06,0,0,5,3,0,3,"",38,45,27,32,2,2,102.6,2,0,3,1,0,0.0,0.1,0.1,1.8,2.5
David Schlemko,2008-09,21,PHX,NHL,3,0,1,1,0,3,9,58,19:16,0,0,3,6,0,2,"",50,40,36,33,2,3,94.0,3,1,5,1,-2,0.0,0.0,0.0,"",""
David Schlemko,2009-10,22,PHX,NHL,17,1,4,5,8,19,43,303,17:49,0,0,20,10,2,5,"",279,219,198,161,12,11,98.7,14,2,11,0,1,0.3,0.8,1.1,"",""
David Schlemko,2010-11,23,PHX,NHL,43,4,10,14,24,47,92,690,16:02,0,0,57,56,3,21,"",591,538,456,408,26,16,102.7,32,6,20,2,8,1.2,1.9,3.0,"",""
David Schlemko,2011-12,24,PHX,NHL,46,1,10,11,10,58,121,844,18:21,0,0,88,52,5,20,"",697,747,522,529,35,28,101.2,35,0,36,8,7,0.3,2.4,2.7,"",""
David Schlemko,2012-13,25,PHX,NHL,30,1,5,6,12,35,82,517,17:13,0,0,57,38,5,6,"",381,424,291,312,19,11,103.9,23,4,16,5,8,0.2,1.7,1.8,"",""
David Schlemko,2013-14,26,PHX,NHL,48,1,8,9,18,61,123,787,16:24,0,0,79,61,8,12,"",656,574,494,429,25,23,99.0,32,6,37,13,2,0.1,1.9,2.1,"",""
David Schlemko,2014-15,27,TOT,NHL,44,1,3,4,12,45,97,675,15:20,0,0,85,45,6,19,"",580,588,422,416,28,26,100.4,31,3,33,7,1,-0.3,1.7,1.4,21.7,23.5
David Schlemko,2015-16,28,NJD,NHL,67,6,13,19,16,104,182,1249,18:39,0,0,88,47,16,29,"",766,793,589,602,29,51,95.2,49,19,64,12,-22,1.3,1.8,3.1,35.1,34.4
