Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Colton Sceviour,2013-14,24,DAL,NHL,26,8,4,12,4,69,100,387,14:53,15,24,15,19,7,12,"",290,299,222,223,14,17,97.6,17,3,17,0,-3,1.2,0.3,1.4,"",""
Colton Sceviour,2014-15,25,DAL,NHL,71,9,17,26,13,113,230,903,12:43,30,41,41,77,24,21,"",848,742,611,515,36,34,99.4,45,9,39,4,1,1.4,0.8,2.3,36.5,28.9
Colton Sceviour,2015-16,26,DAL,NHL,71,11,12,23,21,125,221,900,12:40,9,15,52,71,30,27,"",705,688,502,497,32,26,101.6,38,3,41,13,6,1.4,1.0,2.4,28.5,25.2
Colton Sceviour,2016-17,27,FLA,NHL,80,9,15,24,25,172,264,1171,14:38,31,27,64,108,40,23,"",827,859,629,642,24,44,95.9,36,7,58,13,-16,0.4,0.9,1.3,33.3,36.1
Colton Sceviour,2017-18,28,FLA,NHL,76,11,13,24,24,141,219,1021,13:26,77,81,69,84,31,32,"",741,852,581,631,32,30,101.1,36,0,53,23,6,0.7,1.3,2.0,32.4,34.8
Colton Sceviour,2018-19,29,FLA,NHL,59,5,10,15,15,116,172,725,12:18,39,71,58,89,18,24,"",528,582,399,416,24,26,99.4,25,1,38,12,-2,0.0,0.8,0.8,20.0,21.6
Keith Aulie,2010-11,21,TOR,NHL,40,2,0,2,32,32,76,765,19:08,0,0,74,98,5,46,"",550,776,403,568,24,25,102.3,24,0,36,11,-1,-0.5,1.6,1.1,"",""
Keith Aulie,2011-12,22,TOT,NHL,36,0,3,3,29,18,39,484,13:26,0,0,38,78,4,18,"",356,481,268,351,16,23,99.0,16,0,26,3,-7,-0.2,0.2,0.0,"",""
Keith Aulie,2012-13,23,TBL,NHL,45,2,5,7,60,37,76,577,12:49,0,0,42,91,5,8,"",473,543,361,410,23,21,101.3,23,0,26,4,1,0.3,0.9,1.2,"",""
Keith Aulie,2013-14,24,TBL,NHL,15,0,1,1,9,6,18,147,9:49,0,0,15,17,0,1,"",101,144,79,103,3,6,96.5,3,0,6,0,-3,-0.1,0.0,-0.1,"",""
Keith Aulie,2014-15,25,EDM,NHL,31,0,1,1,66,25,59,443,14:18,0,0,37,59,4,12,"",345,447,252,327,18,21,100.3,18,0,27,6,-3,-0.4,0.8,0.3,16.1,20.7
Matt Halischuk,2008-09,20,NJD,NHL,1,0,1,1,0,0,0,10,9:47,0,0,0,0,0,0,"",1,23,1,17,1,2,184.6,1,0,2,0,-1,0.1,0.0,0.0,"",""
Matt Halischuk,2009-10,21,NJD,NHL,20,1,1,2,2,22,33,226,11:18,1,3,5,10,4,8,"",142,157,113,116,4,8,96.1,6,2,8,0,-4,-0.3,0.1,-0.2,"",""
Matt Halischuk,2010-11,22,NSH,NHL,27,4,8,12,2,29,55,273,10:08,0,4,9,6,16,4,"",193,253,146,191,14,9,106.3,14,0,9,0,5,1.0,0.5,1.5,"",""
Matt Halischuk,2011-12,23,NSH,NHL,73,15,13,28,27,96,137,822,11:15,11,19,33,41,21,19,"",497,671,384,498,32,24,103.9,33,0,34,10,9,2.5,1.3,3.8,"",""
Matt Halischuk,2012-13,24,NSH,NHL,36,5,6,11,10,51,74,430,11:57,2,4,21,33,13,12,"",292,357,225,250,14,13,101.2,14,0,18,5,1,0.6,0.5,1.1,"",""
Matt Halischuk,2013-14,25,WPG,NHL,46,5,5,10,6,56,95,521,11:20,2,2,27,19,12,5,"",377,471,276,335,15,18,100.1,15,0,23,5,-3,0.2,0.4,0.6,"",""
Matt Halischuk,2014-15,26,WPG,NHL,47,3,5,8,6,59,83,458,9:45,1,0,25,55,11,9,"",365,375,284,271,16,11,102.0,17,1,13,2,5,0.0,0.7,0.7,17.4,14.8
Matt Halischuk,2015-16,27,WPG,NHL,30,0,3,3,4,39,55,284,9:27,1,2,11,38,5,3,"",198,232,138,172,5,4,101.5,5,0,5,1,1,-0.5,0.3,-0.1,9.5,9.6
Alex Grant,2013-14,25,ANA,NHL,2,2,0,2,2,2,7,24,12:11,0,0,0,1,0,0,"",30,20,24,19,3,0,115.8,3,0,0,0,3,0.4,0.3,0.7,"",""
Alex Grant,2015-16,27,ARI,NHL,5,0,0,0,7,4,10,66,13:14,0,0,2,7,1,0,"",49,60,38,47,1,2,95.8,1,0,5,2,-2,-0.1,0.0,-0.1,3.0,2.5
Mario Kempe,2017-18,29,ARI,NHL,18,2,2,4,4,20,29,200,11:05,27,43,11,20,3,3,"",146,170,109,126,5,6,99.9,5,0,7,1,-1,0.1,0.2,0.3,5.7,6.4
Mario Kempe,2018-19,30,ARI,NHL,52,4,5,9,18,57,106,582,11:11,126,203,30,105,11,10,"",474,530,353,362,18,14,101.3,18,0,17,3,5,-0.3,1.1,0.8,20.1,18.7
Milan Kytnar,2011-12,22,EDM,NHL,1,0,0,0,0,1,2,6,5:31,0,1,0,0,2,1,"",3,0,2,0,0,0,"",0,0,0,0,0,0.0,0.0,0.0,,
Jamie Benn,2009-10,20,DAL,NHL,82,22,19,41,45,182,315,1206,14:42,109,127,39,186,70,37,Calder-7,937,904,689,678,41,39,100.2,58,17,42,0,-1,3.4,1.2,4.6,"",""
Jamie Benn,2010-11,21,DAL,NHL,69,22,34,56,52,177,326,1243,18:01,84,111,41,124,66,33,"",874,896,645,676,46,49,100.1,67,15,63,6,-5,5.1,1.3,6.3,"",""
Jamie Benn,2011-12,22,DAL,NHL,71,26,37,63,55,203,366,1283,18:04,347,404,52,136,56,51,"AS-13,Hart-22",1080,980,805,718,62,48,101.4,76,12,55,6,15,6.2,2.0,8.2,"",""
Jamie Benn,2012-13,23,DAL,NHL,41,12,21,33,40,110,211,816,19:55,327,382,32,71,41,31,"",617,624,451,471,29,40,97.7,45,16,41,0,-12,2.7,0.3,3.0,146.0,130.6
Jamie Benn,2013-14,24,DAL,NHL,81,34,45,79,64,279,512,1551,19:09,402,359,59,116,69,67,"AS-1,Hart-12",1266,1162,970,865,77,53,102.5,113,33,61,3,21,8.4,2.5,10.9,"",""
Jamie Benn,2014-15,25,DAL,NHL,82,35,52,87,64,253,466,1636,19:57,298,278,50,120,76,50,"AS-2,AS-12,Hart-12,Ross-1,Selke-45",1375,1160,1001,882,74,74,99.2,120,41,91,13,1,9.3,1.5,10.7,59.9,56.3
Jamie Benn,2015-16,26,DAL,NHL,82,41,48,89,64,247,431,1642,20:01,226,252,55,156,65,80,"AS-1,Hart-3",1352,1194,976,880,73,64,99.9,127,49,86,13,7,10.3,1.7,12.1,63.0,54.5
Jamie Benn,2016-17,27,DAL,NHL,77,26,43,69,66,201,359,1492,19:22,212,200,47,89,55,55,AS-5,1127,1127,831,824,52,57,98.9,88,35,87,25,-9,6.4,1.1,7.5,49.5,54.0
Jamie Benn,2017-18,28,DAL,NHL,82,36,43,79,54,241,391,1625,19:49,381,345,62,140,63,66,AS-6,1323,1210,965,878,82,54,103.0,122,38,75,13,20,7.5,2.8,10.3,61.2,44.3
Jamie Benn,2018-19,29,DAL,NHL,78,27,26,53,56,189,329,1422,18:14,205,213,71,142,44,80,"",1230,1214,894,888,62,46,102.2,90,28,52,4,14,4.0,2.6,6.6,57.7,50.7
Chris Terry,2012-13,23,CAR,NHL,3,1,0,1,0,1,4,29,9:36,1,0,1,1,2,0,"",18,17,13,12,1,1,97.5,1,0,1,0,0,0.1,0.0,0.2,28.3,27.1
Chris Terry,2013-14,24,CAR,NHL,10,0,2,2,0,13,30,121,12:05,0,0,6,9,7,3,"",81,87,54,62,1,5,92.2,3,2,5,0,-4,-0.1,0.0,-0.1,"",""
Chris Terry,2014-15,25,CAR,NHL,57,11,9,20,14,71,133,725,12:43,6,5,17,44,21,20,"",634,590,463,436,22,26,97.6,28,6,26,0,-4,1.4,1.0,2.4,24.0,22.6
Chris Terry,2015-16,26,CAR,NHL,68,8,3,11,16,78,151,767,11:16,1,8,21,82,21,20,"",612,657,451,504,20,32,96.7,20,0,32,0,-12,0.0,0.5,0.6,25.1,27.7
Chris Terry,2016-17,27,MTL,NHL,14,2,2,4,4,15,24,138,9:53,1,1,1,10,5,8,"",114,96,95,72,5,6,95.4,5,0,6,0,-1,0.3,0.1,0.4,4.9,4.5
Paul Carey,2013-14,25,COL,NHL,12,0,0,0,0,6,10,77,6:26,0,0,2,11,1,1,"",57,65,38,48,3,1,108.6,3,0,1,0,2,-0.2,0.2,-0.1,"",""
Paul Carey,2014-15,26,COL,NHL,10,0,1,1,0,5,14,79,7:53,0,3,2,12,3,0,"",62,63,49,51,3,1,105.7,3,0,1,0,2,-0.1,0.2,0.1,2.4,3.7
Paul Carey,2015-16,27,WSH,NHL,4,1,0,1,0,5,5,40,9:58,0,0,1,6,0,0,"",25,28,20,23,1,1,99.2,1,0,1,0,0,0.1,0.0,0.2,0.9,1.4
Paul Carey,2016-17,28,WSH,NHL,6,0,0,0,0,8,15,63,10:29,0,0,1,5,5,4,"",53,54,39,36,0,2,91.7,0,0,2,0,-2,-0.2,0.0,-0.2,1.2,2.2
Paul Carey,2017-18,29,NYR,NHL,60,7,7,14,20,51,93,616,10:16,19,22,22,67,21,31,"",429,630,315,477,17,31,98.5,19,1,36,5,-13,0.4,0.3,0.7,19.4,27.5
Paul Carey,2018-19,30,TOT,NHL,7,0,0,0,0,4,7,75,10:39,1,3,3,3,3,4,"",52,63,33,46,2,2,101.6,2,0,2,0,0,-0.2,0.1,-0.1,2.1,2.2
Cody Almond,2009-10,20,MIN,NHL,7,1,0,1,9,6,8,54,7:45,18,12,5,7,0,0,"",37,49,23,35,1,4,89.9,1,0,4,0,-3,0.1,-0.1,0.0,,
Cody Almond,2010-11,21,MIN,NHL,8,0,0,0,2,3,5,56,7:02,13,19,3,11,1,1,"",28,55,24,35,1,1,104.0,1,0,2,1,0,-0.2,0.1,-0.1,,
Cody Almond,2011-12,22,MIN,NHL,10,1,0,1,15,7,13,102,10:13,25,33,8,15,3,2,"",63,113,44,83,1,6,91.8,1,0,6,0,-5,-0.1,-0.1,-0.1,,
Jake Muzzin,2010-11,21,LAK,NHL,11,0,1,1,0,8,20,151,13:43,0,0,2,22,2,7,"",105,110,73,90,2,4,97.9,2,0,4,0,-2,-0.1,0.2,0.2,"",""
Jake Muzzin,2012-13,23,LAK,NHL,45,7,9,16,35,77,164,805,17:54,0,0,29,70,7,23,Calder-8,762,428,563,334,32,15,101.6,43,11,17,1,16,1.6,3.2,4.8,"",""
Jake Muzzin,2013-14,24,LAK,NHL,76,5,19,24,58,175,370,1446,19:02,0,0,82,169,14,57,"",1335,855,973,653,43,33,99.6,56,13,37,1,8,1.5,4.4,5.9,"",""
Jake Muzzin,2014-15,25,LAK,NHL,76,10,31,41,22,173,379,1725,22:42,0,0,108,186,18,68,"",1528,1121,1121,846,53,56,97.1,79,25,67,9,-4,3.6,3.5,7.1,55.3,44.1
Jake Muzzin,2015-16,26,LAK,NHL,82,8,32,40,64,203,424,1891,23:04,0,0,135,197,13,68,"AS-21,Norris-20",1663,1252,1239,929,61,55,98.8,84,20,75,19,7,3.0,4.8,7.8,64.9,51.4
Jake Muzzin,2016-17,27,LAK,NHL,82,9,19,28,46,184,386,1828,22:18,0,0,122,162,15,70,"",1523,1222,1123,922,50,75,94.6,75,23,91,16,-21,1.8,3.6,5.4,54.5,48.5
Jake Muzzin,2017-18,28,LAK,NHL,74,8,34,42,40,154,353,1602,21:39,0,0,123,170,17,59,"",1324,1182,983,890,57,46,101.0,78,20,65,17,10,3.1,4.8,7.9,52.0,50.2
Jake Muzzin,2018-19,29,TOT,NHL,80,9,28,37,47,141,322,1707,21:20,0,0,134,172,20,102,Norris-11,1583,1468,1152,1080,73,50,102.3,82,8,69,16,21,2.6,5.3,7.8,67.7,63.2
Andreas Thuresson,2009-10,22,NSH,NHL,22,1,2,3,4,30,49,220,9:59,3,7,6,42,6,5,"",200,173,152,134,3,8,95.2,3,0,9,1,-5,-0.2,0.0,-0.2,,
Andreas Thuresson,2010-11,23,NSH,NHL,3,0,0,0,2,2,6,30,10:09,0,2,0,8,3,2,"",30,27,23,22,0,1,94.4,0,0,1,0,-1,-0.1,0.0,-0.1,,
Jon Kalinski,2008-09,21,PHI,NHL,12,1,2,3,0,7,11,91,7:37,21,25,7,12,1,1,"",49,79,41,52,3,5,95.6,3,0,5,0,-2,0.2,0.0,0.2,,
Jon Kalinski,2009-10,22,PHI,NHL,10,0,2,2,0,9,16,70,6:57,11,19,3,10,2,1,"",59,47,43,35,2,4,92.9,2,0,4,0,-2,0.0,0.0,0.0,,
Anthony Peluso,2012-13,23,WPG,NHL,5,0,2,2,14,4,4,25,5:00,0,0,0,7,0,1,"",27,15,23,11,2,1,98.9,2,0,1,0,1,0.2,0.1,0.2,"",""
Anthony Peluso,2013-14,24,WPG,NHL,53,2,3,5,65,24,32,306,5:46,1,2,3,85,7,2,"",216,260,159,198,10,15,98.1,10,0,15,0,-5,-0.1,0.1,0.0,"",""
Anthony Peluso,2014-15,25,WPG,NHL,49,1,1,2,86,23,42,288,5:53,0,1,6,104,4,11,"",217,222,160,178,7,10,99.3,7,0,11,1,-3,-0.5,0.2,-0.3,7.3,9.0
Anthony Peluso,2015-16,26,WPG,NHL,35,1,4,5,44,16,33,223,6:23,0,0,4,81,3,6,"",150,181,113,136,8,4,105.8,8,0,4,0,4,0.1,0.4,0.5,5.7,7.4
Anthony Peluso,2017-18,28,WSH,NHL,2,0,0,0,4,0,0,9,4:39,0,0,0,4,0,1,"",4,5,4,5,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1
Anthony Peluso,2018-19,29,CGY,NHL,4,0,0,0,7,1,1,16,4:07,0,0,0,4,2,1,"",13,14,8,10,0,1,85.7,0,0,1,0,-1,0.0,0.0,-0.1,0.4,0.5
Pat Maroon,2011-12,23,ANA,NHL,2,0,0,0,2,1,2,25,12:33,0,0,1,4,1,0,"",17,23,7,20,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,"",""
Pat Maroon,2012-13,24,ANA,NHL,13,2,1,3,10,21,31,127,9:47,4,10,7,22,5,0,"",102,118,77,79,4,4,99.2,4,0,5,0,-1,0.2,0.1,0.3,"",""
Pat Maroon,2013-14,25,ANA,NHL,62,11,18,29,101,93,167,763,12:19,7,8,16,124,15,15,"",673,537,488,397,36,24,101.8,47,11,25,0,11,2.4,1.0,3.4,"",""
Pat Maroon,2014-15,26,ANA,NHL,71,9,25,34,82,120,202,1014,14:17,7,14,10,120,16,25,"",820,752,633,552,40,41,98.8,54,14,45,0,-5,2.1,0.8,2.8,39.4,35.7
Pat Maroon,2015-16,27,TOT,NHL,72,12,15,27,88,104,168,888,12:20,17,36,10,151,10,30,"",752,724,561,550,29,33,99.2,41,12,36,0,-7,1.9,0.9,2.8,35.5,37.2
Pat Maroon,2016-17,28,EDM,NHL,81,27,15,42,95,178,300,1356,16:44,6,9,23,189,33,49,"",1235,1070,926,773,62,49,100.7,77,15,50,0,13,3.9,2.0,6.0,65.5,48.9
Pat Maroon,2017-18,29,TOT,NHL,74,17,26,43,73,141,247,1224,16:32,11,13,14,150,22,37,"",1193,1046,911,795,55,53,99.4,76,21,53,0,1,2.8,1.4,4.2,56.5,54.3
Pat Maroon,2018-19,30,STL,NHL,74,10,18,28,64,118,203,1049,14:10,2,3,7,135,25,21,"",817,754,608,558,38,41,98.3,59,21,41,0,-3,0.9,1.2,2.1,44.3,31.9
Brett Bellemore,2012-13,24,CAR,NHL,8,0,2,2,7,3,18,110,13:46,0,0,13,14,3,4,"",99,86,72,57,2,4,94.9,2,0,5,1,-2,0.1,0.0,0.1,62.2,65.6
Brett Bellemore,2013-14,25,CAR,NHL,64,2,6,8,45,54,106,1118,17:28,0,0,98,169,21,39,"",880,960,664,702,25,31,98.9,30,0,41,10,-1,-0.2,2.5,2.2,"",""
Brett Bellemore,2014-15,26,CAR,NHL,49,2,8,10,27,26,62,802,16:23,0,0,54,148,9,28,"",602,649,463,472,25,24,100.7,25,0,30,6,1,0.3,2.6,2.9,23.7,28.0
Christopher Didomenico,2016-17,27,OTT,NHL,3,0,0,0,6,5,7,33,11:01,2,1,2,2,0,0,"",30,28,25,22,1,1,99.5,1,0,1,0,0,-0.1,0.0,-0.1,1.7,1.1
Christopher Didomenico,2017-18,28,OTT,NHL,24,6,4,10,8,23,42,283,11:47,6,13,14,21,10,8,"",224,248,165,182,11,13,99.4,16,5,15,0,-4,0.9,0.2,1.0,9.3,10.0
Johan Harju,2010-11,24,TBL,NHL,10,1,2,3,2,14,22,85,8:28,2,3,2,9,0,1,"",65,60,49,40,4,7,85.6,4,0,7,1,-2,0.2,0.0,0.2,,
Carl Hagelin,2011-12,23,NYR,NHL,64,14,24,38,24,131,216,963,15:03,1,5,23,78,31,18,"Calder-5,Selke-43",846,764,635,534,50,32,102.3,53,0,33,1,21,3.1,2.1,5.2,"",""
Carl Hagelin,2012-13,24,NYR,NHL,48,10,14,24,18,132,212,831,17:18,7,10,28,49,13,20,"",820,679,603,493,34,22,101.5,37,2,33,8,10,1.6,1.3,2.9,"",""
Carl Hagelin,2013-14,25,NYR,NHL,72,17,16,33,44,144,249,1117,15:31,0,5,33,64,32,34,"",1036,869,748,639,43,36,99.8,44,0,44,8,8,2.5,1.8,4.3,"",""
Carl Hagelin,2014-15,26,NYR,NHL,82,17,18,35,46,185,316,1249,15:14,7,10,36,84,50,41,Selke-27,1011,997,766,734,53,35,102.9,55,1,50,14,18,2.5,1.9,4.4,49.6,47.8
Carl Hagelin,2015-16,27,TOT,NHL,80,14,25,39,32,178,297,1257,15:42,6,8,33,84,30,35,Selke-29,1167,938,875,673,53,47,98.4,56,1,57,10,8,2.5,1.8,4.3,57.3,40.3
Carl Hagelin,2016-17,28,PIT,NHL,61,6,16,22,16,128,200,945,15:29,3,3,24,66,19,21,"",813,719,632,528,38,29,100.8,39,0,43,14,10,0.4,1.1,1.5,38.3,30.3
Carl Hagelin,2017-18,29,PIT,NHL,81,10,21,31,28,169,256,1291,15:57,21,28,36,112,46,25,"",1100,942,837,700,48,41,99.7,49,0,63,22,8,0.6,1.7,2.2,52.1,40.0
Carl Hagelin,2018-19,30,TOT,NHL,58,5,14,19,30,99,178,854,14:44,6,21,20,64,30,19,"",715,609,536,454,36,30,100.2,37,0,42,12,7,0.0,1.2,1.2,30.4,28.5
Dustin Jeffrey,2008-09,20,PIT,NHL,14,1,2,3,0,18,24,151,10:47,43,60,3,8,1,1,"",83,113,64,72,5,1,107.5,5,0,5,4,4,0.0,0.3,0.3,"",""
Dustin Jeffrey,2009-10,21,PIT,NHL,1,0,0,0,0,0,0,9,8:35,0,0,1,1,0,0,"",4,12,4,9,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Dustin Jeffrey,2010-11,22,PIT,NHL,25,7,5,12,4,39,70,324,12:58,109,138,10,14,9,8,"",260,212,196,153,14,9,101.6,15,1,9,0,5,1.2,0.6,1.8,"",""
Dustin Jeffrey,2011-12,23,PIT,NHL,26,4,2,6,2,33,61,315,12:06,109,116,8,19,6,5,"",260,228,189,171,8,12,96.1,10,1,14,1,-4,0.2,0.1,0.4,"",""
Dustin Jeffrey,2012-13,24,PIT,NHL,24,3,3,6,2,26,48,276,11:31,94,106,5,6,2,5,"",220,241,156,173,8,7,102.2,8,0,7,0,1,0.2,0.3,0.5,"",""
Dustin Jeffrey,2013-14,25,TOT,NHL,34,2,2,4,2,30,59,325,9:34,50,57,4,6,9,4,"",249,258,178,194,7,11,97.7,7,0,11,0,-4,-0.2,0.2,-0.1,"",""
Dustin Jeffrey,2015-16,27,ARI,NHL,7,1,1,2,2,5,6,80,11:24,35,23,1,2,0,0,"",41,70,25,58,4,2,117.5,5,1,2,0,2,0.1,0.2,0.3,1.5,3.3
Luke Gazdic,2013-14,24,EDM,NHL,67,2,2,4,127,30,51,389,5:48,3,0,22,103,6,11,"",247,423,173,321,6,14,98.8,7,1,14,0,-8,-0.4,0.2,-0.3,"",""
Luke Gazdic,2014-15,25,EDM,NHL,40,2,1,3,43,26,46,296,7:23,0,0,15,76,1,7,"",210,286,149,197,6,10,97.8,6,0,10,0,-4,-0.3,0.2,-0.1,6.6,11.8
Luke Gazdic,2015-16,26,EDM,NHL,29,1,0,1,24,18,27,180,6:12,0,1,9,35,2,1,"",163,182,114,139,4,10,94.6,4,0,10,0,-6,-0.3,0.0,-0.3,6.4,8.8
Luke Gazdic,2016-17,27,NJD,NHL,11,0,0,0,12,3,5,78,7:08,0,0,6,16,1,0,"",33,75,26,55,0,2,95.0,0,0,2,0,-2,-0.2,0.0,-0.2,1.8,3.3
Nick Bonino,2009-10,21,ANA,NHL,9,1,1,2,6,14,21,128,14:13,34,44,3,4,4,2,"",94,112,70,93,3,3,101.1,6,3,3,0,0,0.0,0.1,0.1,"",""
Nick Bonino,2010-11,22,ANA,NHL,26,0,0,0,4,23,41,255,9:48,78,88,10,18,10,4,"",179,237,146,191,4,7,97.8,4,0,7,0,-3,-0.7,0.2,-0.6,"",""
Nick Bonino,2011-12,23,ANA,NHL,50,5,13,18,8,63,104,624,12:29,195,259,39,18,28,9,"",497,597,376,428,24,23,100.7,25,1,23,0,1,0.8,0.8,1.6,"",""
Nick Bonino,2012-13,24,ANA,NHL,27,5,8,13,8,37,69,429,15:53,138,157,49,11,16,8,"",278,357,199,247,10,13,98.7,21,11,16,3,-3,0.8,0.3,1.1,"",""
Nick Bonino,2013-14,25,ANA,NHL,77,22,27,49,22,159,261,1250,16:14,583,611,68,28,37,35,"",859,867,663,638,45,30,102.4,76,28,47,13,14,4.5,1.5,6.0,"",""
Nick Bonino,2014-15,26,VAN,NHL,75,15,24,39,22,149,244,1269,16:55,585,649,89,31,52,24,"",955,927,711,666,45,39,100.4,53,7,52,13,7,2.6,1.6,4.2,39.8,40.6
Nick Bonino,2015-16,27,PIT,NHL,63,9,20,29,31,97,167,998,15:50,463,455,67,22,32,17,"",702,660,512,457,32,18,102.8,41,8,33,13,13,1.5,1.5,3.0,32.7,23.0
Nick Bonino,2016-17,28,PIT,NHL,80,18,19,37,16,142,226,1332,16:39,582,631,99,60,41,24,Selke-26,873,1009,656,714,36,42,99.4,53,15,65,22,-5,2.3,0.7,3.0,40.2,43.9
Nick Bonino,2017-18,29,NSH,NHL,71,12,13,25,20,83,144,1110,15:38,527,443,72,18,64,33,"",821,924,609,682,40,37,101.4,43,3,55,18,4,0.7,1.2,2.0,33.1,38.1
Nick Bonino,2018-19,30,NSH,NHL,81,17,18,35,18,118,202,1321,16:18,586,546,70,24,30,40,Selke-13,919,979,691,684,52,26,105.1,63,9,47,20,27,1.6,2.5,4.1,39.6,42.5
John Albert,2013-14,25,WPG,NHL,9,1,0,1,0,5,6,46,5:07,9,12,3,8,1,0,"",37,45,29,32,1,4,89.6,1,0,4,0,-3,0.1,-0.1,0.0,,
Paul Byron,2010-11,21,BUF,NHL,8,1,1,2,2,5,7,88,10:57,29,42,2,18,8,2,"",83,79,60,63,4,4,99.8,4,0,4,0,0,0.1,0.1,0.2,"",""
Paul Byron,2011-12,22,CGY,NHL,22,3,2,5,2,13,21,225,10:14,8,14,2,26,8,9,"",136,186,108,144,6,3,104.3,7,0,4,0,3,0.3,0.4,0.7,"",""
Paul Byron,2012-13,23,CGY,NHL,4,0,1,1,2,1,4,42,10:27,7,10,1,3,0,1,"",24,42,16,30,1,3,94.8,1,0,3,0,-2,0.0,0.0,0.0,"",""
Paul Byron,2013-14,24,CGY,NHL,47,7,14,21,27,46,93,679,14:27,7,25,10,63,29,13,"",515,498,377,352,22,20,99.9,29,3,24,4,6,1.2,1.1,2.3,"",""
Paul Byron,2014-15,25,CGY,NHL,57,6,13,19,8,62,114,825,14:28,34,62,24,101,46,23,"",613,695,431,465,27,31,99.1,31,2,40,9,-2,0.5,0.8,1.3,24.9,25.3
Paul Byron,2015-16,26,MTL,NHL,62,11,7,18,11,50,90,853,13:46,3,2,25,112,23,15,Byng-38,620,633,438,464,19,32,96.7,24,0,46,14,-9,0.8,0.6,1.4,23.7,28.0
Paul Byron,2016-17,27,MTL,NHL,81,22,21,43,29,96,158,1220,15:04,10,5,34,119,40,22,Selke-40,1004,858,701,623,52,32,103.0,60,6,49,16,21,3.8,2.3,6.0,45.3,36.4
Paul Byron,2017-18,28,MTL,NHL,82,20,15,35,23,115,203,1322,16:08,40,68,55,137,45,36,"",1062,1034,783,761,44,48,98.6,60,14,64,14,-4,2.1,1.5,3.6,46.2,40.1
Paul Byron,2018-19,29,MTL,NHL,56,15,16,31,17,94,132,816,14:34,12,23,36,114,12,26,"",728,651,514,473,39,26,102.4,48,6,36,10,16,2.3,1.4,3.8,33.1,26.5
Carl Gunnarsson,2009-10,23,TOR,NHL,43,3,12,15,10,45,108,922,21:26,0,1,77,46,8,36,"",649,682,467,491,35,28,101.7,40,4,46,18,8,0.8,2.5,3.3,"",""
Carl Gunnarsson,2010-11,24,TOR,NHL,68,4,16,20,14,69,157,1240,18:15,0,0,120,63,24,44,"",907,962,632,710,38,41,100.5,46,6,70,28,-2,1.2,2.5,3.7,"",""
Carl Gunnarsson,2011-12,25,TOR,NHL,76,4,15,19,20,89,199,1649,21:42,0,1,152,114,34,65,Byng-35,1196,1279,840,946,49,57,99.6,61,10,87,27,-9,0.6,2.4,3.0,"",""
Carl Gunnarsson,2012-13,26,TOR,NHL,37,1,14,15,14,28,63,787,21:17,0,0,71,78,11,32,"",545,680,402,491,32,27,103.3,33,1,35,8,5,0.9,1.9,2.7,"",""
Carl Gunnarsson,2013-14,27,TOR,NHL,80,3,14,17,34,48,101,1553,19:25,0,0,176,166,29,65,"",989,1500,748,1084,57,47,104.0,63,3,78,30,12,0.4,3.9,4.3,43.2,53.7
Carl Gunnarsson,2014-15,28,STL,NHL,61,2,10,12,2,54,113,1102,18:04,0,0,114,42,11,13,Byng-56,878,870,690,633,46,35,101.7,48,2,41,6,10,0.2,3.2,3.4,39.9,36.2
Carl Gunnarsson,2015-16,29,STL,NHL,72,3,6,9,31,51,116,1251,17:23,0,0,119,67,14,23,"",915,937,695,681,47,41,101.1,50,1,54,13,7,-0.2,3.5,3.3,44.7,38.8
Carl Gunnarsson,2016-17,30,STL,NHL,56,0,6,6,4,32,72,761,13:36,0,0,68,42,2,8,Byng-53,545,566,406,406,15,21,97.9,16,0,23,2,-5,-0.3,1.3,1.0,24.0,21.0
Carl Gunnarsson,2017-18,31,STL,NHL,63,5,4,9,22,59,109,1018,16:10,0,0,102,35,7,22,"",779,885,608,604,38,23,103.5,38,0,33,10,15,0.2,3.5,3.7,32.0,30.1
Carl Gunnarsson,2018-19,32,STL,NHL,25,3,4,7,6,21,48,398,15:56,0,0,35,11,6,7,"",333,285,245,212,23,16,101.5,24,0,22,6,8,0.5,1.5,2.0,17.7,13.1
Carson McMillan,2010-11,22,MIN,NHL,4,1,1,2,0,5,9,37,9:20,9,14,1,6,0,1,"",33,28,24,19,3,2,102.4,3,0,2,0,1,0.2,0.1,0.3,,
Carson McMillan,2011-12,23,MIN,NHL,11,1,2,3,11,8,19,122,11:04,5,9,9,19,2,0,"",84,126,65,80,4,3,103.8,4,0,4,1,1,0.1,0.2,0.3,,
Carson McMillan,2013-14,25,MIN,NHL,1,0,0,0,0,0,1,8,8:06,0,0,2,0,0,0,"",4,7,4,4,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Justin Braun,2010-11,23,SJS,NHL,28,2,9,11,2,44,112,462,16:30,0,0,21,27,14,14,"",408,322,307,246,15,15,98.7,17,2,21,5,-1,0.9,0.9,1.7,"",""
