Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Micheal Ferland,2018-19,26,CAR,NHL,71,17,23,40,58,156,251,1001,14:06,23,50,19,182,36,48,"",894,756,678,564,46,30,102.1,66,20,33,0,13,3.0,1.7,4.7,39.4,34.8
Justin Florek,2013-14,23,BOS,NHL,4,1,1,2,0,5,8,47,11:51,0,1,0,4,2,0,"",32,36,28,26,3,2,104.7,3,0,2,0,1,0.2,0.1,0.3,,
Kenny Agostino,2013-14,21,CGY,NHL,8,1,1,2,0,12,20,89,11:06,0,0,3,9,3,3,"",72,95,58,68,2,4,97.0,2,0,4,0,-2,0.1,0.0,0.1,"",""
Kenny Agostino,2015-16,23,CGY,NHL,2,0,0,0,0,3,3,27,13:33,0,0,0,3,2,5,"",23,19,17,16,0,2,84.6,0,0,2,0,-2,-0.1,-0.1,-0.1,1.4,1.2
Kenny Agostino,2016-17,24,STL,NHL,7,1,2,3,2,17,26,89,12:47,0,0,3,9,1,4,"",86,64,69,47,3,3,96.7,4,1,3,0,0,0.2,0.1,0.3,4.9,2.7
Kenny Agostino,2017-18,25,BOS,NHL,5,0,1,1,4,11,17,60,12:03,0,1,1,4,1,0,"",34,48,28,33,1,2,96.8,5,4,2,0,-1,-0.1,0.0,0.0,1.8,2.1
Kenny Agostino,2018-19,26,TOT,NHL,63,6,18,24,34,79,144,814,12:55,15,27,14,143,25,30,"",712,623,521,472,28,31,98.7,36,8,32,1,-3,0.8,0.9,1.6,25.1,25.7
Sam Carrick,2014-15,22,TOR,NHL,16,1,1,2,9,17,24,104,6:29,38,53,1,30,7,1,"",86,90,64,75,3,2,102.5,3,0,2,0,1,0.1,0.2,0.2,3.0,3.3
Sam Carrick,2015-16,23,TOR,NHL,3,0,0,0,4,4,4,34,11:28,1,0,0,4,0,0,"",17,35,15,28,0,2,89.5,0,0,2,0,-2,-0.1,0.0,-0.1,0.7,1.4
Sam Carrick,2018-19,26,ANA,NHL,6,0,1,1,2,5,5,61,10:13,19,18,2,15,1,1,"",42,60,29,46,1,2,99.0,1,0,2,0,-1,-0.1,0.0,0.0,1.8,4.6
Brendan Gallagher,2012-13,20,MTL,NHL,44,15,13,28,33,117,207,610,13:52,8,17,33,44,17,8,Calder-2,594,439,429,300,35,25,98.6,44,9,25,0,10,3.0,1.0,4.0,130.3,99.0
Brendan Gallagher,2013-14,21,MTL,NHL,81,19,22,41,73,211,384,1293,15:58,47,81,36,38,41,22,"",1154,1057,828,743,49,42,100.5,76,26,47,1,4,3.2,1.8,5.0,"",""
Brendan Gallagher,2014-15,22,MTL,NHL,82,24,23,47,31,254,460,1360,16:35,43,52,49,48,43,18,"",1277,1089,913,796,57,38,102.1,77,20,39,0,18,4.3,2.3,6.6,55.2,41.4
Brendan Gallagher,2015-16,23,MTL,NHL,53,19,21,40,24,173,275,879,16:35,12,17,25,43,30,14,"",815,644,592,484,44,28,102.5,65,21,31,0,13,4.1,1.5,5.6,35.2,31.6
Brendan Gallagher,2016-17,24,MTL,NHL,64,10,19,29,39,187,326,966,15:06,30,44,15,69,33,25,"",931,737,679,535,33,24,100.4,49,16,25,0,7,1.6,1.4,3.0,41.2,32.6
Brendan Gallagher,2017-18,25,MTL,NHL,82,31,23,54,34,278,478,1325,16:09,85,97,41,90,42,27,AS-10,1235,1044,917,755,49,58,97.0,82,32,69,6,-13,5.3,1.2,6.5,52.7,40.3
Brendan Gallagher,2018-19,26,MTL,NHL,82,33,19,52,49,302,531,1345,16:24,23,28,31,126,57,30,"",1468,1015,1044,761,65,55,98.4,81,16,56,0,10,4.7,1.8,6.5,62.9,46.5
Kevin Gravel,2015-16,23,LAK,NHL,5,0,0,0,0,2,12,58,11:41,0,0,4,4,0,2,"",50,44,34,33,3,3,102.7,3,0,3,0,0,-0.1,0.1,0.1,1.9,1.8
Kevin Gravel,2016-17,24,LAK,NHL,49,1,6,7,6,52,116,693,14:09,0,0,65,73,2,24,"",611,509,457,355,21,18,99.4,23,2,20,2,3,0.0,2.3,2.3,23.3,17.4
Kevin Gravel,2017-18,25,LAK,NHL,16,0,3,3,2,20,45,225,14:02,0,0,15,16,0,7,"",201,209,147,152,6,9,97.7,7,1,9,0,-3,0.0,0.3,0.4,7.5,7.3
Kevin Gravel,2018-19,26,EDM,NHL,36,0,3,3,4,44,97,530,14:43,0,0,53,31,7,18,"",419,441,304,316,16,19,99.4,17,0,24,5,-2,-0.3,1.0,0.6,15.5,18.3
Dalton Prout,2011-12,21,CBJ,NHL,5,0,0,0,0,2,4,59,11:48,0,0,3,5,1,1,"",47,58,38,45,3,2,104.8,3,0,2,0,1,-0.1,0.2,0.1,"",""
Dalton Prout,2012-13,22,CBJ,NHL,28,1,6,7,25,16,49,519,18:32,0,0,40,51,6,15,"",376,467,275,334,20,6,107.3,22,1,10,4,15,0.3,2.5,2.8,"",""
Dalton Prout,2013-14,23,CBJ,NHL,49,2,4,6,37,56,110,843,17:12,0,1,65,99,13,11,"",658,672,494,492,22,29,98.3,22,0,39,10,-7,-0.1,1.3,1.1,"",""
Dalton Prout,2014-15,24,CBJ,NHL,63,0,8,8,85,64,130,1160,18:25,0,0,84,166,3,18,"",782,894,603,687,30,43,98.3,30,0,62,19,-14,-0.6,1.0,0.4,31.6,44.5
Dalton Prout,2015-16,25,CBJ,NHL,64,3,6,9,102,69,151,1035,16:10,0,1,70,139,7,25,"",797,823,607,610,34,41,98.6,34,0,50,9,-6,0.1,1.6,1.6,37.6,36.1
Dalton Prout,2016-17,26,TOT,NHL,29,0,6,6,44,13,36,405,13:58,0,0,24,44,3,12,"",300,313,227,241,20,21,100.0,20,0,25,4,-1,0.2,0.8,1.0,14.7,15.5
Dalton Prout,2017-18,27,NJD,NHL,4,0,0,0,13,5,9,56,13:59,0,0,3,7,0,4,"",55,52,47,44,3,5,90.7,3,0,5,0,-2,-0.1,0.0,-0.1,2.8,1.8
Dalton Prout,2018-19,28,CGY,NHL,20,1,1,2,8,14,42,262,13:07,0,0,20,36,4,10,"",218,213,166,149,11,11,97.9,12,0,13,2,1,0.0,0.5,0.5,10.0,7.5
Jesper Fast,2013-14,22,NYR,NHL,11,0,0,0,2,7,16,124,11:17,0,0,7,20,1,1,"",96,67,66,54,1,6,87.6,1,0,8,2,-5,-0.4,-0.1,-0.4,"",""
Jesper Fast,2014-15,23,NYR,NHL,58,6,8,14,8,52,89,685,11:48,6,14,28,101,13,5,"",539,549,416,409,21,22,99.3,22,1,26,4,-1,0.4,0.6,1.0,24.0,23.7
Jesper Fast,2015-16,24,NYR,NHL,79,10,20,30,18,75,141,1180,14:56,1,5,55,109,35,18,Selke-43,867,932,642,671,45,37,102.0,46,1,61,24,9,1.3,1.5,2.7,38.1,41.9
Jesper Fast,2016-17,25,NYR,NHL,68,6,15,21,16,56,101,938,13:48,17,27,44,99,29,21,"",694,764,511,549,36,30,102.3,37,1,41,11,6,0.4,1.1,1.5,30.2,31.8
Jesper Fast,2017-18,26,NYR,NHL,71,13,20,33,26,80,134,1057,14:53,14,24,44,130,22,27,"",788,951,605,722,45,58,99.4,48,0,73,15,-10,1.8,0.9,2.7,36.6,46.5
Jesper Fast,2018-19,27,NYR,NHL,66,8,12,20,26,80,120,1038,15:43,7,13,47,120,25,24,"",800,892,603,641,36,40,99.5,37,0,52,12,-3,-0.1,1.1,1.1,36.4,39.9
Brandon Davidson,2014-15,23,EDM,NHL,12,1,0,1,0,7,20,182,15:08,0,0,22,18,0,4,"",134,166,101,109,6,11,96.3,6,0,11,0,-5,0.0,0.0,0.0,5.6,7.6
Brandon Davidson,2015-16,24,EDM,NHL,51,4,7,11,20,63,166,979,19:12,0,0,92,74,19,45,"",766,705,551,515,31,26,100.9,35,2,36,10,7,0.5,2.9,3.4,31.2,27.3
Brandon Davidson,2016-17,25,TOT,NHL,38,0,3,3,20,42,90,597,15:43,0,0,61,42,7,20,"",513,493,377,357,20,22,98.9,20,0,26,4,-2,-0.4,1.1,0.7,21.5,20.7
Brandon Davidson,2017-18,26,TOT,NHL,51,4,3,7,23,63,124,858,16:49,0,0,89,105,13,44,"",735,719,542,499,25,39,96.3,26,0,49,10,-13,0.1,0.7,0.7,29.7,28.4
Brandon Davidson,2018-19,27,CHI,NHL,10,0,1,1,15,7,24,138,13:48,0,0,15,17,2,3,"",120,126,83,94,3,7,94.5,3,0,8,1,-4,-0.1,-0.1,-0.2,4.8,6.7
Anthony Bitetto,2014-15,24,NSH,NHL,7,0,0,0,7,2,7,82,11:47,1,0,3,9,1,3,"",71,79,54,61,1,2,97.4,1,0,2,0,-1,-0.1,0.1,0.0,3.5,3.4
Anthony Bitetto,2015-16,25,NSH,NHL,28,1,5,6,19,19,41,340,12:08,0,0,41,62,2,8,"",280,329,207,231,11,11,100.9,11,0,11,0,0,0.4,0.8,1.1,11.2,14.7
Anthony Bitetto,2016-17,26,NSH,NHL,29,0,7,7,25,17,45,342,11:48,0,0,24,43,1,8,"",285,352,210,267,15,16,101.5,15,0,17,1,-1,0.4,0.6,0.9,12.7,16.3
Anthony Bitetto,2017-18,27,NSH,NHL,32,1,2,3,27,25,54,430,13:26,0,0,31,40,7,16,"",359,452,275,325,14,14,101.2,15,1,14,0,-1,-0.1,0.7,0.6,16.3,18.0
Anthony Bitetto,2018-19,28,TOT,NHL,36,0,3,3,12,30,70,429,11:56,0,0,36,80,6,13,"",382,379,296,283,12,19,97.1,12,0,20,1,-7,-0.2,0.6,0.3,13.6,20.5
Alex Friesen,2015-16,25,VAN,NHL,1,0,0,0,0,1,2,12,11:43,0,1,0,1,1,0,"",11,9,5,8,0,2,60.0,0,0,2,0,-2,0.0,-0.1,-0.1,0.4,0.3
Mark Stone,2012-13,20,OTT,NHL,4,0,0,0,2,3,6,40,10:00,1,0,0,10,2,2,"",37,30,26,23,1,2,93.9,1,0,2,0,-1,-0.1,0.0,-0.1,54.8,51.7
Mark Stone,2013-14,21,OTT,NHL,19,4,4,8,4,36,72,275,14:29,1,0,7,10,18,6,"",278,202,215,162,11,6,102.5,16,5,7,1,5,0.6,0.4,1.0,"",""
Mark Stone,2014-15,22,OTT,NHL,80,26,38,64,14,157,261,1362,17:01,7,11,53,49,98,43,"AS-7,Byng-35,Calder-2,Selke-46",1071,981,788,761,68,43,104.4,94,24,55,7,21,6.5,2.2,8.7,42.2,41.5
Mark Stone,2015-16,23,OTT,NHL,75,23,38,61,38,151,272,1508,20:06,8,11,54,55,128,54,Selke-18,1255,1136,891,838,58,63,98.7,90,29,79,14,-4,5.6,1.1,6.7,48.1,45.9
Mark Stone,2016-17,24,OTT,NHL,71,22,32,54,25,134,229,1318,18:34,10,15,53,43,96,47,Selke-6,1138,953,835,686,57,42,100.6,87,30,46,1,12,4.8,2.1,6.8,43.1,37.5
Mark Stone,2017-18,25,OTT,NHL,58,20,42,62,10,132,239,1199,20:40,33,28,39,53,59,57,"AS-8,Byng-31,Selke-22",1004,927,732,696,62,55,100.3,81,18,63,8,9,5.1,1.7,6.8,44.1,39.5
Mark Stone,2018-19,26,TOT,NHL,77,33,40,73,27,199,345,1531,19:53,28,34,71,72,122,62,"AS-5,Hart-12,Selke-2",1391,1212,1052,897,82,63,101.4,108,25,76,10,17,6.3,2.4,8.7,66.9,51.4
Patrick Holland,2013-14,22,MTL,NHL,5,0,0,0,0,2,2,38,7:38,1,1,4,2,0,0,"",13,45,10,32,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,,
Joonas Rask,2012-13,22,NSH,NHL,2,0,1,1,0,0,0,16,8:01,0,0,0,0,0,0,"",6,11,3,9,1,2,171.4,1,0,2,0,-1,0.1,0.0,0.0,,
Brendan Ranford,2014-15,22,DAL,NHL,1,0,0,0,0,0,2,9,9:19,0,0,0,2,0,0,"",13,8,9,5,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3
Zach Trotman,2013-14,23,BOS,NHL,2,0,0,0,0,4,7,30,15:00,0,0,0,2,0,1,"",21,17,20,13,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Zach Trotman,2014-15,24,BOS,NHL,27,1,4,5,0,46,109,443,16:24,0,0,33,44,2,6,"",399,342,287,255,14,16,98.1,15,1,17,1,-2,0.1,0.8,0.9,13.8,9.7
Zach Trotman,2015-16,25,BOS,NHL,38,2,5,7,22,60,123,705,18:33,0,0,49,71,2,16,"",584,621,450,487,29,27,100.5,31,1,31,4,3,0.1,1.5,1.7,26.8,25.6
Zach Trotman,2017-18,27,PIT,NHL,3,0,0,0,0,6,10,38,12:47,0,0,2,1,0,0,"",34,29,23,21,0,3,82.4,0,0,3,0,-3,0.0,-0.2,-0.2,1.6,1.9
Zach Trotman,2018-19,28,PIT,NHL,13,0,1,1,4,16,33,198,15:16,0,0,18,20,2,5,"",165,178,131,129,7,3,104.0,8,1,4,1,4,-0.1,0.6,0.5,8.9,6.6
